577,25,231,225,735,546,545,262,796,22,225,224,774,28,110,738,302,226,254,407,518,534,538,406,286,301,377,244,25,6,413,546,6,278,224,462,207,31,749,743,71,750,876,961,1004,409,410,615,281,289,762,541,62,409,737,697,994,221,33,97,359,237,797,544,737,786,70,230,519,518,314,288,225,262,30,408,418,640,281,290,985,608,281,350,998,409,300,537,528,102,166,150,65,546,739,34,738,514,793,97,545,769,353,108,274,153,281,89,262,422,281,281,365,622,230,577,610,536,286,238,401,294,545,281,537,17,57,98,280,898,278,345,6,1017,34,313,457,38,37,281,34,736,57,540,601,524,225,220,611,33
841,742,262,358,788,806,746,445,23,106,263,694,89,302,75,799,998,70,775,858,831,439,73,847,66,631,933,870,838,38,62,402,715,958,667,711,830,713,842,916,6,949,950,385,926,466,372,869,234,684,793,937,345,118,729,950,311,1019,1012,685,741,874,89,838,743,694,229,281,689,10,305,719,85,718,843,879,966,687,1,678,745,672,794,814,325,926,702,246,722,246,713,6,714,838,790,198,774,957,351,785,757,430,64,713,920,318,423,176,19,778,969,345,581,805,849,473,934,713,502,950,702,74,713,819,999,958,765,948,190,757,998,118,73,681,165,9,719,713,320,969,901,879,738,830,288,934,888,71,346,169
712,831,959,313,313,678,709,713,194,665,679,477,281,518,831,895,326,354,226,761,582,502,6,422,482,760,706,258,710,0,273,351,711,9,758,690,70,735,758,355,678,511,583,759,870,319,298,703,282,289,757,355,301,295,887,455,582,865,313,830,573,323,753,314,834,308,327,281,322,686,757,257,829,361,733,957,441,841,66,128,293,702,678,679,692,581,593,519,574,670,162,678,697,710,737,838,617,759,838,326,214,354,967,562,802,743,1021,425,326,328,710,222,355,938,105,383,201,345,369,258,637,505,545,758,326,199,761,755,203,703,798,697,219,754,627,185,693,735,357,463,445,653,719,458,349,709,358,633,666,337
291,295,227,430,999,737,527,227,350,743,289,220,911,529,603,737,547,615,431,679,39,349,159,582,291,335,371,703,679,583,759,52,719,106,231,767,127,295,59,135,71,47,223,319,305,198,49,737,31,224,231,739,295,367,321,228,367,712,287,225,715,559,289,238,291,339,259,190,272,231,343,225,435,657,319,283,584,33,83,291,715,335,337,19,615,291,161,607,417,70,400,273,95,228,167,225,313,732,716,705,303,100,295,280,646,307,40,551,305,336,259,92,961,295,447,299,276,231,61,529,735,657,7,1005,211,420,265,291,702,255,222,679,195,199,689,271,279,359,207,612,693,607,258,347,627,681,423,357,313,33
497,16,296,25,1,776,22,871,399,41,7,1015,103,116,31,8,910,199,968,40,63,25,10,481,7,1015,385,389,7,393,35,1011,377,769,20,41,36,872,104,490,103,811,238,8,80,4,125,5,101,654,46,21,793,32,809,399,467,104,24,493,25,497,120,8,507,192,903,233,997,776,43,107,439,891,793,97,3,273,31,436,1000,432,399,205,488,225,776,183,107,809,897,15,481,490,32,33,280,905,421,996,997,40,988,968,62,245,1015,55,17,110,12,20,109,33,257,808,32,55,9,1002,872,0,992,56,233,503,919,777,112,784,12,30,217,458,217,15,56,104,40,985,488,7,453,1007,100,103,41,269,231,40
628,481,620,391,592,399,414,384,348,385,892,951,900,433,915,627,507,423,389,925,728,627,911,651,598,609,329,419,773,311,419,672,1011,415,929,919,321,180,399,271,995,3,913,744,609,1013,684,899,626,396,114,475,380,934,515,643,613,624,623,391,128,101,655,548,677,611,365,664,1010,396,483,288,185,920,656,323,607,931,757,404,692,547,783,818,320,416,567,623,909,603,896,321,624,611,141,484,645,387,684,623,667,884,655,646,861,112,164,818,671,883,399,927,675,672,432,916,795,835,333,371,339,608,764,693,769,384,911,608,321,712,935,932,772,868,347,835,256,176,387,160,528,1007,396,179,387,664,947,687,346,619
710,389,709,680,1010,437,767,833,795,753,581,831,827,680,729,845,580,569,657,563,575,809,265,320,312,822,529,708,719,662,463,689,753,409,886,880,648,807,757,816,719,825,817,576,826,733,321,757,752,710,313,644,816,306,738,315,499,713,729,705,688,569,817,706,688,441,452,187,830,705,699,568,453,710,735,761,134,304,32,849,856,752,691,711,519,305,571,41,801,313,415,731,464,721,757,560,655,850,571,297,825,719,473,777,648,764,885,681,753,735,701,715,891,367,809,143,827,593,838,201,857,169,871,732,680,764,561,63,441,591,718,529,720,752,720,831,176,397,777,709,703,848,719,721,945,680,721,168,552,641
472,477,224,349,170,451,605,707,705,861,938,48,676,162,57,981,34,453,921,999,4,470,234,482,48,458,261,930,981,477,713,848,709,989,50,149,708,738,405,442,466,802,477,48,209,309,46,394,45,170,34,497,329,74,389,930,981,853,453,417,289,29,5,421,226,442,703,297,145,37,849,170,41,273,477,5,494,442,478,417,450,2,976,469,941,29,417,741,404,995,981,673,929,162,389,938,257,413,445,413,997,34,57,389,463,401,421,321,416,225,41,970,933,34,18,57,445,932,963,419,403,59,185,965,477,169,169,45,209,21,925,293,52,79,359,325,314,796,469,229,773,981,453,932,209,705,413,318,34,449
963,81,875,5,645,149,845,85,188,515,140,661,891,71,850,661,530,854,217,594,869,888,612,91,146,80,695,431,660,879,129,306,1005,845,877,579,665,534,833,531,781,580,747,596,769,529,379,876,661,186,893,821,530,889,645,533,697,677,891,25,141,647,437,1005,976,647,590,242,689,178,869,588,141,146,57,865,981,844,893,645,795,857,891,773,878,689,885,876,141,993,864,107,657,890,25,51,631,657,871,117,661,656,833,891,665,149,132,665,882,235,971,918,588,880,83,825,893,835,641,769,781,83,869,17,533,893,147,753,91,17,528,149,857,789,669,1002,603,517,657,68,4,837,885,76,167,91,179,96,998,856
359,117,345,473,86,85,697,969,164,44,175,868,591,600,620,87,796,885,409,87,761,975,597,181,53,631,743,695,600,55,93,89,54,87,103,601,615,314,103,228,364,103,88,164,597,169,631,119,637,692,677,903,87,589,183,39,697,1023,679,103,537,367,595,799,969,995,312,372,365,727,743,437,597,179,167,309,77,171,345,56,58,679,488,405,344,597,687,679,110,405,991,339,631,91,150,487,346,467,87,117,93,199,870,213,947,329,89,633,117,613,951,85,345,953,651,959,165,83,457,127,172,345,307,477,643,679,57,19,92,345,341,677,39,313,330,992,556,905,599,841,311,345,596,281,673,627,179,165,39,933
0,783,693,786,716,76,243,1010,92,974,44,627,968,55,578,306,842,371,112,942,898,688,882,938,100,777,582,945,947,74,652,755,910,828,387,942,778,64,314,634,588,817,723,994,369,113,611,854,329,970,48,562,370,115,827,835,936,46,310,958,41,718,819,1023,639,672,718,403,927,716,291,942,446,337,334,762,931,897,41,401,73,974,446,386,779,842,585,68,716,273,593,50,908,814,321,811,63,945,16,82,607,841,577,971,898,74,842,322,784,120,682,882,560,82,634,988,784,812,204,305,970,718,721,340,307,642,305,78,62,863,86,892,14,49,842,379,706,691,96,338,846,916,634,126,556,882,718,579,206,785
390,651,278,287,56,262,998,988,124,132,6,6,823,830,822,293,276,118,954,772,315,60,715,646,322,310,964,743,201,822,457,810,42,678,220,856,996,372,423,710,408,331,344,710,74,410,409,548,262,340,356,74,778,330,900,824,453,324,742,198,708,263,896,647,874,310,198,871,328,212,892,996,314,6,198,830,682,948,484,308,774,279,313,362,262,298,836,596,198,954,328,828,262,454,1003,196,838,826,710,70,170,413,934,778,434,902,290,134,263,936,776,132,902,740,391,414,163,774,330,249,788,262,344,312,248,811,356,20,334,68,774,778,57,790,326,279,708,418,394,324,746,708,897,388,54,783,870,344,10,295
312,864,62,416,380,728,184,216,198,630,208,349,424,512,952,160,56,208,472,396,64,88,704,952,171,616,623,38,720,239,36,443,112,214,249,543,584,112,185,832,672,184,728,840,164,1016,928,699,360,676,376,160,985,396,968,216,920,166,568,52,960,952,438,860,140,670,833,287,147,320,468,576,57,987,416,31,68,608,416,64,67,68,509,161,190,0,452,550,51,697,1023,478,473,508,162,168,673,184,479,184,8,576,6,97,222,32,672,57,219,955,987,416,998,696,473,198,89,912,440,417,187,628,304,128,674,166,166,436,824,928,118,313,723,166,734,57,38,0,932,32,217,251,191,86,774,37,463,524,419,2
102,785,474,725,341,235,357,470,271,478,277,217,787,490,346,913,554,207,187,202,179,938,676,309,658,929,597,433,234,279,271,275,347,840,136,507,234,305,548,22,714,162,202,38,361,338,789,457,273,422,422,274,261,682,458,233,170,481,279,405,428,103,361,468,237,345,914,346,205,938,469,169,214,713,433,452,308,433,469,466,41,443,235,683,337,341,314,427,548,165,145,345,186,345,214,213,202,458,436,209,237,277,346,362,478,77,832,331,549,78,278,454,273,171,346,171,171,506,210,390,430,171,277,146,788,686,789,233,597,418,174,213,166,469,278,233,791,822,315,106,467,682,213,36,658,211,814,171,214,714
144,856,872,839,748,519,356,751,912,356,875,808,840,868,870,907,191,88,842,856,848,942,856,920,299,206,618,68,304,622,904,874,720,907,524,932,968,919,915,632,879,296,872,998,876,976,102,104,464,664,600,650,280,912,983,664,839,622,718,920,714,849,872,1000,920,872,886,144,592,842,852,808,912,848,888,295,872,848,232,107,962,779,598,75,174,747,91,979,551,822,616,851,951,856,999,976,848,728,778,1003,219,104,920,775,931,936,871,1000,644,880,649,1000,299,603,855,854,872,766,920,872,528,152,920,775,151,912,976,1000,871,267,136,848,8,616,836,879,656,71,615,872,100,104,914,51,360,983,880,278,854,728
488,97,344,296,835,936,1016,443,183,296,504,150,199,445,968,500,1005,278,359,1007,128,8,824,408,711,481,376,12,509,77,22,704,480,464,488,522,246,466,27,374,917,11,162,253,138,243,23,246,249,23,73,616,712,250,454,22,982,2,303,371,503,215,6,27,196,231,1018,251,407,247,488,488,459,611,730,795,1018,159,935,514,695,407,263,411,507,124,473,59,26,1020,21,281,760,485,138,118,921,22,55,248,264,986,491,314,1001,198,460,727,759,150,187,972,23,16,22,1015,219,196,134,21,151,214,1015,482,199,327,23,37,1000,379,996,207,200,500,39,31,762,802,1014,503,564,1000,446,22,250,519,16,10,254,150
852,641,657,740,733,946,878,893,668,850,178,724,210,554,653,870,499,690,159,470,180,715,812,299,849,111,209,146,878,786,179,978,232,842,208,106,42,162,742,162,652,221,938,150,246,110,280,332,724,762,146,980,722,713,850,260,222,852,588,140,301,658,675,594,810,530,210,180,754,148,704,722,770,702,854,850,882,819,242,47,209,734,172,422,371,50,722,940,562,258,251,211,278,349,338,242,858,242,850,141,670,171,196,556,20,779,674,148,684,819,863,668,220,794,179,595,156,1004,725,716,720,722,214,734,210,185,138,554,594,722,690,810,347,140,665,854,746,150,909,885,309,193,34,170,726,235,994,570,716,595
389,43,945,315,213,441,553,527,561,569,29,488,623,761,392,310,438,584,437,590,246,6,296,457,519,267,439,329,263,223,182,4,271,841,389,399,970,69,311,395,975,585,1023,310,901,330,433,554,566,55,937,329,6,951,297,937,201,104,17,7,294,311,409,438,708,721,585,591,568,431,73,496,142,416,567,67,589,328,310,381,585,73,629,921,585,89,213,324,72,141,341,439,438,648,79,50,311,582,518,597,553,649,581,311,719,407,767,559,407,583,10,1017,199,580,577,601,440,567,42,72,399,423,331,591,589,969,278,495,630,481,582,503,570,591,462,970,393,934,149,121,696,599,202,585,480,36,733,26,714,421
730,556,632,589,589,485,620,634,88,589,557,439,435,636,648,932,431,406,422,137,613,636,422,556,517,559,343,595,45,406,935,345,721,717,45,165,684,687,503,683,929,432,559,400,619,937,602,473,589,937,19,69,178,487,749,419,181,13,603,451,20,485,156,620,940,311,667,695,409,941,990,625,426,941,489,557,439,949,815,685,549,86,173,421,175,355,425,483,433,425,238,421,464,461,722,512,63,493,655,431,429,681,677,559,455,479,467,883,819,653,937,616,620,668,421,689,17,524,634,653,378,455,553,685,622,593,153,621,45,603,561,528,687,429,463,431,630,94,633,676,745,797,427,657,28,940,505,685,381,590
705,348,592,595,595,179,803,135,184,450,579,160,709,690,691,704,835,356,847,767,632,757,690,448,656,832,384,893,699,723,687,65,855,819,184,295,426,602,658,848,383,231,707,675,300,323,823,322,600,332,852,679,219,95,836,642,312,600,647,847,71,802,309,333,99,693,659,659,291,855,667,704,448,850,707,832,691,635,845,157,583,576,845,839,699,367,848,844,675,64,322,447,187,595,709,165,229,751,927,826,680,351,187,95,355,187,696,179,819,955,591,703,647,690,849,205,627,723,87,195,699,627,696,835,645,643,95,323,919,160,163,159,144,655,844,640,700,443,207,629,344,699,851,442,191,108,204,691,642,784
218,906,686,309,914,834,970,974,836,86,86,715,952,26,945,894,689,446,112,15,500,325,42,934,949,59,910,942,189,1002,957,450,846,974,957,387,554,909,118,837,686,976,570,20,431,23,998,942,545,346,158,438,982,679,956,378,210,939,958,389,956,902,399,558,670,71,810,5,901,968,58,61,679,901,514,907,654,253,966,903,944,573,470,104,942,40,394,974,974,42,200,954,630,5,970,555,62,100,100,906,935,245,914,574,38,458,717,848,56,842,55,943,380,974,973,426,885,806,878,478,830,322,334,68,558,910,461,709,631,86,885,950,538,517,446,975,982,558,965,950,466,940,425,941,450,962,85,880,111,510
219,500,292,261,298,859,537,294,260,72,259,804,299,202,680,130,548,455,45,38,256,748,900,474,218,164,2,214,941,535,771,296,890,209,332,1016,477,64,216,787,565,404,843,296,1018,460,348,396,564,520,218,266,548,308,768,859,450,477,506,558,808,986,294,472,457,89,532,469,971,297,252,67,26,294,802,154,961,563,476,421,81,765,517,555,518,922,95,212,941,232,436,971,732,448,296,26,970,477,124,1019,475,430,404,268,906,475,500,948,296,28,932,554,632,272,692,792,549,552,219,475,382,566,221,547,281,299,808,476,260,512,549,904,413,551,795,411,518,804,775,918,264,932,810,251,294,252,459,970,291,492
497,753,963,465,1001,999,412,1015,61,1011,252,563,989,983,83,979,483,981,8,51,62,1023,693,816,976,113,835,109,61,995,783,573,45,813,303,12,925,493,1020,511,797,979,938,823,995,35,961,829,64,976,895,573,315,32,962,809,809,689,99,93,805,253,460,579,1010,50,797,57,307,45,960,771,493,963,919,197,853,639,44,669,119,235,995,41,493,972,1003,51,968,1005,50,692,829,963,243,707,456,978,534,962,1021,704,1018,75,995,193,1001,921,851,51,13,967,809,411,301,62,819,960,510,610,51,577,691,213,67,978,1008,480,829,467,207,61,835,63,491,439,957,81,115,433,707,219,108,907,49,937,976,77,57,307
94,632,255,350,322,376,255,123,415,127,414,35,265,126,879,1007,66,327,391,590,255,398,321,79,66,448,286,127,496,184,373,137,366,72,376,284,312,378,413,839,367,207,674,3,312,930,124,367,1018,757,355,35,382,382,351,351,105,383,399,120,350,247,687,322,122,349,415,326,328,381,250,385,399,280,366,333,122,688,515,846,399,550,66,766,642,349,78,114,398,450,78,633,441,482,910,399,54,494,806,74,378,487,386,322,607,285,642,70,82,121,321,411,632,399,368,454,241,574,387,269,641,322,504,546,286,415,65,102,849,123,139,910,259,271,123,901,498,482,126,122,368,642,358,287,112,578,111,434,417,334
881,762,593,747,879,882,721,680,201,857,849,849,895,529,656,119,585,623,657,865,879,889,872,878,548,659,749,920,872,825,889,744,470,656,681,169,848,696,645,681,751,428,752,881,873,319,694,894,207,173,582,661,623,644,911,623,691,885,687,887,881,151,237,351,0,609,214,867,371,670,665,692,689,801,860,241,761,848,681,753,895,881,896,808,939,367,2,593,521,849,889,463,73,617,159,880,687,145,683,143,386,881,143,806,610,395,654,734,587,428,209,425,753,942,1007,394,720,685,373,817,911,697,641,367,887,702,942,753,169,654,433,880,857,783,881,596,881,89,825,948,815,873,881,337,369,609,839,214,855,867
155,871,841,1004,115,860,138,948,19,381,1020,483,755,295,788,484,791,1020,0,623,299,763,19,1015,277,887,975,279,300,92,1003,1003,999,1008,843,849,658,539,999,796,757,749,275,967,172,798,107,339,524,868,695,286,796,642,874,931,792,147,880,691,659,277,956,340,188,460,15,740,868,92,788,868,887,843,4,557,503,538,917,367,38,804,39,1020,324,834,655,793,837,319,956,659,462,146,786,1016,279,156,484,428,740,932,410,851,994,847,75,101,234,431,163,740,994,449,867,51,275,995,579,941,931,284,339,10,868,331,984,914,331,999,1004,879,361,867,148,963,43,1020,887,364,83,823,166,746,929,404,162,1012,1004,996
90,500,398,442,101,102,282,230,372,18,442,315,914,28,908,249,182,190,306,778,817,773,475,86,68,274,98,74,180,137,69,377,314,64,308,100,60,405,182,138,197,50,4,198,457,22,268,798,76,324,314,260,1020,146,36,102,390,973,306,906,68,23,186,500,954,154,78,154,134,907,714,292,60,306,92,261,190,146,406,92,867,973,182,78,908,205,1019,429,906,870,69,102,110,162,398,176,918,410,274,372,278,462,1010,94,397,826,26,93,58,8,263,178,147,28,397,218,86,530,34,354,417,419,573,309,185,770,932,250,1020,202,525,410,457,10,197,122,540,630,186,346,909,92,30,218,404,930,893,90,30,820
531,774,528,366,16,68,556,572,540,535,23,332,516,204,780,742,548,776,1008,816,533,1004,490,920,452,968,276,739,925,660,799,865,604,586,665,212,541,854,830,531,288,6,819,796,659,688,236,396,733,736,570,156,34,462,819,353,58,622,732,908,272,536,330,528,228,228,644,816,666,298,528,526,526,528,562,670,108,470,716,236,539,592,28,452,533,954,643,224,774,476,220,710,236,730,924,206,772,212,1002,739,332,816,645,398,673,620,740,562,540,485,789,782,519,667,848,667,236,456,732,640,720,658,275,588,368,238,363,524,574,913,228,28,783,828,538,644,461,544,740,732,206,689,1004,672,1008,461,940,284,736,669
101,523,959,571,452,989,869,69,297,242,127,469,1000,21,837,954,815,808,267,75,337,51,67,195,5,405,755,211,16,43,469,909,390,597,512,69,469,2,527,629,1009,75,49,625,135,587,881,756,629,563,629,947,85,113,581,11,947,5,395,571,517,69,441,589,389,319,395,581,515,75,111,393,574,8,1,435,53,1013,1013,913,58,399,92,81,587,948,75,453,372,515,319,127,393,139,125,245,451,433,18,59,754,19,898,73,517,1,5,77,35,125,11,73,85,1011,946,53,185,773,115,11,755,309,299,649,75,194,905,209,69,19,557,789,955,521,26,548,401,299,505,843,491,669,979,35,89,211,885,143,512,763
382,969,156,232,828,158,124,70,764,818,255,579,580,208,230,698,159,796,20,960,783,495,742,770,976,698,30,770,671,768,454,240,654,1004,820,843,252,368,656,780,788,624,220,324,772,512,909,502,860,796,775,770,271,414,9,0,767,326,798,805,2,838,736,529,796,4,504,752,757,48,708,543,582,864,782,824,828,790,575,702,196,524,286,252,845,193,442,836,775,31,334,134,654,787,757,744,6,607,644,988,356,446,831,654,740,112,959,900,842,784,762,620,767,863,286,692,657,143,508,756,782,132,783,224,830,798,180,690,132,892,782,798,758,858,88,220,534,668,785,255,819,668,864,60,798,48,127,230,14,280
907,993,322,853,173,46,950,77,93,51,915,293,595,932,421,149,611,901,913,876,611,173,549,547,915,917,947,605,661,803,738,930,975,691,979,289,938,915,976,43,571,971,600,65,931,156,353,941,429,915,546,533,45,941,656,621,547,547,146,845,613,915,938,954,877,674,717,651,603,671,673,952,867,964,509,164,133,41,162,965,945,549,163,861,175,931,577,605,545,943,683,61,161,161,303,634,682,931,929,323,418,605,179,1007,461,549,451,549,920,554,597,931,930,419,933,975,69,971,547,991,365,971,579,914,349,942,147,581,363,563,365,205,457,931,685,731,382,135,645,941,403,929,149,421,913,71,869,173,902,989
349,859,221,723,852,659,166,659,855,181,60,863,803,79,663,863,933,479,165,596,749,147,607,142,630,931,707,161,831,931,603,726,671,829,733,351,685,671,351,587,895,23,77,600,220,817,806,351,689,732,851,16,614,700,915,827,860,39,931,725,869,224,605,59,607,351,677,172,293,334,963,68,224,768,796,505,702,163,165,931,801,934,49,761,49,934,357,346,716,92,796,771,237,314,668,853,675,651,157,420,845,94,611,819,92,204,330,229,941,661,678,93,716,357,1011,947,671,397,679,735,803,94,83,845,691,28,691,181,819,677,647,572,805,79,856,691,547,316,188,887,37,91,925,5,733,797,109,348,944,932
661,1017,795,875,730,789,489,821,1002,671,747,1000,795,953,239,811,233,980,917,971,281,415,491,659,671,789,715,751,395,987,1001,615,767,918,469,596,921,743,632,760,755,1002,811,584,981,804,579,500,607,1019,726,258,1011,753,745,915,720,1008,976,780,948,920,286,743,793,728,872,789,213,297,757,374,793,616,980,748,400,267,670,667,725,149,899,721,969,613,831,923,987,791,744,675,789,505,2,469,750,767,731,728,712,579,745,761,787,22,743,647,934,219,793,747,747,1000,299,745,217,757,763,660,7,623,788,1013,780,931,606,923,585,745,294,667,1009,762,1017,984,917,273,990,725,987,916,653,913,6,405,373,692,601,752
792,716,769,796,678,717,583,268,807,488,752,930,742,546,134,478,557,256,494,966,555,310,806,319,345,959,420,220,898,500,826,172,932,933,956,164,961,428,329,78,806,294,566,495,460,673,710,672,712,454,940,462,431,66,954,930,612,742,114,246,486,998,682,446,216,68,492,678,920,24,802,188,192,719,613,824,295,448,614,285,216,290,996,424,188,742,800,831,454,281,936,176,930,349,942,220,929,205,898,366,723,424,272,712,928,462,350,815,464,472,421,112,492,484,304,102,286,535,555,269,501,639,845,672,203,319,726,70,102,420,710,672,967,171,738,454,66,222,318,200,478,1004,704,486,993,998,708,364,836,798
175,390,633,595,585,758,564,184,1018,176,191,520,439,251,662,113,753,534,889,251,496,511,279,232,660,198,631,119,408,616,925,276,787,118,127,790,714,251,630,118,145,150,912,120,756,912,584,396,176,823,784,199,236,918,238,272,408,985,280,628,505,122,1023,244,206,277,750,884,375,431,8,687,808,183,623,8,155,886,406,887,249,257,902,135,880,600,304,760,937,791,150,409,111,249,112,744,104,369,543,633,631,199,376,244,375,792,784,248,390,247,758,406,199,164,400,632,74,255,265,767,893,406,400,638,872,120,193,240,712,232,374,758,406,240,102,1022,500,464,949,697,944,1016,455,695,126,922,637,791,239,619
620,224,744,748,849,748,742,866,529,700,208,733,735,733,732,497,328,689,721,749,396,272,713,306,341,720,737,518,550,748,865,893,16,208,704,960,656,721,29,782,272,262,812,183,81,751,756,529,178,520,737,392,689,748,198,465,460,736,208,721,429,381,469,236,658,722,849,784,726,765,704,144,528,739,560,214,37,233,216,305,707,723,736,655,695,719,675,237,993,520,152,311,214,893,547,401,1000,968,733,526,556,594,881,527,722,754,732,241,879,1006,317,750,720,274,747,60,277,752,846,624,744,628,464,656,253,767,749,272,561,895,200,528,716,735,764,183,530,169,758,720,401,144,714,657,545,864,546,528,739,307
