951,228,886,229,711,116,197,673,759,743,673,743,966,705,695,671,738,935,743,704,740,228,708,485,295,629,676,581,631,739,871,834,998,1011,709,639,1007,741,231,207,629,749,237,742,749,741,829,743,497,551,709,942,121,996,557,599,615,753,231,102,595,727,710,709,101,743,613,833,992,723,757,598,225,162,1001,207,229,231,231,167,46,215,239,889,935,623,965,998,625,757,767,743,675,877,229,820,505,743,743,983,741,757,597,715,751,727,967,707,966,750,695,871,242,550,245,236,224,471,610,103,739,614,239,724,934,631,743,935,199,489,349,933,716,630,629,243,756,711,623,967,727,199,687,231,583,133,683,743,748,742
295,103,167,163,7,38,39,99,163,43,107,107,35,101,103,227,103,39,367,35,33,39,483,679,491,97,103,99,675,39,99,99,231,39,167,231,99,227,355,99,39,99,101,107,35,167,67,103,105,743,423,165,165,71,615,7,295,41,103,33,103,207,291,39,5,295,107,111,327,99,171,175,239,293,33,295,359,583,559,167,295,39,7,35,39,611,111,489,45,547,99,295,67,355,355,165,227,235,103,11,43,295,163,263,231,15,231,47,615,107,879,303,295,111,171,39,226,613,39,127,355,239,289,35,99,35,295,99,111,39,99,35,35,739,39,867,39,259,39,439,103,611,35,39,99,7,675,551,111,167
72,257,98,453,265,288,259,328,521,40,129,200,460,11,332,104,1,9,808,47,40,392,456,345,896,13,488,559,41,272,72,169,257,41,204,297,361,136,257,105,361,361,26,717,520,136,12,777,97,808,264,8,168,33,136,336,40,233,875,8,808,56,271,40,73,481,296,162,41,521,296,297,24,153,24,48,73,1,128,195,8,781,24,105,619,72,265,73,40,312,0,41,353,329,553,408,40,609,73,299,2,109,25,776,424,121,329,264,8,0,899,265,203,41,520,104,40,8,377,256,64,872,808,361,56,521,257,416,8,395,12,41,493,392,10,321,904,8,1,449,585,65,808,265,905,160,72,72,811,136
420,657,642,930,388,644,391,425,389,385,388,396,901,775,909,416,645,388,644,775,384,900,960,172,913,948,928,897,131,676,400,453,389,132,929,900,132,649,417,685,903,281,929,644,908,901,652,932,673,392,644,672,653,901,905,389,929,897,388,477,673,944,388,421,192,421,672,901,389,665,420,391,901,645,800,548,420,677,901,933,909,938,933,392,903,929,898,900,160,933,993,644,800,421,677,645,997,899,388,132,932,939,944,736,641,934,775,907,650,950,656,397,643,905,395,928,911,385,433,903,420,900,932,965,934,739,896,673,416,672,388,896,685,676,896,385,405,929,903,673,289,904,396,908,900,640,899,898,645,148
728,712,753,665,697,757,656,653,749,649,761,969,237,735,653,749,657,696,217,697,409,744,761,697,757,745,732,752,688,669,701,665,729,137,240,693,657,749,717,713,221,732,653,1000,985,616,728,668,720,660,653,184,697,697,651,665,536,689,648,685,728,665,669,989,669,721,661,664,661,673,649,713,985,689,712,720,589,697,665,824,656,728,717,641,217,657,233,761,712,721,723,669,576,761,697,1009,536,649,697,657,733,641,529,633,989,669,725,652,689,653,621,649,920,720,732,713,657,717,733,733,697,680,764,721,725,729,729,696,761,983,561,693,744,549,657,729,725,680,665,693,601,216,665,681,921,713,985,763,717,697
224,368,435,256,437,497,417,289,256,401,739,257,369,417,420,1,417,417,320,948,961,420,145,419,294,417,288,453,3,33,133,416,389,419,429,257,481,417,337,357,417,720,871,417,385,33,421,167,393,292,307,545,160,503,935,35,417,33,131,256,388,929,256,256,417,817,482,130,165,418,993,453,16,193,145,485,293,160,130,37,416,297,233,193,425,992,481,161,129,421,418,257,297,448,418,258,417,259,417,291,322,386,427,416,32,417,276,481,482,96,417,384,195,123,464,901,901,168,161,129,386,305,96,176,227,929,385,416,385,482,481,128,205,421,449,416,425,549,422,448,181,224,385,416,420,291,418,513,421,257
518,853,852,529,789,580,709,404,517,529,913,513,533,597,788,529,145,775,577,541,1,525,1,519,593,769,593,629,525,784,851,593,789,197,775,641,529,585,517,657,577,908,860,769,727,849,833,529,853,917,49,593,833,773,533,777,773,516,593,144,916,661,581,592,780,909,576,853,529,772,595,597,597,133,533,596,837,661,615,533,529,533,600,793,836,797,860,597,540,580,577,581,645,581,528,581,521,785,525,513,857,768,533,789,785,849,593,789,917,533,533,532,789,581,661,584,653,81,773,917,853,597,773,529,628,17,529,517,533,816,541,109,785,597,661,337,533,589,785,533,133,528,784,525,853,577,913,517,791,609
597,881,629,94,637,85,709,101,246,87,605,86,593,597,575,596,252,629,93,247,630,85,613,628,607,253,117,85,117,117,93,45,85,605,103,599,633,603,125,596,629,53,629,639,637,127,85,375,612,115,636,637,607,1009,625,125,631,637,85,723,633,639,85,633,533,117,113,101,661,92,565,117,117,597,636,607,629,119,94,117,733,631,633,597,639,629,631,85,181,33,753,117,124,79,629,53,629,597,117,101,245,598,565,633,583,567,117,629,725,94,85,84,565,597,605,583,93,863,87,115,255,84,631,85,639,109,113,118,255,127,639,93,115,567,61,861,93,661,87,237,85,93,117,69,633,119,28,109,103,69
970,790,715,873,714,844,719,330,770,834,970,714,88,970,324,898,390,970,841,971,106,330,366,199,748,803,298,558,458,840,733,578,859,67,332,858,857,328,784,842,74,143,650,910,72,472,458,331,778,603,978,586,257,843,594,242,842,839,966,496,74,718,2,482,832,991,332,522,970,10,782,842,638,334,746,643,466,456,234,554,514,840,714,842,770,65,910,458,594,962,648,578,723,66,906,714,595,778,328,850,904,202,482,834,779,463,840,655,963,584,781,878,722,907,834,515,803,963,746,834,911,330,842,961,466,577,850,323,466,584,867,852,322,67,962,810,202,616,960,330,704,974,1002,576,513,602,524,512,586,714
260,770,262,454,390,260,260,326,322,260,774,262,448,276,262,264,782,258,772,294,790,358,132,262,390,262,324,324,906,772,262,774,260,804,292,271,838,262,908,388,260,260,834,332,998,898,324,392,256,262,4,7,258,256,276,455,518,902,324,270,772,324,262,266,308,779,388,832,772,334,774,846,390,964,815,948,386,282,902,774,260,262,902,791,390,900,452,262,262,644,262,324,418,324,332,260,780,772,260,258,258,262,326,260,774,774,774,836,862,911,966,262,332,262,342,774,7,271,774,262,326,396,790,264,262,260,774,388,836,774,276,274,262,454,970,432,324,260,262,388,198,452,460,386,768,772,262,70,330,78
952,0,169,176,160,441,240,176,305,161,700,56,136,166,440,688,688,672,184,32,241,176,161,224,144,56,48,744,692,160,145,56,689,184,168,956,32,168,700,432,32,945,160,176,696,152,248,184,176,436,176,432,184,48,696,952,184,696,180,156,416,160,144,696,680,56,184,176,184,176,208,424,168,689,753,173,424,56,160,184,169,688,673,128,248,48,432,248,928,184,8,560,176,164,160,184,688,185,680,688,440,169,160,184,944,40,440,185,689,160,160,696,168,953,688,756,688,176,688,184,688,56,688,688,176,696,232,168,185,176,185,936,441,440,568,953,184,432,56,161,432,176,552,673,684,162,696,652,184,720
487,474,442,212,220,402,122,1021,398,150,211,223,411,461,407,409,506,427,329,410,986,408,403,474,478,195,215,408,403,394,257,465,83,506,471,222,349,386,414,476,41,136,407,201,474,84,349,922,459,477,210,456,394,731,409,207,907,472,1019,350,467,69,209,347,287,475,467,131,205,146,388,458,463,464,205,328,469,219,30,451,139,253,475,82,128,404,411,413,407,158,131,401,897,267,507,201,221,461,470,475,216,461,223,331,511,246,850,475,458,435,465,475,209,335,475,473,987,241,451,479,89,466,74,138,936,443,158,453,219,415,210,457,456,147,478,152,425,859,321,411,219,137,979,735,475,203,407,472,863,123
840,1002,857,984,856,878,1002,1000,844,890,992,856,890,1000,461,1002,904,968,776,591,970,858,872,744,840,906,858,890,328,840,968,844,874,536,962,475,1000,360,872,584,680,978,847,865,325,856,778,1000,872,843,1000,841,472,346,712,972,1000,840,1001,344,585,792,864,748,984,1006,1009,888,718,875,362,960,872,856,872,962,856,636,592,840,984,1016,842,856,758,968,962,1000,840,584,962,811,346,880,1002,874,988,856,876,840,842,360,999,866,843,857,922,972,858,840,858,842,880,1017,984,840,856,984,857,984,1016,904,988,1016,824,969,976,872,840,872,1018,617,840,1016,897,872,888,1016,976,872,670,728,600,1008,888,856,832,986,875,456
507,264,210,1003,474,743,155,168,210,138,250,730,499,122,858,475,1016,506,730,115,82,698,154,760,210,600,392,250,203,722,184,443,240,209,216,914,226,243,218,242,204,205,235,234,120,154,249,508,223,252,1023,506,478,142,248,136,186,88,253,235,90,755,18,250,187,250,714,472,203,542,251,361,475,248,250,666,250,120,978,208,218,426,937,472,186,237,714,221,249,498,216,126,234,158,200,242,328,250,218,158,154,474,226,154,658,683,475,168,202,511,202,675,752,871,381,394,938,168,506,201,218,207,122,457,250,186,240,490,50,1022,241,159,218,222,248,218,188,478,152,986,178,746,1000,336,251,474,442,379,826,250
170,226,694,242,226,683,243,752,695,710,658,755,179,178,174,737,226,754,118,990,754,162,224,755,193,176,690,723,166,738,243,754,250,246,242,214,198,754,82,642,446,514,234,686,32,757,250,198,614,490,762,187,115,254,67,250,702,374,698,730,682,754,162,626,1010,554,758,738,243,178,690,746,754,754,738,222,706,214,178,754,242,182,114,930,698,730,746,226,722,86,754,171,678,754,618,210,690,738,678,243,616,754,230,226,726,236,674,763,674,186,1018,682,642,742,146,242,238,170,227,194,234,706,762,746,678,936,58,696,754,734,690,766,162,166,738,530,254,82,754,651,186,106,226,918,626,746,159,491,626,166
14,578,714,131,303,861,585,525,349,9,9,778,289,329,617,583,73,3,13,73,15,9,519,601,330,521,280,776,5,544,72,2,555,78,521,71,77,261,399,569,645,523,76,329,777,14,15,65,11,264,73,772,79,617,523,65,582,513,348,109,521,591,534,585,71,516,833,587,770,267,1,364,9,29,5,523,517,297,61,73,577,73,17,5,45,9,776,524,321,0,15,75,842,15,585,777,12,589,585,57,525,809,75,73,13,589,513,283,13,519,799,362,521,14,517,41,9,87,584,67,71,521,74,587,331,105,13,520,325,9,67,267,324,521,325,9,522,569,45,808,553,33,606,169,28,524,149,73,5,71
685,681,939,135,29,525,287,173,683,141,652,659,651,171,653,697,520,154,473,397,557,429,779,697,653,943,937,571,440,781,77,909,906,941,683,397,139,681,297,909,681,269,680,641,603,577,41,665,936,938,671,649,140,685,397,793,137,557,939,429,169,649,777,702,409,431,685,655,555,687,793,697,655,939,941,145,771,393,653,161,675,649,653,296,920,559,425,809,265,72,523,802,300,265,137,555,553,520,651,399,200,817,152,141,525,701,648,139,909,955,654,655,927,15,525,558,539,905,424,175,653,426,652,591,776,698,685,575,25,649,31,157,557,188,37,397,653,776,948,670,188,906,175,681,875,427,925,89,424,681
706,706,579,625,690,838,704,576,723,658,899,643,579,752,728,545,706,643,387,675,659,611,657,706,721,131,70,595,995,339,128,579,721,64,706,225,539,133,706,418,615,770,451,545,721,659,674,594,130,322,961,195,193,838,195,161,39,341,578,963,519,599,145,192,117,645,512,3,519,642,641,707,642,32,18,434,131,39,643,582,646,132,65,643,691,210,721,709,579,578,594,705,82,646,705,293,195,961,643,130,643,17,899,513,707,643,579,738,545,704,595,193,930,963,745,149,643,514,194,706,583,131,705,192,659,707,659,691,675,147,643,787,707,705,433,864,643,643,577,834,65,65,643,642,147,768,3,642,691,706
654,780,190,430,399,174,686,943,940,677,942,678,399,815,679,326,934,246,406,814,398,902,678,431,298,359,141,462,284,654,908,942,175,398,654,429,430,423,430,175,910,439,687,142,420,1002,814,140,462,878,653,903,270,814,438,430,686,814,751,911,942,957,687,806,299,910,686,398,942,175,676,655,910,942,780,366,174,446,308,302,814,326,423,174,822,430,302,279,430,815,906,46,943,420,294,846,430,684,1006,901,942,781,558,430,806,782,935,939,782,910,478,422,47,934,174,62,430,46,175,398,935,942,14,396,526,935,900,686,942,430,430,298,900,909,943,302,900,316,879,687,782,174,738,443,46,902,399,803,670,686
269,256,480,844,896,768,969,408,260,264,9,778,877,266,468,345,78,412,280,867,796,448,772,860,925,393,450,414,968,922,778,411,964,969,965,937,808,461,476,989,471,834,924,256,282,984,449,796,781,153,331,397,408,425,828,268,847,986,335,479,776,472,776,424,845,344,271,459,264,769,265,921,910,282,390,473,776,29,411,780,828,769,454,385,793,396,397,897,461,781,988,907,392,408,266,461,349,793,320,981,326,333,265,806,973,460,301,776,316,990,769,332,964,981,344,264,969,329,414,800,840,265,267,394,280,778,338,905,349,456,452,779,345,876,267,398,280,325,73,716,904,653,917,771,265,392,420,284,281,393
1017,883,817,1015,887,491,979,1011,801,369,979,885,501,323,755,625,597,761,825,1005,945,963,1009,609,627,827,819,895,923,723,371,199,989,995,497,498,817,929,499,977,993,881,881,307,1011,355,501,459,1009,1011,735,995,851,981,514,795,755,343,497,759,1011,1012,1011,1003,963,629,1003,561,857,369,887,975,935,1011,497,425,887,987,339,311,958,1015,801,823,1009,1009,803,948,385,1008,499,969,977,595,217,883,1011,445,113,177,1017,937,825,507,893,947,1018,435,931,992,866,497,867,499,120,945,145,1018,913,659,1011,825,787,1023,883,499,993,929,497,499,883,1017,979,499,67,1011,467,723,1013,991,881,281,949,435,899,81,367,945,823,1009
364,332,234,866,126,458,323,483,322,207,333,998,323,322,102,386,450,451,226,378,374,359,450,332,330,359,474,323,459,354,331,331,335,490,363,335,385,366,511,270,467,358,363,376,337,70,358,870,329,322,451,335,322,494,890,370,838,450,323,111,450,73,294,378,386,73,334,451,326,322,509,227,324,450,335,270,71,359,458,479,403,330,456,490,291,455,335,107,343,383,1019,356,326,338,69,69,494,328,358,334,331,66,342,354,328,354,507,854,397,774,494,331,330,807,138,866,325,455,322,360,359,106,376,999,270,359,226,345,367,357,335,359,366,474,355,455,371,454,362,430,98,244,867,326,339,354,332,834,482,354
552,865,683,304,1001,59,925,1018,667,795,265,537,784,217,761,1001,1001,771,617,429,699,933,242,632,873,906,907,619,537,665,987,1001,528,557,786,761,601,752,747,744,169,849,889,729,881,665,177,683,825,985,823,712,633,733,633,527,851,632,921,957,616,825,863,745,941,673,745,1017,1017,993,891,707,955,699,675,569,743,763,955,633,681,761,907,595,563,603,545,576,121,1019,648,921,891,696,80,969,687,687,825,793,787,680,826,587,889,625,571,907,921,619,702,643,624,953,745,825,952,619,953,761,714,697,701,601,755,555,776,664,635,907,797,601,699,893,745,440,879,584,680,987,539,841,529,723,825,888,950,881,755,617
294,947,982,279,995,869,944,999,885,1015,950,358,499,867,357,883,374,835,999,486,800,833,439,1012,406,868,928,903,455,321,887,359,823,852,994,839,967,374,998,998,881,373,886,823,503,880,822,487,996,870,469,242,866,902,374,882,1012,817,948,866,818,975,485,867,1015,849,291,996,995,882,882,992,881,292,886,855,807,995,994,871,814,787,823,501,36,870,375,354,819,353,483,274,339,886,836,823,886,823,884,510,293,816,946,486,374,500,311,820,912,871,805,885,1008,371,786,352,369,998,881,1015,304,928,919,498,992,1015,999,966,851,1009,467,885,949,978,868,838,804,882,1011,1011,725,420,880,69,293,325,1015,293,994,881
148,153,394,790,923,826,286,62,310,606,402,158,282,310,186,179,406,958,50,422,410,664,438,58,639,818,916,54,570,538,276,278,30,438,463,186,58,498,906,987,534,954,794,146,403,278,50,402,182,370,914,530,58,48,410,274,702,442,414,926,286,398,431,58,774,154,498,503,154,954,162,432,183,11,314,475,442,698,30,318,411,159,412,159,798,830,150,923,442,318,442,430,794,950,950,414,794,446,414,274,954,26,284,410,926,134,270,630,414,278,574,394,182,498,922,442,287,442,946,147,159,31,274,304,311,442,466,155,158,27,670,668,282,434,378,146,154,826,58,414,52,58,934,414,406,348,438,258,447,154
332,12,20,540,797,13,541,652,600,792,588,924,661,537,532,284,538,140,540,532,845,520,588,660,528,540,521,712,600,536,540,525,664,796,908,656,532,524,842,644,540,605,93,529,520,157,532,537,540,512,601,597,596,536,28,92,580,540,596,528,12,532,28,860,861,732,20,284,664,612,588,520,588,540,600,768,668,521,605,135,284,656,589,916,604,796,796,20,540,668,540,136,781,76,524,600,24,217,196,656,660,604,604,540,796,792,652,604,278,924,772,528,540,605,540,520,669,20,525,656,268,282,540,584,540,540,540,528,664,24,12,536,588,324,664,656,540,536,20,648,540,540,604,540,28,540,540,588,720,540
3,115,17,595,211,33,49,17,13,17,531,3,3,771,101,81,91,67,67,121,75,65,17,1,1,275,97,521,259,515,323,643,67,595,551,121,355,65,513,1,83,113,275,23,593,19,83,69,66,273,667,273,19,515,17,65,69,531,15,579,3,513,547,579,3,579,347,81,581,515,3,33,513,25,67,3,99,1,19,787,101,587,69,21,3,91,23,851,521,3,209,4,531,65,273,883,17,259,35,577,19,89,339,64,513,99,19,3,725,65,81,339,17,65,9,209,103,517,513,83,545,599,111,5,27,19,80,339,538,3,81,577,515,611,979,91,67,17,579,563,65,19,523,3,581,83,3,23,339,197
900,532,30,790,543,788,54,798,734,700,148,660,647,533,726,628,522,562,159,532,514,214,158,534,526,286,786,798,604,524,260,274,524,538,606,525,550,775,726,536,693,772,781,156,541,542,582,696,796,522,589,524,30,940,94,294,668,566,390,533,702,790,540,23,917,524,646,756,850,6,6,532,564,542,28,540,84,540,542,647,791,14,652,780,734,60,764,518,572,6,148,534,148,670,150,837,927,791,566,734,780,652,543,540,540,542,518,668,652,76,572,536,896,518,156,538,654,572,540,4,22,644,518,532,564,567,22,534,38,798,284,604,542,518,252,847,542,533,540,918,540,532,414,68,52,532,28,23,541,782
417,929,425,913,929,929,33,3,429,549,945,688,613,533,551,771,549,801,737,161,145,555,935,801,933,419,1,801,21,677,995,935,931,705,487,801,547,677,721,645,837,682,947,935,641,763,789,801,583,775,803,865,160,929,931,5,741,801,935,131,417,417,513,577,289,547,929,545,675,931,145,421,369,641,629,161,169,908,867,691,553,679,899,931,933,151,663,805,679,437,933,673,129,803,227,137,679,897,561,35,931,899,385,545,645,741,301,160,679,673,741,983,228,929,933,691,419,783,691,483,677,673,947,679,803,673,515,545,929,515,97,645,699,934,801,801,673,167,36,935,165,545,417,679,355,677,547,677,673,423
574,789,854,21,575,287,439,277,630,19,167,831,799,191,53,945,181,403,311,831,545,887,821,565,532,286,147,567,151,189,891,671,23,307,767,949,62,567,311,415,663,601,511,383,791,695,573,657,31,541,575,565,575,917,661,279,373,36,255,405,668,663,692,551,917,61,789,155,791,959,821,901,516,443,807,60,797,351,39,831,855,541,541,693,601,988,951,827,573,725,703,435,145,945,821,190,703,701,53,679,317,567,1009,567,951,573,587,53,223,781,729,191,243,695,823,253,733,693,181,539,284,701,951,825,407,669,95,252,919,687,671,703,698,389,763,661,277,925,55,789,831,128,759,113,572,679,673,701,949,697
658,953,985,1019,984,984,665,728,217,727,735,1013,412,731,987,979,793,729,985,925,987,976,665,981,985,594,648,761,989,729,923,917,953,989,993,729,985,667,977,985,979,158,728,918,401,914,985,981,920,729,219,755,733,505,976,988,1019,400,415,988,499,137,729,977,729,1016,984,921,985,666,984,728,723,697,761,985,985,921,986,472,984,976,209,921,915,984,941,657,657,1017,923,747,200,987,979,729,732,984,1019,987,984,984,603,977,971,721,722,969,912,729,921,475,507,248,731,923,509,761,984,984,990,976,913,473,981,761,733,925,1017,976,155,979,729,656,985,473,761,845,667,921,731,984,985,921,921,473,923,721,760,953
452,430,900,396,934,452,235,385,700,430,749,388,390,396,678,992,420,228,229,180,422,740,453,204,932,775,394,899,398,462,420,166,391,942,418,142,914,268,870,384,998,396,133,510,388,391,399,212,900,799,480,485,964,965,234,742,324,740,996,902,420,256,428,100,450,502,998,416,204,647,388,74,450,982,1004,452,165,928,196,964,164,998,640,205,903,397,196,960,484,910,836,416,676,484,964,192,932,902,480,495,160,198,292,452,932,130,478,132,485,964,996,388,448,390,324,422,204,940,748,1006,164,396,226,133,128,506,964,140,452,736,968,933,134,420,486,908,454,135,462,772,416,449,902,920,388,910,398,868,996,805
241,625,510,503,439,765,250,227,976,720,476,912,373,118,336,862,632,376,116,763,432,635,882,304,884,116,1010,497,887,633,253,892,504,381,372,636,880,176,566,373,498,310,496,1020,369,829,124,371,624,209,982,1010,758,629,184,205,368,1008,208,888,569,500,31,434,99,763,182,816,505,890,230,190,253,766,881,894,500,762,223,626,305,756,241,174,634,368,244,822,152,241,732,115,883,464,240,592,186,501,731,56,632,174,368,882,127,120,925,763,120,117,382,304,1015,500,980,183,857,999,368,445,93,531,1008,224,238,29,1008,244,375,880,624,251,757,891,80,498,894,635,944,1017,253,502,49,927,725,766,123,241,123,246
243,208,193,736,154,717,737,200,213,640,744,713,704,721,736,761,721,704,720,705,722,721,216,224,753,241,720,728,755,761,709,729,225,753,728,705,728,720,765,241,721,748,752,721,721,721,705,704,648,722,705,720,130,713,192,728,689,209,704,744,704,759,713,704,720,992,704,721,736,736,720,224,706,721,642,193,704,752,688,721,704,220,723,752,217,752,713,704,752,243,737,753,681,721,766,721,704,208,689,196,728,720,217,760,713,736,754,208,723,704,729,757,752,220,721,233,235,707,746,721,724,712,97,208,219,704,240,720,704,688,714,729,233,211,705,756,721,708,212,721,720,720,217,656,224,753,233,752,805,753
