965,968,458,692,974,875,60,787,820,509,445,946,53,796,757,962,52,113,709,443,74,996,243,98,899,902,463,402,718,1006,83,951,339,611,117,779,882,332,263,459,269,624,106,113,460,539,584,778,200,972,787,1010,475,814,61,593,10,426,189,267,465,946,387,751,115,117,508,818,93,445,339,637,283,808,430,718,467,336,789,1018,110,961,826,437,989,343,762,925,285,635,997,435,334,0,434,443,757,855,980,509,391,86,274,951,892,432,717,279,958,443,456,177,985,803,595,331,403,659,460,379,419,828,51,130,828,232,75,972,427,180,77,578,322,743,993,581,444,494,1010,428,965,416,1003,402,520,755,995,315,972,610
707,554,908,978,704,703,220,27,7,85,405,124,46,225,276,583,85,252,170,708,935,712,964,443,956,204,58,845,956,695,728,993,771,978,927,77,28,532,71,614,702,74,316,477,935,717,136,257,713,999,416,124,509,393,129,866,676,572,158,92,270,920,51,681,394,896,950,117,49,58,688,378,946,966,28,398,698,59,600,229,966,72,317,85,281,527,66,77,676,117,98,956,874,127,679,568,141,993,691,729,900,614,385,699,55,122,92,640,906,41,234,19,37,482,562,912,227,524,738,999,540,583,743,91,571,524,768,576,80,78,688,1017,81,59,849,518,900,675,61,97,843,516,188,929,151,713,741,277,442,992
100,119,553,108,295,149,409,620,251,788,9,940,247,177,630,228,298,101,943,289,486,117,535,156,858,482,913,136,145,620,190,21,493,146,1,222,918,998,23,926,741,921,524,670,926,939,784,156,109,282,409,950,377,572,6,596,620,116,585,996,900,311,398,979,266,937,658,250,503,18,407,900,528,411,541,524,408,263,1004,473,421,927,500,474,912,281,362,89,1000,996,365,170,308,25,536,29,16,1005,282,117,129,754,363,393,2,436,406,794,872,150,21,119,841,81,339,769,241,20,622,853,489,1000,373,29,382,522,402,470,410,450,1000,404,793,407,620,24,970,40,1004,998,909,406,476,393,119,898,407,509,43,117
297,104,668,420,912,106,760,140,232,472,795,503,980,996,507,547,297,393,485,1017,617,249,993,993,631,1017,316,260,1012,520,430,969,1012,948,790,798,756,135,149,360,916,556,159,271,410,409,488,596,757,733,292,921,388,801,547,83,116,100,260,483,964,547,27,979,520,533,132,93,116,494,936,357,896,317,1016,304,901,368,804,441,104,872,688,483,100,977,898,2,708,631,260,320,808,28,1020,783,372,794,134,216,628,385,984,98,392,609,90,480,349,273,138,384,889,73,1013,361,608,1009,4,993,938,674,938,484,974,264,885,396,288,567,389,628,906,152,277,96,905,901,313,67,831,572,324,508,399,401,584,963,545,59
559,842,215,690,978,643,343,985,846,809,699,718,401,319,307,708,584,766,722,752,167,876,433,718,827,331,341,294,502,358,151,201,325,80,690,247,868,970,163,722,315,375,1017,474,338,895,877,330,466,969,816,617,310,877,883,255,1008,112,722,759,719,384,858,398,167,764,987,842,892,871,839,867,134,331,983,714,310,871,643,435,235,210,536,366,699,673,132,333,681,600,299,874,974,393,47,818,566,23,718,152,498,692,712,287,353,304,963,690,703,166,331,571,687,816,959,498,138,700,218,148,54,983,938,361,73,341,466,808,666,816,151,267,327,331,398,331,850,821,187,243,843,823,201,323,9,138,938,700,199,215
614,530,199,426,409,910,79,734,320,504,447,75,561,432,325,639,586,333,32,747,502,254,91,398,454,416,669,786,909,840,916,590,164,259,842,847,399,95,354,219,810,650,458,678,457,331,613,442,576,998,87,425,588,325,425,479,634,242,439,207,583,580,605,399,56,944,634,398,184,340,126,91,630,646,73,151,75,480,292,587,382,26,567,566,690,490,678,459,570,343,422,626,190,495,632,75,82,424,376,571,974,1023,888,112,200,676,422,505,835,71,707,327,112,978,432,73,151,383,55,970,307,614,933,25,538,645,647,204,448,347,696,723,454,183,377,526,485,460,472,634,993,120,462,712,487,691,962,680,694,123
892,915,958,78,807,511,262,103,149,806,272,401,657,6,870,801,390,888,807,778,256,905,778,883,912,785,519,511,470,882,501,915,384,981,223,425,319,134,310,469,474,762,547,353,262,362,515,875,230,794,298,775,506,854,481,511,251,615,363,63,783,319,892,833,679,355,643,475,721,487,20,515,54,383,592,710,262,391,379,11,415,792,313,482,272,870,422,454,408,367,927,486,353,658,202,306,886,903,871,518,855,843,278,262,870,667,459,262,649,704,447,538,415,282,344,233,414,383,730,367,359,872,534,223,760,871,444,834,251,474,670,315,425,871,506,290,600,384,788,726,769,426,249,475,278,298,447,32,662,415
103,927,767,721,751,505,590,687,835,544,379,136,804,53,879,121,744,138,886,5,961,71,799,935,158,920,9,1018,577,30,512,238,771,392,174,883,886,30,834,114,137,864,735,1011,2,382,489,607,157,182,454,736,114,46,115,680,861,382,485,190,370,903,767,254,46,295,223,74,958,599,248,71,958,455,886,188,640,894,304,680,31,158,889,69,630,543,103,158,375,494,127,743,787,726,598,383,359,1023,862,799,615,287,760,181,847,158,985,232,525,279,743,687,429,11,511,903,1006,351,622,125,378,632,634,667,689,879,251,387,994,521,515,605,184,607,846,481,127,19,121,186,71,415,98,1021,482,368,430,312,606,386
474,428,623,954,996,715,191,59,106,82,24,123,858,923,91,174,255,103,439,550,390,442,434,670,50,382,757,441,43,439,395,947,25,978,751,987,1003,897,50,633,194,965,649,424,923,395,50,715,34,510,338,63,810,345,1021,275,795,986,307,574,830,62,466,13,967,288,430,7,490,863,558,978,410,490,87,466,7,644,174,50,742,34,1014,374,469,996,787,922,228,50,650,734,1005,878,605,484,996,113,506,34,585,797,735,563,18,313,709,25,506,478,474,42,587,19,228,800,498,627,307,395,324,410,696,658,335,53,578,1003,766,675,51,916,391,326,792,90,975,7,774,186,456,39,14,825,280,962,466,609,427,379
498,526,547,626,572,898,419,71,499,829,402,475,899,476,1006,908,419,83,992,365,1005,115,832,986,922,893,957,63,586,950,323,467,341,458,42,394,877,417,54,928,261,147,877,586,971,829,499,643,399,60,3,998,126,560,373,893,586,1005,938,109,498,156,280,436,996,885,330,35,1021,818,402,279,458,832,931,954,114,992,907,946,387,502,834,498,954,359,19,883,1013,622,490,50,908,502,934,949,377,399,1013,783,510,108,132,701,595,419,565,516,381,906,102,908,498,26,748,1021,498,841,906,68,114,587,208,366,378,893,595,1021,1013,108,540,899,889,489,968,995,58,947,472,823,397,878,1014,366,1011,901,157,1019,19,398
404,283,761,238,731,300,336,695,345,179,197,9,310,390,692,869,377,308,620,212,59,252,615,364,940,684,53,294,770,387,410,552,982,436,477,891,421,361,37,344,310,255,392,884,139,600,315,402,300,44,664,517,834,612,262,210,681,593,645,588,924,589,705,260,696,824,253,291,278,544,707,7,432,320,554,684,521,181,315,501,928,717,618,817,325,738,671,684,432,257,315,729,248,195,404,1013,293,102,842,188,620,389,203,249,121,61,729,727,671,99,689,313,714,949,59,315,1019,571,905,55,29,423,325,496,804,651,2,237,358,308,276,931,117,463,421,253,845,70,260,248,258,722,565,324,736,670,728,376,565,579
552,953,120,870,703,299,115,127,521,128,617,856,525,131,123,915,67,248,527,636,929,28,1021,79,625,749,61,767,35,918,123,17,761,669,510,135,111,121,460,28,114,920,134,619,485,912,525,748,869,248,527,689,21,1001,256,642,527,694,9,635,129,251,96,554,217,80,786,975,148,908,697,465,539,85,79,688,896,70,613,194,644,740,17,684,486,789,249,522,947,123,68,972,674,945,1,801,973,262,192,239,977,111,90,79,121,134,824,1,1023,262,108,908,64,38,66,1010,900,420,731,734,184,636,637,629,963,241,717,743,482,116,125,628,585,397,636,1004,671,76,521,26,858,740,59,978,386,836,163,792,751,655
755,334,958,882,248,808,859,905,689,162,879,663,951,195,375,347,208,882,95,114,337,335,375,758,310,884,944,302,343,651,474,944,184,635,850,403,696,947,361,859,334,202,335,905,368,843,290,336,305,342,363,211,343,403,786,758,841,406,655,759,199,726,686,342,999,661,243,817,966,350,896,795,727,803,737,651,936,662,848,779,246,398,838,302,1006,407,407,811,859,852,718,426,304,875,371,306,328,477,219,332,230,319,950,233,374,667,411,974,727,367,282,342,349,50,584,363,583,15,930,216,262,383,791,663,842,822,858,335,370,237,1006,328,309,653,271,723,342,863,287,232,823,939,64,276,878,262,578,639,653,902
12,102,612,545,640,728,387,288,69,766,443,504,0,81,965,608,456,96,448,412,436,245,123,810,6,799,415,387,638,543,466,170,497,830,420,60,924,992,534,547,77,705,373,805,934,114,1002,125,782,764,329,741,453,32,475,497,36,671,607,822,765,607,359,255,388,81,569,420,817,830,543,474,695,705,184,543,256,632,410,793,545,309,437,509,41,256,248,412,643,260,285,765,574,548,563,96,608,740,510,257,552,4,908,493,952,570,389,662,394,390,902,517,195,995,543,384,720,267,260,965,830,527,249,166,974,967,330,735,3,913,697,11,480,4,390,119,436,510,259,62,906,636,465,986,735,560,69,480,447,91
850,788,123,299,446,300,769,592,939,261,578,743,91,109,709,98,744,762,41,755,199,59,767,969,833,125,620,284,545,134,1010,189,313,188,889,625,242,667,269,802,867,1,103,71,863,199,580,585,578,583,705,710,962,519,311,599,139,47,957,898,187,181,191,89,916,949,774,70,50,87,635,157,597,614,148,507,642,439,523,840,185,250,799,11,353,219,737,315,339,37,1019,568,1013,793,177,709,715,39,1011,743,166,216,572,212,633,179,876,898,638,1009,315,427,97,961,314,744,756,668,795,556,747,307,730,764,84,511,56,700,218,774,386,148,218,564,66,37,720,513,66,39,133,569,205,635,626,138,340,125,775,347
701,272,521,391,442,93,175,988,499,242,270,406,40,930,875,313,188,839,828,634,515,409,961,682,445,580,819,378,582,661,930,312,539,66,226,701,590,932,835,924,423,35,835,739,698,989,420,88,93,334,264,162,766,873,444,700,861,437,819,702,514,107,968,455,467,572,434,978,108,501,32,420,872,809,611,411,837,55,460,441,927,698,932,45,930,1016,445,675,440,837,669,443,437,68,828,186,678,915,184,809,914,966,62,311,1004,115,579,636,198,53,653,418,194,236,988,835,989,56,936,431,826,732,205,916,515,190,808,833,835,351,181,205,385,189,924,974,876,972,122,876,44,733,997,930,958,194,158,70,29,900
252,281,511,461,280,260,136,764,468,992,301,857,761,281,873,765,185,248,922,20,140,822,388,865,265,920,884,327,500,655,953,778,1000,497,24,255,892,313,773,384,777,128,964,189,847,21,841,409,572,762,409,773,793,360,884,927,873,276,57,464,626,555,780,889,963,929,457,502,597,902,889,321,547,838,901,773,969,609,741,747,106,775,646,292,309,975,270,781,967,976,869,89,892,769,481,280,869,419,880,313,697,279,453,904,892,841,502,649,732,276,449,921,687,260,263,799,377,758,249,771,887,269,191,501,871,777,649,743,696,5,292,892,4,393,280,504,555,504,878,408,85,262,264,691,986,686,629,889,775,258
799,962,863,242,879,437,111,986,1011,386,908,119,453,30,749,1007,708,554,1021,563,762,556,354,258,769,1023,462,435,301,78,316,253,898,309,125,988,410,461,564,453,253,746,260,589,26,723,284,562,706,156,505,421,69,483,574,738,850,414,673,500,507,642,672,993,438,1010,257,794,509,10,754,1000,348,438,394,386,733,998,545,381,411,291,794,24,973,435,396,828,511,814,469,625,763,810,906,771,349,995,532,414,69,557,587,836,341,812,196,509,802,522,354,469,882,420,429,491,991,834,446,339,380,396,406,403,469,971,851,31,611,354,268,318,893,346,615,483,979,597,514,589,173,0,520,894,3,991,413,107,80,499
10,239,247,600,439,457,767,243,7,765,793,948,764,786,397,737,759,663,251,472,581,230,571,6,647,261,700,148,7,262,262,670,239,563,60,121,233,709,406,239,251,62,823,766,529,876,160,143,873,1010,157,130,59,502,763,482,376,245,410,517,263,876,698,823,251,829,243,268,486,280,786,379,9,1019,759,273,826,249,508,848,214,278,181,373,246,558,496,683,274,886,324,784,160,275,769,664,385,527,193,243,247,246,717,546,226,678,204,838,778,260,775,161,559,764,324,317,239,197,247,956,264,226,1007,31,247,445,246,257,854,166,887,198,377,859,257,796,1017,749,257,823,966,239,890,261,763,682,256,765,798,844
46,21,961,533,1005,746,485,426,306,528,557,455,378,795,578,463,284,391,367,793,243,120,565,464,828,882,590,1021,208,507,124,965,752,396,852,828,238,679,453,997,650,435,461,530,487,336,541,481,796,496,581,792,411,240,622,793,776,428,270,446,526,746,473,838,261,787,136,455,479,910,797,537,1005,825,492,300,380,805,995,110,770,454,368,336,572,440,401,622,664,28,465,801,1019,788,272,780,283,480,637,679,304,486,112,432,623,652,529,284,234,26,453,484,1005,423,612,424,1009,286,256,195,997,30,537,156,613,650,650,987,922,289,532,992,531,364,911,321,478,448,484,256,943,805,187,995,489,526,914,409,484,829
62,990,692,161,52,722,592,612,848,925,209,404,640,905,326,879,95,142,104,361,302,250,544,868,744,546,292,696,367,657,919,1020,481,238,917,353,1009,55,576,725,119,152,959,872,717,647,881,849,16,167,608,369,425,447,15,648,961,33,750,17,412,208,456,757,168,74,828,513,920,865,359,545,749,687,604,750,658,600,584,16,285,81,169,80,400,225,245,145,712,361,592,142,65,961,548,976,81,357,225,668,720,1001,683,374,86,62,62,208,793,732,653,346,976,177,328,180,494,148,333,159,544,542,349,592,49,807,720,885,868,641,221,74,486,670,1019,545,552,689,61,720,512,720,16,107,94,215,545,161,807,865
351,163,560,348,71,515,81,654,641,103,1014,104,671,473,178,671,115,666,122,47,1011,694,546,80,623,666,342,694,655,352,399,177,141,122,494,610,687,255,538,714,45,375,526,171,139,310,286,291,334,158,675,635,394,115,113,135,692,759,3,662,755,646,788,281,520,659,134,659,127,264,1022,95,213,338,799,497,62,528,544,694,339,269,664,702,336,136,71,183,690,791,668,495,690,461,161,593,416,288,271,978,128,72,545,268,526,177,131,638,467,143,688,627,97,620,127,651,115,169,177,171,985,638,688,671,327,32,559,767,176,55,422,416,688,127,1011,614,112,446,106,97,688,733,83,526,439,630,673,217,168,623
623,779,834,139,434,55,329,254,751,85,255,22,1020,45,656,551,697,811,141,700,317,45,757,638,754,8,742,581,62,670,99,393,320,248,827,185,6,125,34,875,198,765,186,634,642,890,136,103,972,782,192,408,971,765,5,995,116,839,389,123,36,50,139,391,597,790,154,818,611,10,710,135,895,722,130,45,829,376,74,770,235,761,723,60,48,377,862,92,140,327,113,680,249,110,142,720,183,202,666,202,694,856,631,202,258,43,129,659,13,206,243,39,646,882,808,781,590,249,576,924,169,103,379,177,136,379,680,967,2,937,887,690,696,670,19,269,720,630,504,794,43,141,630,235,43,538,702,741,263,206
64,817,387,853,651,462,584,453,630,768,628,293,778,690,188,576,949,694,182,721,197,140,300,589,544,244,829,684,616,200,716,284,705,728,559,691,844,797,548,52,665,719,778,749,732,84,715,72,701,244,820,95,628,820,436,619,810,681,349,757,684,340,857,781,325,248,324,208,429,460,30,53,33,171,76,288,27,619,171,131,24,82,155,427,64,298,220,608,627,676,196,650,549,700,429,322,300,305,208,747,212,825,180,238,161,554,316,326,425,137,549,229,812,52,549,545,168,387,558,355,212,725,89,184,651,549,264,218,810,160,11,272,811,833,564,266,293,41,188,248,609,683,188,38,298,170,202,238,177,634
47,290,638,903,6,4,315,795,497,985,825,37,74,90,473,599,160,812,469,729,544,771,4,645,813,197,985,482,98,316,33,977,938,616,1015,313,853,740,858,490,546,362,120,88,454,507,570,278,189,260,475,509,278,150,719,858,57,251,629,978,682,22,801,788,274,473,711,975,555,580,660,22,827,635,25,979,199,557,264,730,1018,509,713,173,806,698,814,1012,44,299,731,470,419,551,607,458,602,98,59,802,830,789,304,757,262,198,37,646,581,421,725,795,852,141,34,57,485,16,458,762,107,978,419,207,817,504,421,443,418,622,427,186,442,495,454,448,890,55,421,442,284,1009,80,730,264,26,25,148,346,557
857,12,44,693,694,997,952,313,654,19,24,23,9,12,193,152,993,849,162,238,678,132,5,201,46,785,34,524,505,46,597,57,735,320,104,329,11,808,800,648,540,338,40,843,78,735,16,479,340,174,520,976,547,11,875,255,9,619,25,577,93,516,744,56,357,692,564,738,185,463,30,13,205,577,618,840,56,712,484,773,960,967,227,511,53,918,588,462,465,960,83,65,195,600,136,456,248,641,876,216,9,5,31,656,957,954,225,698,232,65,762,743,605,432,187,340,217,990,17,169,357,533,655,928,5,16,799,31,963,15,767,736,889,617,1004,520,401,927,321,682,347,313,54,196,341,756,447,24,756,116
615,406,965,157,608,1005,598,336,764,225,705,353,248,385,360,385,333,335,656,642,736,545,878,145,738,870,1,637,228,200,135,511,152,657,793,736,667,922,466,736,324,927,145,13,760,614,232,879,855,740,1021,249,301,892,748,224,224,572,178,781,205,758,293,144,326,768,189,229,365,97,80,884,996,369,409,252,400,193,640,748,543,426,204,513,922,657,864,1004,974,1005,764,825,985,257,991,593,734,291,669,237,989,973,737,543,532,795,237,973,876,925,813,332,892,775,993,385,360,353,40,225,224,861,556,920,205,472,406,525,897,343,642,338,543,300,799,760,132,146,160,748,144,610,537,608,541,744,996,405,944,558
726,75,491,650,515,445,743,437,1011,410,602,778,63,906,895,833,19,493,1011,691,931,662,499,483,453,467,134,67,943,5,507,852,899,467,661,67,414,978,99,936,942,38,874,962,123,453,54,377,487,885,42,31,835,961,998,891,974,251,707,930,82,847,379,935,943,762,503,910,892,419,379,761,501,69,468,368,27,994,931,933,164,838,661,102,784,782,398,998,282,413,982,205,955,401,1021,962,467,1002,645,261,367,915,410,340,943,147,48,455,359,474,467,25,464,868,322,633,507,25,923,410,422,680,419,454,43,148,947,872,491,920,485,490,51,906,964,943,878,469,291,31,507,275,110,932,916,490,411,531,922,604
766,465,874,911,944,81,877,465,330,432,97,369,128,680,1013,21,939,197,988,926,932,0,775,318,611,814,606,143,893,156,504,296,910,929,512,845,256,879,990,30,295,626,871,832,990,843,894,219,266,935,954,702,295,376,882,946,737,18,334,903,734,829,906,371,720,730,492,764,1004,818,478,296,993,401,400,125,692,309,1006,637,471,1015,145,513,913,534,419,605,864,206,401,962,786,174,238,89,936,424,205,984,733,0,578,1011,995,333,919,199,428,993,622,849,783,791,798,8,21,796,481,392,803,605,257,864,593,952,246,941,708,802,840,547,422,166,943,111,480,58,732,22,81,104,894,422,972,734,733,894,199,117
372,488,118,1013,486,240,155,496,474,358,944,618,596,107,941,484,626,1013,19,707,478,95,972,949,267,82,944,689,629,76,884,938,0,945,1009,624,117,970,978,493,949,277,541,496,629,275,473,577,535,95,249,949,55,740,453,569,626,22,618,141,532,595,303,936,497,457,419,873,615,458,565,596,809,305,983,988,808,247,453,180,776,145,1001,113,628,620,160,913,404,898,936,517,1021,982,1001,506,506,11,462,407,897,989,459,478,308,562,544,535,553,275,685,401,9,296,1003,48,645,1013,132,498,439,503,926,901,397,404,405,535,567,305,423,537,176,475,107,541,506,279,397,488,476,458,869,943,928,632,106,362,353,910
969,516,379,334,749,366,681,503,745,1022,337,38,990,767,290,907,835,447,441,960,233,593,29,252,385,35,719,270,326,360,251,841,769,272,823,340,70,802,231,166,759,704,350,311,78,72,823,320,863,840,245,270,418,146,319,315,506,891,304,504,136,823,714,376,990,217,478,616,686,306,303,295,606,733,774,579,262,319,824,478,699,542,695,574,631,705,666,706,759,519,813,792,344,478,248,504,256,822,350,696,922,646,960,125,893,166,931,660,488,896,713,769,222,230,777,168,759,813,150,762,243,890,689,719,667,318,712,216,24,788,56,866,826,274,606,328,708,454,185,726,166,350,824,560,896,602,374,825,855,358
945,439,703,922,434,376,902,562,272,1006,344,510,17,1002,817,567,61,265,631,281,910,406,323,401,561,313,56,122,202,467,459,502,577,892,38,526,100,38,752,361,952,896,951,526,951,906,1009,971,1001,413,75,1015,36,902,817,295,10,234,983,525,566,240,1022,947,116,6,922,369,272,73,888,311,120,1006,365,9,376,389,457,358,476,904,465,998,454,500,382,910,496,520,473,122,72,928,390,1023,273,369,265,73,753,308,73,446,116,126,630,127,312,410,790,956,474,440,330,1001,531,308,1013,984,276,918,297,57,254,1015,462,285,400,378,474,630,265,576,454,496,629,564,38,1020,126,910,115,542,54,988,299,1014,281,251
66,478,971,634,587,861,319,256,226,961,593,419,843,88,331,607,3,468,769,697,200,210,614,451,409,597,845,418,422,480,223,16,47,243,290,923,192,577,286,873,408,287,500,341,64,238,508,208,606,193,60,617,180,22,489,222,31,38,615,590,912,70,987,990,738,64,641,877,192,202,47,751,835,70,418,623,1023,953,657,480,159,459,699,711,295,977,879,415,217,22,488,202,322,217,545,856,100,422,985,532,46,88,831,493,42,623,2,418,510,262,286,958,447,350,593,815,986,665,239,95,737,19,312,287,697,325,243,404,698,422,197,317,903,703,565,199,10,664,155,541,199,958,419,927,409,623,22,623,410,135
397,603,619,919,523,171,739,684,88,523,46,795,899,210,946,878,132,503,5,598,517,728,988,524,779,810,523,1020,90,982,817,329,329,905,539,567,918,156,59,147,23,531,855,119,474,453,64,754,946,793,250,918,667,499,113,519,973,118,843,319,944,391,573,964,966,738,523,525,56,693,22,1021,453,736,24,123,37,291,476,565,70,760,958,91,751,683,672,555,63,699,77,997,694,926,503,791,629,732,629,562,395,907,587,485,391,923,389,487,780,508,9,930,962,7,202,191,389,995,391,93,93,389,636,70,676,981,956,950,141,685,347,820,1016,162,771,1019,312,232,759,781,952,793,914,959,971,90,122,101,537,681
114,4,815,537,125,836,586,419,798,442,385,588,481,726,786,478,445,316,867,578,514,30,701,916,774,461,30,59,69,483,591,897,444,924,197,118,995,174,929,85,810,2,513,613,517,604,400,4,591,34,431,117,763,770,642,673,802,387,426,459,78,268,61,303,261,462,437,606,717,25,66,446,50,91,154,310,303,574,685,579,49,290,534,544,890,883,890,562,252,918,375,419,419,802,194,421,120,437,594,699,669,84,461,707,979,531,411,582,429,117,906,632,444,890,550,596,453,452,66,171,423,387,619,788,421,661,766,563,324,385,952,502,955,434,420,763,389,763,93,687,276,0,764,941,527,401,525,700,588,365
259,707,869,509,344,839,266,310,175,326,358,158,278,282,431,266,641,294,682,504,292,264,574,981,863,48,303,542,559,956,804,749,185,863,880,457,414,251,1020,169,281,879,504,578,561,709,283,448,27,879,790,845,879,839,292,450,292,831,177,278,774,943,872,546,287,813,866,1009,279,967,303,281,82,735,283,454,770,703,697,422,186,452,543,956,802,6,376,805,224,873,321,159,874,281,735,135,292,970,871,862,250,854,741,499,884,503,922,292,804,495,741,153,983,750,350,192,150,281,615,367,228,350,192,881,737,281,879,877,261,306,674,159,298,759,309,267,794,805,466,62,782,164,381,809,926,822,993,711,837,294
