913,87,517,282,928,966,792,552,697,55,312,669,79,768,523,70,460,508,911,320,58,241,157,193,1012,887,527,772,334,792,67,226,679,129,733,320,78,915,501,259,278,499,790,522,301,907,175,207,342,118,670,462,133,357,902,605,792,375,651,578,40,68,437,790,806,769,907,651,911,454,974,790,361,278,30,774,86,692,258,793,64,907,269,768,789,976,605,967,258,963,4,43,282,774,276,25,900,703,64,34,68,773,744,648,902,897,779,523,784,66,774,924,880,512,535,369,369,774,902,678,353,68,901,614,898,774,973,774,330,687,647,93,909,360,901,645,679,193,67,984,198,29,134,663,433,650,887,334,710,311
635,813,962,1021,384,292,224,297,240,679,900,713,4,685,801,900,737,657,159,119,929,953,939,44,508,747,679,936,36,338,701,935,384,945,955,814,160,294,240,235,742,660,720,993,971,184,703,206,40,299,721,832,897,697,897,1,132,48,944,742,680,739,216,163,809,683,953,444,953,841,652,763,678,1015,192,327,954,323,902,689,297,127,295,240,38,424,951,344,156,327,377,369,427,204,719,729,32,886,168,184,874,732,4,536,234,168,299,161,345,763,689,698,934,697,897,916,414,688,1012,176,994,184,849,168,168,143,51,899,340,308,945,688,929,73,55,240,228,819,323,832,952,1010,927,1,412,685,833,313,689,201
201,91,656,970,124,971,484,343,1019,735,605,225,760,516,652,584,327,899,819,386,470,351,153,165,88,489,645,455,867,976,331,384,97,723,533,132,475,549,589,625,720,448,347,486,273,191,488,712,428,249,603,508,261,434,490,671,721,449,792,451,456,707,24,85,607,257,916,1,723,248,643,545,988,173,522,415,711,526,427,116,556,671,943,647,427,943,118,479,666,981,570,137,207,666,510,984,969,726,464,480,941,735,557,563,993,941,195,235,415,603,192,488,1018,968,451,478,427,469,682,383,355,851,488,95,917,640,899,428,968,964,743,576,749,508,184,460,475,415,570,939,156,976,215,1,565,73,655,25,320,976
910,986,845,567,411,367,921,1003,972,777,121,137,858,382,955,196,630,443,777,64,276,188,301,206,622,524,623,836,889,16,278,714,9,374,1020,299,709,66,792,406,242,992,715,636,277,945,634,847,823,22,860,543,854,145,9,632,201,97,73,347,552,938,299,216,955,178,299,808,986,512,857,974,618,99,877,860,874,970,217,890,117,207,843,497,11,768,954,41,793,578,78,770,631,225,629,869,643,792,69,427,15,776,37,586,403,379,9,966,920,475,301,195,461,808,400,583,220,182,632,876,851,1,770,971,953,184,981,875,235,281,286,860,153,984,986,130,0,109,279,487,389,229,107,904,666,869,365,914,222,90
968,979,911,328,298,746,182,721,294,1002,317,26,761,931,234,897,461,913,84,764,477,386,194,3,342,468,700,988,961,762,837,762,231,152,876,381,426,249,474,443,218,526,250,389,986,844,853,758,665,825,8,979,666,442,809,186,648,186,499,475,210,633,978,10,659,754,291,954,990,185,298,762,89,59,136,920,194,535,41,36,962,235,376,185,66,819,320,329,830,706,459,700,987,65,234,346,30,981,35,978,218,110,86,201,993,451,1020,861,241,659,179,952,840,864,617,857,8,965,319,667,313,36,1003,882,58,883,8,1009,1002,648,651,569,418,696,57,883,185,55,652,657,575,195,221,954,790,683,978,241,186,323
636,636,109,742,488,417,110,809,409,968,216,761,535,764,377,116,549,260,431,756,226,486,412,347,766,238,1017,35,683,745,713,163,361,882,978,128,639,865,130,132,172,761,996,150,942,765,684,146,568,484,1001,1003,209,746,760,988,377,738,625,307,417,691,550,766,553,660,339,927,983,135,927,446,784,495,927,535,963,325,35,671,544,468,369,611,281,962,748,1014,737,930,745,720,261,424,1017,282,362,747,751,657,753,993,167,377,709,208,814,180,233,510,187,174,691,494,771,649,171,416,1017,611,945,244,578,195,407,432,505,286,650,132,235,315,55,380,904,347,297,888,246,32,374,446,422,1017,585,729,220,193,737,132
938,631,599,2,19,778,534,264,842,503,610,106,598,618,117,498,820,605,569,974,395,837,2,12,515,309,686,147,582,89,526,987,125,344,930,243,648,13,315,259,405,8,786,351,730,571,918,872,564,11,269,22,119,268,148,578,184,173,266,0,202,14,30,117,840,839,245,264,776,312,16,509,598,477,0,903,648,532,285,559,635,53,210,147,125,599,653,331,75,1012,434,560,642,840,599,733,356,520,354,267,524,117,51,74,583,607,975,828,90,627,665,834,970,1005,546,578,82,1009,599,780,29,906,123,102,242,901,607,583,416,794,538,266,578,525,611,587,13,413,569,5,335,360,29,836,77,781,127,570,760,591
185,917,134,930,227,731,245,149,493,845,450,943,925,267,240,468,429,893,905,237,217,427,109,894,906,871,159,244,173,431,860,182,698,27,778,826,256,127,268,626,776,258,826,964,479,849,228,194,589,173,747,719,183,175,984,270,451,722,170,204,665,710,857,644,699,838,789,710,997,838,740,794,440,310,175,487,173,685,672,912,76,92,1006,313,668,232,386,741,204,821,719,442,961,735,856,576,853,219,89,106,780,956,267,173,554,157,453,251,777,717,615,94,628,426,419,684,258,127,906,905,653,782,116,301,908,258,677,620,912,3,528,811,687,470,165,793,126,742,413,674,537,443,636,709,965,389,245,17,485,416
473,1014,184,32,593,510,589,458,589,377,436,581,685,65,425,538,639,780,385,390,427,458,641,578,842,216,643,516,657,66,703,209,398,189,32,674,517,298,42,641,468,862,525,731,502,657,183,989,281,713,586,997,855,642,621,688,888,176,653,184,583,326,354,482,396,416,480,737,277,193,758,811,586,683,961,939,432,66,657,486,260,423,529,987,385,802,774,433,640,2,771,450,203,862,192,963,707,650,582,184,757,702,835,531,422,12,191,619,432,899,315,242,483,429,2,859,322,647,276,525,952,184,583,65,647,478,426,880,413,130,67,449,314,891,418,413,641,746,643,707,419,976,241,486,768,518,31,257,81,949
49,652,453,782,302,847,996,453,966,335,342,169,940,726,972,185,157,935,316,849,750,598,167,428,945,105,803,556,469,811,792,958,191,805,147,940,710,888,176,558,828,333,809,310,325,423,575,190,940,354,140,193,976,329,344,342,642,126,207,150,811,764,581,109,996,964,336,616,103,680,136,144,867,1004,165,804,984,322,782,145,6,445,468,46,34,860,142,837,813,81,655,311,904,941,656,142,867,20,424,553,642,527,46,797,159,447,285,991,686,143,732,382,318,954,740,305,231,829,295,654,431,145,246,503,872,494,317,371,616,46,881,136,295,62,845,619,166,249,936,263,298,83,527,933,936,952,152,716,295,943
181,335,473,592,456,464,702,219,783,469,264,401,448,783,479,680,191,822,427,181,608,751,64,303,305,399,44,454,988,312,167,795,269,472,793,73,343,201,68,855,492,469,759,57,168,702,981,906,967,848,998,799,911,780,153,472,176,8,141,785,826,308,565,256,64,34,680,254,1015,681,347,461,644,7,479,970,352,470,714,456,337,712,622,908,427,751,485,853,846,840,543,31,15,968,590,187,328,127,655,734,292,518,928,300,919,320,184,308,341,556,969,751,264,904,21,479,782,981,479,476,642,783,982,666,8,383,286,111,298,41,259,696,518,336,1019,900,260,836,799,616,351,735,8,256,822,340,191,489,156,1013
558,264,933,252,629,146,760,363,210,698,1004,23,783,311,311,262,163,1003,875,121,946,729,707,767,99,499,53,198,731,946,849,692,216,882,620,194,392,353,757,739,352,328,581,725,894,22,214,291,242,938,35,918,232,480,236,941,596,291,242,734,480,626,627,600,579,561,707,995,859,482,142,449,969,363,10,751,945,885,965,720,481,867,352,306,20,776,529,333,626,194,728,822,818,886,181,497,503,864,200,534,946,58,721,784,1022,301,533,514,873,333,576,764,350,507,368,358,523,18,828,690,258,822,59,615,358,568,617,856,439,948,306,39,884,329,507,531,475,22,1015,724,761,49,889,693,867,984,342,464,889,306
516,395,721,899,894,634,906,14,360,340,618,715,349,340,194,645,147,788,65,276,674,70,292,710,111,526,873,316,956,316,465,971,314,670,967,903,22,380,755,426,364,822,513,900,346,473,276,498,867,454,627,353,323,851,929,581,225,348,180,912,260,397,76,828,813,890,300,232,414,230,342,801,590,244,897,372,269,651,647,723,746,336,67,240,715,378,755,400,384,780,354,382,264,230,368,379,779,761,271,458,536,627,250,70,619,69,726,913,368,563,588,99,827,310,70,753,300,577,160,890,618,547,843,610,382,536,518,314,395,725,652,653,321,374,721,425,738,358,758,502,454,847,364,601,493,365,769,139,600,168
623,482,634,570,837,322,249,274,755,26,656,1015,797,303,109,413,282,933,22,419,986,145,254,240,498,945,673,986,858,633,574,405,608,528,397,114,395,893,720,634,699,46,290,266,629,453,503,913,162,368,827,443,213,359,176,682,691,641,176,482,477,26,706,880,392,763,929,992,569,992,571,45,731,391,626,988,730,569,397,673,678,571,848,730,707,391,40,2,436,992,165,702,175,673,429,557,376,745,196,628,801,579,522,482,706,34,647,705,367,382,641,607,906,125,943,397,602,763,749,50,1018,929,850,571,383,955,990,562,165,631,1000,707,875,58,16,426,768,961,18,162,162,805,834,820,699,380,831,282,630,992
744,118,209,864,950,854,866,1004,442,712,253,431,53,844,189,313,861,110,228,491,572,497,846,516,572,950,736,338,359,189,15,25,499,337,369,313,324,48,423,1017,431,360,867,519,930,46,115,98,758,583,964,23,950,19,878,985,404,729,718,948,755,740,252,819,45,763,998,433,367,929,48,1011,311,23,951,354,408,982,1014,375,330,357,194,339,982,1012,368,60,567,832,340,407,913,242,525,11,718,930,843,566,855,558,324,87,887,618,353,369,302,137,499,848,398,337,804,865,613,995,983,996,1015,715,950,950,439,61,596,217,44,47,919,202,1,263,53,249,876,565,432,902,5,23,167,999,340,439,718,772,281,516
144,733,174,160,214,646,709,758,237,434,814,829,104,145,70,278,795,140,308,938,792,490,183,295,310,210,164,567,344,270,375,269,791,922,349,799,158,504,411,769,886,795,900,675,269,385,195,684,407,673,794,739,807,158,181,759,248,989,278,369,917,658,795,115,442,746,344,165,429,792,517,442,274,380,102,406,583,731,239,790,375,980,966,855,145,126,912,216,696,730,221,536,556,1018,957,781,152,447,327,272,70,806,551,712,486,698,1021,812,140,551,799,626,279,698,317,646,114,217,475,408,367,134,656,650,90,241,298,264,186,559,574,221,215,670,347,392,610,262,410,531,141,502,694,696,892,258,392,415,409,383
405,936,313,668,808,429,197,724,1012,317,910,543,850,718,943,808,197,19,265,378,956,916,526,526,85,711,633,321,1020,440,531,947,755,79,626,99,7,67,231,213,652,707,546,15,29,912,716,32,719,120,1013,159,117,967,445,740,1013,461,127,19,653,319,540,258,373,721,927,342,117,1002,927,67,896,31,846,526,748,88,596,378,853,78,548,377,198,927,927,301,942,29,362,534,980,956,918,121,303,710,578,653,437,60,914,540,692,688,824,13,66,9,878,780,980,916,249,270,590,501,99,338,909,931,924,338,351,287,566,528,273,752,99,884,13,31,504,24,85,276,955,12,88,1020,838,469,833,92,5,579,39,81
273,786,263,778,840,894,535,965,398,79,768,311,815,138,32,954,11,928,666,238,847,807,794,850,573,207,67,593,267,49,208,50,118,81,612,791,951,81,263,400,796,931,878,49,48,224,567,328,362,787,663,971,512,887,42,342,259,539,976,64,251,273,242,749,561,796,51,211,794,757,71,480,510,641,634,656,955,379,48,562,874,833,506,432,519,244,848,769,107,283,529,5,719,39,384,355,450,87,238,626,840,897,591,603,240,3,567,779,834,734,670,535,33,75,128,92,845,928,631,513,849,81,878,573,0,257,320,41,115,579,116,737,398,993,794,580,432,668,313,1011,584,833,624,7,794,46,640,899,654,5
23,960,135,245,254,72,714,412,429,286,378,412,22,141,479,546,141,299,313,558,766,158,950,524,703,978,489,565,589,949,276,635,918,110,891,18,354,718,894,69,546,915,542,919,73,275,475,602,924,607,325,282,530,670,974,14,903,355,1016,1013,614,530,798,801,764,862,990,518,846,580,194,314,631,542,69,767,77,471,31,624,590,349,265,231,514,675,170,563,927,477,635,772,110,901,404,72,722,308,484,532,980,911,50,261,532,434,590,574,227,102,564,991,353,117,127,710,206,13,863,957,564,560,512,586,289,303,526,546,862,19,841,197,902,666,301,19,979,76,901,760,17,558,743,196,698,942,790,303,517,276
902,342,667,108,897,766,771,762,413,672,839,669,938,802,792,659,388,376,358,79,383,84,727,199,282,785,829,738,762,162,270,758,774,303,881,149,375,165,390,713,128,753,272,264,996,701,195,695,973,449,193,951,662,671,920,711,45,833,664,913,705,905,881,108,6,897,109,673,808,406,413,290,618,303,348,987,259,874,353,676,677,743,610,913,915,926,513,311,373,23,390,356,289,930,678,289,662,920,0,28,659,641,974,289,641,877,743,726,668,157,262,647,939,418,322,913,435,675,721,913,743,230,289,900,913,354,166,682,33,709,304,542,376,480,393,663,689,289,998,165,805,903,419,677,418,802,737,338,430,162
537,52,778,227,708,997,256,590,951,638,64,126,748,110,118,566,690,617,700,789,54,624,249,665,652,839,290,420,20,513,631,598,127,573,629,677,797,945,5,527,465,945,0,675,120,949,617,803,260,1009,565,765,529,530,316,34,836,116,918,915,897,401,998,115,916,821,369,486,685,943,985,48,898,54,674,6,176,164,112,173,957,270,553,134,280,297,551,806,770,500,22,349,738,69,121,45,177,523,425,347,678,885,631,465,577,446,267,347,527,951,999,839,369,720,1020,747,548,948,48,766,215,945,83,302,1012,6,1021,439,631,958,117,1013,716,959,942,423,290,305,975,590,504,926,283,533,380,735,949,920,539,14
538,418,336,23,992,418,30,401,439,217,958,193,16,976,992,1,730,149,831,791,329,606,721,194,212,473,427,448,138,25,614,34,402,246,161,657,598,40,807,208,753,889,694,793,595,853,1022,495,448,730,344,919,985,236,442,875,372,697,705,226,546,128,926,889,983,340,18,735,626,722,125,469,394,16,10,212,393,415,1012,928,416,999,440,989,440,737,384,1003,406,214,409,153,184,473,726,726,756,481,549,729,897,473,976,198,891,538,424,413,912,213,400,469,860,602,889,241,413,490,797,735,887,584,409,406,243,223,196,730,507,889,45,210,788,913,31,151,418,208,414,943,25,705,0,228,73,455,775,37,923,476
486,925,898,514,656,108,431,896,443,378,319,497,925,352,900,1004,498,410,239,694,196,104,580,928,231,576,500,389,987,950,807,676,87,85,759,916,908,559,1006,718,445,75,962,883,958,460,556,879,1013,969,898,736,952,48,609,388,417,196,366,997,925,557,210,289,510,283,388,79,759,506,389,727,821,555,269,534,262,514,77,746,70,182,444,228,254,343,467,73,899,36,898,897,450,224,534,156,974,77,903,807,445,678,1001,431,402,219,452,164,123,747,116,464,66,934,128,956,744,37,932,850,385,920,712,480,444,710,712,552,93,158,534,610,286,942,945,243,380,582,141,484,161,467,281,205,210,207,467,727,211,200
979,539,579,156,647,392,755,53,754,633,442,505,706,360,115,921,83,847,649,639,786,777,873,434,491,213,509,628,432,176,440,258,926,2,153,990,727,244,951,921,657,776,727,434,462,994,503,747,129,762,606,64,605,459,1012,974,563,493,600,715,419,58,244,57,313,589,306,519,987,469,512,376,392,366,626,993,596,49,417,958,626,882,952,763,602,584,1016,610,511,74,546,376,536,738,590,602,80,552,240,908,701,329,880,761,1007,144,899,245,466,386,702,824,904,505,440,969,439,889,1016,440,437,481,53,570,147,720,631,618,279,112,977,600,953,321,466,445,602,45,633,217,522,596,340,495,592,699,383,596,683,317
865,897,699,975,467,819,689,759,683,930,470,737,457,975,304,958,632,194,342,707,767,190,458,243,754,954,969,704,1010,438,45,674,170,683,274,681,496,703,307,783,288,208,753,210,480,419,659,747,1007,146,192,438,16,240,667,711,79,971,870,769,987,800,958,633,935,851,870,708,666,470,551,835,387,977,624,765,471,130,825,482,450,1009,968,718,206,213,475,753,683,989,150,788,978,141,797,251,739,1001,490,291,928,1001,472,150,210,467,294,480,472,148,659,857,592,77,462,467,682,504,879,424,875,889,216,481,510,241,753,541,105,705,205,664,889,435,705,971,161,459,707,476,452,163,329,193,17,683,1009,487,462,496
