129,622,25,447,89,607,965,1016,802,744,458,860,543,1000,429,739,472,225,217,225,38,736,588,236,771,622,222,316,117,25,407,41,27,40,188,492,35,34,729,818,491,123,742,765,317,610,736,996,408,546,294,816,728,747,63,517,770,517,292,485,31,425,289,334,899,478,221,720,583,146,879,240,882,274,490,985,494,729,118,421,739,856,301,35,226,486,25,413,413,260,40,413,225,194,27,206,999,490,35,353,473,879,796,458,337,396,434,739,202,274,224,883,344,105,128,873,797,762,610,0,19,417,472,87,754,21,58,537,111,480,274,472,212,934,940,42,261,537,610,146,281,291,307,770,295,592,719,217,70,525
824,873,312,251,614,737,395,752,274,773,771,885,752,79,485,382,203,840,932,770,84,949,779,454,939,342,487,25,86,879,967,285,165,194,230,744,806,391,141,821,377,150,804,955,1019,939,967,564,932,944,966,948,434,881,24,213,105,223,70,670,859,638,829,793,422,934,800,911,255,268,202,583,916,939,212,104,98,948,528,699,740,869,543,189,624,379,613,827,559,111,323,973,75,127,485,122,670,344,766,999,71,337,265,900,543,450,893,793,793,281,996,270,967,645,780,971,574,926,281,753,559,872,340,219,665,167,121,976,247,825,894,41,865,160,245,570,762,235,807,75,662,629,342,979,670,967,120,125,642,373
803,43,466,690,491,188,666,97,239,575,242,975,329,283,808,881,779,599,707,893,818,201,644,181,966,561,705,611,431,447,851,273,230,573,235,275,937,260,734,772,644,575,114,25,664,288,792,814,101,379,88,612,385,310,668,938,69,584,694,709,938,221,950,958,752,794,665,831,475,283,711,454,399,954,948,950,831,63,325,685,786,394,723,542,583,401,916,687,317,421,453,637,714,716,998,233,286,644,184,293,273,374,337,474,615,695,684,102,961,587,765,288,499,82,253,77,1010,164,393,736,946,109,51,717,758,693,275,704,1023,953,33,704,644,137,716,87,475,740,644,792,946,385,955,648,946,451,19,31,275,729
752,979,324,158,403,696,943,110,584,123,679,344,136,499,691,631,863,260,175,114,679,247,55,284,657,448,408,35,680,464,343,859,574,519,3,414,280,519,295,616,158,414,199,143,145,448,611,85,895,175,237,463,219,877,109,504,966,464,876,991,747,804,26,567,21,212,150,982,210,407,269,3,199,192,639,733,249,875,518,175,350,140,765,852,891,384,772,855,259,79,32,224,125,341,224,743,693,97,190,212,79,789,157,944,382,183,482,687,225,755,271,41,217,671,679,176,868,814,736,36,843,81,641,202,913,255,953,820,703,798,14,760,834,671,451,542,994,227,927,3,180,175,339,305,192,729,63,808,377,353
24,799,776,101,27,530,601,280,998,272,142,296,896,789,144,777,358,43,534,147,867,16,668,422,483,1019,1017,991,303,1007,664,182,41,971,105,504,504,886,254,5,840,579,461,529,712,73,27,897,233,587,25,456,879,530,710,188,177,776,667,275,49,986,192,624,639,172,730,361,971,439,775,293,456,495,486,843,147,268,773,215,105,279,329,109,733,806,515,1012,798,612,201,39,528,274,952,507,31,506,327,660,790,1013,302,49,40,272,589,5,1007,486,285,216,952,500,709,948,203,442,940,336,2,480,207,393,1016,429,1022,626,268,375,1003,751,534,224,400,798,750,318,753,963,142,288,729,107,735,265,274,510,104,840
455,690,642,622,389,410,308,997,237,690,745,137,400,177,647,197,97,649,879,48,747,600,903,662,599,356,506,385,123,634,687,401,783,226,644,990,964,250,424,397,754,849,412,695,602,749,250,126,491,391,935,419,852,305,102,994,444,220,935,853,233,1004,435,164,993,451,477,1004,864,351,887,440,818,696,954,956,272,883,477,78,943,929,349,839,480,409,419,690,913,649,380,55,933,965,436,320,229,286,18,463,661,460,917,651,940,649,932,477,78,1010,1021,428,577,185,751,801,837,464,572,565,600,570,966,439,70,919,276,987,154,660,703,349,401,479,419,406,133,143,416,81,491,416,400,439,644,656,6,760,700,412
805,464,896,275,314,982,524,462,6,955,878,813,435,289,754,140,206,213,557,513,778,537,439,334,561,750,681,666,863,545,439,760,810,422,129,765,412,439,367,777,909,327,633,761,731,377,810,758,557,347,278,758,685,586,1017,553,311,569,762,628,585,202,542,176,142,37,590,820,303,761,212,881,1019,570,558,710,219,761,1021,1001,32,253,802,694,261,605,437,665,573,716,839,749,905,800,305,133,258,1005,760,81,791,587,437,630,459,717,878,108,704,580,831,452,426,561,602,309,721,928,975,728,718,797,781,537,565,705,548,935,752,470,680,802,289,979,517,747,641,314,332,779,961,760,718,1001,549,446,513,262,203,495
933,297,931,744,932,996,949,792,968,173,289,571,666,391,394,456,127,191,238,973,44,391,45,621,407,77,536,138,436,541,681,451,481,421,304,269,197,41,682,350,348,987,996,481,214,891,458,129,195,976,157,235,535,456,396,833,177,969,82,48,946,378,392,221,980,198,634,355,664,170,385,551,672,459,346,813,497,19,66,9,109,583,5,468,456,967,170,490,535,47,494,264,196,10,733,988,555,962,285,275,546,300,336,330,996,448,930,996,421,351,170,87,492,409,33,856,655,346,212,1,908,66,236,725,49,962,782,584,928,47,313,389,157,683,173,29,992,1,39,980,991,992,288,952,146,673,472,301,934,397
336,826,921,697,597,121,162,952,89,1005,384,746,803,686,32,165,653,853,997,305,126,935,21,1005,337,125,659,718,667,728,496,543,733,916,657,144,835,928,268,525,393,39,61,919,433,641,339,120,117,1002,550,892,150,959,919,958,1004,636,566,951,136,323,815,601,474,863,696,653,718,570,789,672,565,686,304,482,79,103,747,549,415,637,224,414,653,89,881,556,549,698,340,524,774,657,1008,357,703,581,338,849,614,967,910,853,541,657,914,705,529,236,437,118,298,359,345,338,294,19,359,841,958,345,351,913,799,613,369,85,928,744,661,813,675,594,25,617,335,620,930,414,781,881,617,849,831,149,329,331,527,823
651,43,615,677,363,868,59,643,138,536,393,487,617,366,878,614,268,661,246,101,281,937,688,648,109,190,920,709,677,309,599,865,995,553,86,357,124,131,941,101,627,601,845,614,865,93,6,637,50,74,950,774,553,532,277,156,71,665,551,582,892,349,202,858,341,898,637,515,651,19,93,649,118,108,97,343,672,876,645,398,301,7,474,229,583,814,92,523,81,112,30,868,404,502,211,72,109,839,493,88,78,455,433,898,675,100,741,805,998,562,38,410,870,105,361,919,45,997,99,553,168,601,581,582,890,629,84,669,666,139,430,118,101,833,29,373,53,787,726,110,398,677,886,30,709,94,860,647,715,68
272,310,578,816,61,215,842,330,314,396,749,329,545,9,956,269,977,563,706,288,108,496,254,252,948,559,728,150,60,578,494,947,848,945,889,317,702,316,65,506,175,337,481,146,826,294,1015,314,627,625,612,913,744,222,952,713,838,598,435,269,322,205,758,899,474,208,124,144,850,642,682,219,449,883,853,186,940,525,184,634,212,270,234,342,184,202,134,762,330,689,986,688,84,843,458,126,653,197,374,745,508,629,354,563,578,269,588,1009,865,175,244,137,691,456,100,622,590,117,316,208,959,782,628,294,323,707,102,114,449,890,58,634,94,843,14,625,982,787,962,212,941,924,635,707,431,846,154,285,544,598
320,573,385,185,900,264,260,650,757,591,706,201,774,500,468,122,478,199,124,53,326,57,987,843,720,482,153,1004,904,949,988,818,886,263,846,683,262,144,509,229,222,546,794,949,763,432,772,16,468,693,901,747,378,133,43,637,600,709,638,911,743,804,91,368,244,986,185,688,294,36,664,454,79,260,842,829,847,632,355,688,528,273,502,262,229,437,570,841,1023,504,884,968,34,253,55,644,262,793,249,771,144,346,772,278,98,604,489,960,924,790,483,522,821,392,86,478,354,487,500,442,585,280,77,75,262,319,452,260,262,513,766,5,821,729,168,361,250,775,775,249,526,8,377,922,248,305,111,928,900,118
240,36,935,217,1002,76,375,297,160,931,93,332,76,737,32,115,184,844,1019,446,345,592,654,512,363,922,283,432,200,139,865,65,553,32,120,96,756,600,180,951,284,983,121,412,635,544,311,80,424,300,176,324,867,983,708,837,322,293,166,979,294,17,971,297,931,187,362,94,891,510,296,569,990,211,153,32,888,324,928,188,313,129,92,48,701,226,240,432,256,388,268,675,181,888,166,727,126,398,569,366,388,907,375,762,635,296,20,846,735,444,476,608,594,873,444,896,180,1007,442,613,862,793,749,45,644,275,833,205,581,702,343,347,195,348,448,533,4,69,718,919,228,688,846,404,89,384,496,506,292,214
299,534,512,88,685,657,975,461,665,241,296,680,523,434,311,274,299,558,662,885,720,452,478,914,63,986,506,171,168,469,126,876,402,842,687,467,334,685,1010,724,692,447,813,473,685,11,98,10,832,821,541,373,155,795,91,373,373,488,60,937,11,79,90,405,439,637,190,403,403,599,495,833,806,1012,959,275,61,348,329,362,475,659,939,328,384,491,369,167,229,301,975,272,841,224,508,694,117,365,474,685,994,685,692,885,267,640,613,713,919,309,375,333,530,894,72,663,938,1023,470,46,948,441,428,620,528,675,852,316,588,662,821,348,49,301,347,302,712,209,1015,760,46,474,839,836,198,455,885,927,825,647
367,684,618,255,817,848,931,75,952,121,735,795,22,750,602,158,872,20,780,984,865,815,590,777,985,608,828,744,278,219,933,879,198,630,884,325,932,906,239,46,758,764,725,964,102,791,891,929,911,37,958,752,606,748,984,282,174,734,651,872,33,612,144,872,1006,943,933,282,860,205,147,912,868,836,101,319,253,721,879,592,286,596,167,721,824,81,948,939,271,860,304,618,107,7,659,609,577,891,243,366,751,84,408,40,55,128,616,894,187,180,92,425,379,464,384,587,698,913,729,361,948,403,431,875,758,881,97,960,318,287,869,3,147,300,274,727,992,935,984,988,613,817,530,940,940,938,513,410,265,678
714,583,164,213,8,246,375,838,918,268,864,17,25,265,488,534,151,1012,512,684,286,164,57,678,791,243,438,247,288,362,246,623,102,696,392,818,652,1016,165,714,290,504,969,911,253,312,279,407,1002,334,658,939,190,1003,142,277,245,512,372,120,52,83,521,41,252,312,982,449,529,270,206,1000,271,185,216,226,575,722,928,202,218,180,370,249,361,21,266,186,620,902,458,62,187,51,556,769,978,153,682,452,554,769,791,310,713,490,21,475,198,809,282,970,508,22,950,171,282,245,249,196,450,479,512,261,201,456,111,1002,195,296,890,678,748,473,124,457,652,970,234,299,677,1002,491,260,1011,667,775,113,149,151
573,366,265,41,971,905,1017,329,428,174,819,477,558,635,3,54,754,366,524,805,214,805,593,751,79,261,116,625,126,256,206,830,1014,239,36,268,674,748,100,470,734,718,974,261,154,398,823,388,445,722,594,265,211,905,658,750,146,750,322,426,593,671,851,526,741,993,866,172,190,202,751,649,861,634,809,82,755,228,430,174,769,329,445,203,211,694,197,13,358,146,122,137,756,909,725,792,756,34,937,818,801,107,737,386,333,424,156,761,796,381,243,945,327,86,763,745,761,95,556,406,150,47,714,714,750,376,714,439,819,274,349,323,788,420,940,771,780,127,174,1005,753,829,128,746,428,302,223,150,642,341
449,261,474,605,976,589,834,630,53,456,105,421,970,469,794,499,843,152,472,951,181,138,322,218,520,165,566,48,274,258,589,808,566,246,139,657,511,717,63,982,317,5,70,74,550,369,586,40,349,275,266,924,887,586,630,453,39,429,920,538,504,633,613,671,497,806,506,118,957,502,587,845,465,956,607,940,772,77,201,389,562,903,21,198,178,261,21,263,628,53,57,309,128,616,499,559,560,343,906,142,566,845,81,838,952,130,326,437,595,299,10,460,76,9,503,463,576,840,602,390,564,610,29,113,646,831,217,120,138,682,522,823,136,919,173,118,470,44,60,611,758,952,294,319,181,602,485,652,52,666
144,270,396,338,615,92,532,480,585,685,783,83,968,467,214,350,429,632,786,613,227,1002,575,429,604,992,660,597,189,430,416,750,551,128,601,591,509,531,98,263,141,675,839,685,250,709,576,474,509,234,586,690,951,242,429,471,594,938,613,386,78,377,224,339,651,335,803,231,693,906,939,46,475,674,425,531,252,312,599,932,50,810,612,256,117,934,118,861,229,495,998,617,788,80,387,596,409,467,547,249,316,729,569,917,455,591,750,196,742,425,429,286,877,759,205,754,605,578,543,177,113,676,429,80,745,471,727,100,594,295,206,82,592,185,172,486,237,919,80,858,939,603,359,930,1020,369,877,329,89,222
615,442,154,129,446,657,1012,580,26,804,696,920,562,641,895,405,652,33,673,423,85,817,202,123,416,580,668,188,647,691,113,702,452,198,34,225,588,422,844,835,127,163,689,422,513,675,657,881,561,192,872,300,426,258,66,509,144,419,422,334,354,835,810,654,178,198,668,468,191,286,69,396,659,413,460,254,409,657,641,901,319,833,653,604,440,627,805,730,282,370,375,188,378,2,685,609,34,868,953,884,103,605,548,995,567,719,835,156,447,877,231,429,562,833,330,696,691,701,703,600,634,202,154,324,441,642,830,586,582,980,184,577,195,653,395,972,747,458,431,30,696,824,585,359,509,895,188,653,703,831
146,229,938,128,467,403,852,20,151,438,516,368,956,764,786,500,957,938,668,716,955,538,391,66,625,448,193,742,218,921,826,461,867,70,194,590,465,301,814,135,790,70,590,71,147,638,759,78,944,220,655,934,720,430,531,39,72,987,374,826,823,458,667,149,731,497,204,416,974,999,686,416,460,999,511,117,305,238,453,974,970,633,837,514,951,486,961,817,349,242,430,809,938,655,6,463,452,627,199,289,471,942,177,452,814,309,142,229,73,165,837,1023,477,647,444,624,415,898,1006,152,615,438,644,786,386,861,909,271,283,204,974,962,127,78,342,378,999,117,559,987,97,503,33,404,709,710,728,354,987,195
41,330,229,429,969,996,715,777,292,37,63,1013,491,973,628,334,125,88,647,881,633,452,772,555,42,693,120,292,627,280,875,591,938,401,699,400,260,967,174,177,623,817,43,784,375,475,35,388,40,500,287,938,228,58,64,328,772,461,114,306,16,826,429,933,883,844,762,633,161,458,606,694,1002,263,396,640,306,143,503,454,52,225,625,1023,942,766,553,131,467,954,269,510,681,280,885,40,488,758,731,509,676,676,306,456,965,37,141,330,552,465,299,824,645,581,425,698,856,565,464,472,264,620,475,1011,260,705,468,890,351,570,120,440,996,473,626,900,698,308,280,56,694,180,475,932,768,955,322,203,939,300
369,844,913,751,863,322,542,456,507,977,269,995,464,2,271,526,367,711,532,877,648,49,977,955,800,111,649,207,618,534,416,47,394,336,534,1008,25,721,717,580,291,719,876,133,578,534,553,968,945,935,194,133,818,277,12,705,673,961,739,797,824,1021,591,445,493,946,784,827,450,269,817,823,527,726,303,658,75,86,843,946,991,501,8,464,857,98,109,886,989,83,569,65,1023,514,233,574,979,110,817,312,651,615,207,80,565,250,964,574,781,1023,489,13,443,1021,588,188,793,299,268,200,391,585,670,135,78,1004,599,204,456,193,962,298,514,0,578,962,393,818,28,66,285,248,815,393,200,657,468,696,547,427
265,412,934,907,394,834,346,192,118,892,355,446,596,441,368,399,414,193,359,119,444,304,912,331,209,209,641,803,721,132,440,58,582,814,897,764,378,246,316,626,399,590,651,622,945,876,907,524,636,383,697,0,391,636,399,268,77,61,859,425,402,414,70,398,414,173,518,368,156,884,644,378,579,639,335,270,442,270,252,423,125,252,615,124,419,444,697,98,244,70,415,383,762,440,699,660,703,212,291,512,417,77,335,423,120,262,118,717,734,159,377,416,378,242,482,673,763,99,368,348,611,442,418,643,552,418,480,366,414,689,596,707,497,715,414,924,290,576,262,995,330,368,502,370,330,362,107,370,98,66
630,986,841,52,976,657,112,351,868,343,113,735,668,700,479,163,482,910,696,170,360,594,357,401,971,208,653,500,727,982,433,263,656,714,803,133,557,178,191,116,188,881,129,469,846,263,360,707,377,906,638,751,881,819,429,621,689,673,760,314,705,365,171,624,989,902,621,361,45,262,612,836,966,234,578,593,809,713,703,914,239,410,794,402,712,896,111,584,890,168,596,1007,650,673,559,689,554,845,175,410,577,166,656,457,77,817,277,169,111,81,155,332,862,401,653,360,6,458,857,339,382,887,516,162,757,362,313,170,625,263,137,370,80,630,373,824,601,33,366,597,700,920,367,154,215,602,633,7,904,936
679,15,514,823,272,233,375,64,302,536,27,101,29,966,912,375,281,569,490,1021,701,1006,75,911,131,213,996,27,958,314,211,311,887,955,670,126,747,343,953,442,787,346,764,74,887,943,189,13,689,1019,914,747,743,876,261,281,27,671,475,6,878,932,138,983,911,669,298,96,725,919,151,407,696,1020,668,1012,428,499,37,13,355,322,1004,792,697,891,86,726,772,165,193,215,60,281,37,27,253,236,151,796,305,924,492,727,918,205,876,61,801,229,519,955,658,103,594,697,1004,225,210,993,993,19,485,737,999,729,937,942,208,450,436,57,368,848,796,947,201,70,952,67,174,833,703,1001,207,1019,529,307,879,729
798,692,394,237,910,125,573,908,27,219,714,255,114,43,752,933,445,70,931,78,992,4,576,201,177,326,544,139,17,717,59,900,620,113,151,275,842,928,694,418,794,201,1018,187,455,633,34,437,796,928,845,949,331,481,330,568,392,138,75,236,395,622,768,420,509,928,75,728,217,64,186,370,445,799,965,714,382,300,395,816,952,177,886,292,432,37,965,837,211,315,443,166,377,625,83,102,176,347,477,790,976,335,1019,582,494,14,237,5,620,1020,251,709,612,187,344,946,818,314,466,166,90,433,278,758,785,266,932,972,395,979,1003,384,474,242,236,390,565,92,278,709,888,968,85,972,256,1010,637,778,541,806
686,220,904,220,520,36,979,218,883,92,574,533,236,257,570,379,86,519,846,229,57,528,624,225,929,629,259,114,81,529,81,188,226,917,871,660,799,864,828,468,403,225,531,136,642,204,932,533,648,979,739,373,716,460,593,830,221,229,244,350,636,632,84,433,943,625,570,738,91,96,512,96,383,529,739,44,967,986,409,963,526,147,815,1006,239,297,569,622,84,314,722,995,704,656,425,978,728,920,672,697,963,80,979,917,261,229,312,998,354,616,540,268,530,155,354,284,248,303,576,287,991,391,426,899,199,916,121,800,277,753,161,52,608,44,397,315,224,25,883,700,462,990,462,545,274,12,118,786,580,552
1007,773,957,883,58,535,466,398,154,561,357,884,179,389,543,27,613,224,388,583,985,75,989,189,197,479,580,176,846,648,877,794,125,576,74,190,997,755,817,561,17,566,427,229,218,115,753,64,800,508,247,201,11,181,639,532,819,73,48,925,859,974,232,87,603,891,73,567,748,74,778,451,408,379,394,116,389,156,775,997,176,578,71,757,703,411,35,75,157,10,936,72,393,819,560,523,784,255,784,435,578,74,0,499,62,71,997,351,880,836,89,519,9,476,252,602,41,336,763,569,52,656,819,232,315,75,551,408,626,756,136,139,135,869,349,832,420,388,833,531,396,434,330,561,691,112,167,521,504,791
222,528,234,78,567,983,538,946,120,578,256,136,818,765,253,925,561,564,628,600,98,828,157,86,417,254,250,19,325,250,197,7,550,755,532,251,788,687,693,359,775,1001,325,782,365,66,186,771,768,693,524,351,305,197,995,26,897,767,628,279,56,157,1001,524,227,867,296,865,285,200,826,959,462,895,864,959,527,893,515,766,655,770,304,927,50,524,646,497,337,28,79,284,708,537,797,376,19,353,312,126,285,881,565,588,895,293,353,238,122,0,814,483,837,203,531,71,321,848,680,687,914,806,881,765,790,742,31,280,514,350,567,986,320,850,459,192,197,233,820,614,286,275,593,722,344,249,911,470,3,936
82,865,786,618,312,726,643,289,770,940,861,610,678,460,557,478,673,295,88,237,615,360,546,924,709,236,325,676,333,0,26,200,493,478,921,386,664,255,749,509,676,99,255,655,674,935,125,637,971,494,343,415,673,211,968,625,806,684,606,921,350,599,237,165,45,199,675,377,457,806,224,610,702,727,476,695,733,828,309,609,618,851,669,984,397,335,189,54,707,420,1018,388,644,891,870,581,687,657,887,998,428,979,709,458,787,889,205,580,509,673,47,657,689,546,618,417,303,41,14,412,702,397,402,673,701,678,90,837,610,574,801,707,289,951,694,604,99,941,422,198,85,411,865,619,1006,664,263,492,623,408
565,791,68,893,563,4,223,777,533,36,653,483,677,958,843,346,21,805,931,737,670,929,686,875,162,167,719,531,933,125,612,429,471,364,252,881,407,753,382,195,720,40,929,945,687,222,116,272,348,985,663,816,676,112,469,732,515,311,863,44,567,928,517,968,777,413,209,827,117,706,935,336,266,622,315,940,728,659,349,595,215,278,939,948,720,31,500,945,718,138,208,709,421,53,875,542,229,486,241,901,195,861,837,675,816,706,370,48,734,412,417,627,689,990,85,821,297,805,703,780,252,90,934,158,684,680,629,823,239,91,770,686,673,945,239,251,126,359,568,3,98,67,461,893,609,687,170,703,95,118
976,231,1003,408,992,805,356,804,597,1001,290,410,73,837,618,330,24,161,212,1017,231,239,301,829,730,173,980,709,869,52,623,713,781,180,295,923,968,703,484,199,745,905,741,111,298,745,529,527,786,971,239,426,490,410,278,560,816,602,834,151,726,679,820,135,410,804,33,406,780,796,71,774,431,261,425,554,697,155,166,322,708,931,261,772,786,469,494,1012,244,968,278,27,971,1016,426,14,630,733,67,164,158,559,885,200,711,1010,71,327,151,359,172,919,748,297,971,804,834,741,943,794,948,175,920,711,282,234,792,761,261,470,985,296,866,277,660,751,551,1016,624,570,71,325,8,42,278,150,76,730,230,284
940,666,536,670,813,315,871,932,239,635,952,686,991,828,950,233,792,988,486,804,211,112,964,420,399,477,794,72,929,924,748,628,220,327,855,938,420,637,835,605,448,206,176,928,670,462,479,732,288,849,608,1016,197,269,47,320,762,479,854,315,668,941,15,599,368,684,18,952,940,812,715,64,307,231,973,645,448,952,251,284,441,969,543,939,694,36,171,708,632,952,299,960,59,423,254,287,299,59,200,160,194,448,835,250,220,918,208,222,536,506,500,845,928,856,173,956,496,673,205,928,993,427,624,158,282,25,210,981,299,171,416,951,991,981,20,392,854,192,351,257,17,20,496,27,673,919,460,500,496,205
708,229,786,612,604,649,169,70,249,889,342,818,968,546,593,577,87,952,173,527,498,38,824,249,501,133,908,909,270,335,386,283,711,872,887,926,435,891,784,880,66,374,501,617,20,527,908,346,1000,331,446,113,615,281,599,89,196,392,199,54,713,20,663,628,91,591,774,609,870,790,159,775,804,281,905,71,588,438,248,775,386,679,363,264,285,370,361,358,54,776,591,334,648,398,116,281,513,936,669,406,105,502,783,404,589,173,373,874,657,372,1002,904,436,261,121,206,781,711,497,158,761,162,695,381,261,535,1000,173,774,965,200,398,604,568,105,483,636,628,441,449,940,532,648,573,666,618,53,375,762,917
551,152,473,983,441,175,969,895,956,208,717,754,182,824,680,565,139,755,498,258,627,991,737,184,778,143,157,710,146,55,281,492,153,691,972,359,551,705,146,146,267,815,190,704,753,895,523,548,402,432,705,47,812,829,84,703,867,140,717,782,722,722,903,887,819,855,398,495,565,5,717,723,435,518,575,563,707,713,575,601,667,316,733,641,704,878,141,146,683,536,207,30,672,175,1017,729,470,700,884,324,430,706,1022,760,301,180,528,770,514,722,445,465,764,985,728,245,496,488,275,722,174,716,304,1013,360,589,738,13,967,514,624,139,560,342,830,214,895,745,525,278,808,886,641,4,569,166,973,147,671,199
