380,146,536,893,380,958,870,628,142,132,101,673,172,189,208,913,118,453,112,18,60,10,253,506,6,540,682,61,497,702,680,50,300,211,275,484,647,736,254,690,373,193,337,476,465,914,717,761,221,772,482,368,852,771,210,76,336,134,722,346,506,299,11,893,506,62,246,178,209,402,290,154,211,371,361,217,632,253,702,281,364,300,53,283,70,348,185,147,161,176,400,319,193,188,742,289,829,502,227,273,176,234,260,508,381,394,177,380,730,349,334,260,278,708,739,309,668,274,805,498,21,268,1016,402,135,19,139,698,320,380,206,55,209,210,102,308,404,366,505,264,20,281,258,192,35,82,380,781,103,530
209,275,927,940,727,358,994,471,951,816,951,432,944,528,604,951,560,723,95,435,544,453,243,482,935,661,69,281,98,415,706,17,117,15,368,638,485,899,357,791,688,496,345,287,430,297,246,369,1006,472,586,785,407,880,89,663,542,401,1008,1003,880,819,15,369,206,349,565,841,368,48,976,462,411,465,436,200,943,296,334,335,371,38,155,112,730,936,955,231,643,944,945,950,151,39,179,722,800,567,53,400,119,287,970,977,948,479,559,1006,487,121,351,858,585,282,395,679,945,1023,679,809,766,883,312,663,663,652,15,557,368,15,375,484,49,507,379,1,523,945,604,87,145,439,463,1007,783,120,607,306,891,659
485,836,901,319,580,161,970,538,295,244,375,867,818,172,377,242,717,587,71,132,336,732,161,767,738,795,647,410,721,273,327,149,279,439,277,867,720,173,759,717,148,315,694,600,818,145,135,200,135,817,496,864,917,379,819,811,817,247,226,160,165,368,857,856,28,323,697,603,352,209,275,577,340,716,803,149,589,864,779,1,470,589,641,864,519,291,995,372,564,207,96,651,783,241,269,889,752,968,533,947,728,710,819,459,135,795,173,666,821,678,794,740,97,376,935,355,887,37,975,931,773,352,295,704,753,793,286,843,443,641,543,189,257,454,955,812,792,892,139,8,247,640,776,85,744,865,754,985,909,770
903,105,763,807,783,329,539,660,595,155,890,224,205,523,798,860,225,275,27,163,783,251,163,706,291,667,723,257,801,633,161,211,325,794,534,379,165,751,88,235,324,671,254,889,228,791,109,879,674,32,131,594,302,863,984,27,756,860,847,1003,795,670,801,31,451,289,830,274,771,173,794,821,109,675,678,801,249,426,405,550,651,789,332,205,259,884,717,890,714,907,715,539,864,751,261,288,777,268,883,149,366,497,685,133,227,757,137,783,657,804,983,375,289,280,665,19,254,437,667,755,181,365,234,693,63,675,163,780,739,142,845,800,289,25,879,231,379,225,153,793,355,877,873,663,690,655,235,186,875,281
928,661,969,760,721,630,869,576,857,934,976,730,797,698,763,820,934,603,179,674,704,662,966,655,784,637,711,281,712,828,730,717,673,735,360,979,118,755,755,730,593,838,1019,1018,1013,834,643,694,783,829,859,847,976,852,758,762,716,730,309,208,822,725,785,666,985,692,705,796,821,646,688,887,850,1019,596,702,820,951,726,917,966,566,682,884,761,858,952,590,933,483,857,667,720,889,560,826,698,368,719,724,826,812,666,783,657,730,984,631,657,345,758,561,712,695,321,727,876,265,833,874,194,761,620,699,720,648,877,886,1000,698,570,646,673,683,880,671,503,838,838,717,519,891,781,656,892,656,722,950,981,1012
150,511,41,367,93,402,321,370,353,88,445,180,18,181,30,116,183,57,369,344,448,730,289,65,282,18,284,366,360,40,484,246,116,476,85,654,264,372,464,345,125,317,469,345,355,152,34,92,888,438,217,116,113,368,182,169,296,422,430,90,343,404,243,348,60,78,597,915,27,492,262,89,262,110,368,746,149,264,526,298,439,209,268,372,284,182,279,650,348,92,777,362,372,287,301,89,10,85,275,160,317,214,256,557,382,185,374,372,438,673,189,109,348,368,88,186,374,294,167,469,148,26,150,150,298,14,91,344,32,90,116,266,286,632,310,344,326,232,273,303,320,496,88,211,473,92,445,141,498,112
380,648,917,697,267,529,913,706,915,657,870,883,833,755,949,836,521,999,641,832,785,1011,658,347,689,806,690,426,1014,813,877,719,889,697,853,362,905,642,339,749,928,743,671,678,603,755,665,185,691,948,901,725,807,809,690,870,561,762,650,754,897,563,957,715,720,641,657,896,923,805,725,978,906,717,789,835,969,716,1017,1016,1009,878,661,837,533,788,1002,810,657,712,632,890,563,650,661,747,545,881,753,966,677,696,709,870,555,661,713,741,1002,929,842,717,622,848,773,892,842,234,880,569,919,749,877,847,929,882,717,549,725,861,649,759,787,168,873,338,721,565,836,1005,968,649,630,648,1022,971,835,435,902,723
831,570,530,891,614,844,841,710,898,585,930,788,518,546,843,708,598,708,740,18,742,714,728,740,838,812,692,824,685,772,537,324,848,854,801,587,688,990,432,442,754,836,754,658,708,782,732,938,806,526,592,923,558,1016,760,940,696,934,748,681,684,748,958,814,834,420,586,748,679,678,604,574,584,874,513,881,868,754,742,740,658,752,746,714,834,907,934,892,860,592,1006,542,894,646,846,930,834,606,943,818,955,558,477,786,982,70,835,748,647,709,760,942,798,679,458,578,770,796,646,751,802,902,849,274,544,868,896,574,924,745,996,448,765,586,674,992,678,420,228,422,182,838,620,981,653,774,760,801,604,937
593,293,433,458,509,122,192,493,396,442,796,628,981,481,352,225,76,639,25,981,156,123,330,605,301,60,656,43,735,998,407,250,545,963,903,948,441,337,81,17,141,205,55,131,407,164,450,639,438,312,29,138,480,612,987,128,323,849,21,29,429,339,752,34,433,352,615,381,262,254,1023,67,980,132,667,477,165,59,733,192,703,989,65,816,390,436,469,55,887,745,691,313,500,1017,20,483,993,447,823,47,75,567,60,16,3,405,208,382,212,103,967,947,1004,478,303,152,438,125,54,253,404,364,2,447,414,320,457,134,63,479,432,176,863,178,163,142,496,134,736,118,89,214,585,421,724,579,166,93,163,448
769,781,264,533,285,913,908,293,885,357,520,433,788,145,327,892,372,293,621,624,375,497,613,774,871,737,303,433,885,633,761,323,276,293,309,869,375,613,999,225,749,243,761,852,384,83,225,516,375,992,53,609,885,961,128,948,737,813,993,225,656,628,886,837,269,21,841,645,6,837,773,241,821,386,261,1009,821,778,151,752,273,160,581,613,948,662,1012,374,885,929,373,789,69,421,992,899,595,992,877,885,993,949,1002,864,125,385,1013,836,53,869,505,869,123,853,853,805,558,757,373,972,263,773,583,785,117,1005,869,417,209,233,192,1010,385,102,789,753,373,245,241,440,962,163,339,631,20,612,962,583,582,373
101,203,545,22,171,502,485,225,129,228,953,679,741,137,999,59,803,251,135,223,795,43,165,485,679,359,961,865,101,165,753,241,493,121,531,253,229,980,113,958,1013,493,105,1013,997,865,881,817,645,881,659,493,1013,132,451,193,237,701,965,133,883,182,533,489,97,653,124,481,507,611,633,1,125,759,805,1020,997,225,1015,397,433,503,851,866,531,997,765,505,117,59,933,113,407,165,627,701,161,38,703,645,887,797,999,1,648,563,253,997,927,715,133,99,361,57,948,249,26,881,241,241,409,968,225,99,189,741,611,97,137,113,129,345,72,653,661,787,661,927,785,247,115,133,743,133,601,205,245,243,297,421
744,303,383,677,24,689,675,562,365,853,96,348,762,649,416,814,392,744,174,620,300,556,377,302,792,136,508,432,920,400,303,100,557,136,268,88,739,235,328,331,160,557,385,382,507,897,150,12,912,664,292,745,401,417,480,145,301,149,350,488,283,357,493,14,507,744,729,653,756,364,251,607,674,361,192,681,45,427,313,426,242,940,382,525,417,23,367,382,488,749,488,392,395,442,417,300,300,363,424,168,496,289,104,384,621,381,461,629,308,504,894,168,422,427,1001,34,385,559,233,29,696,365,408,190,440,360,491,425,170,83,995,621,533,180,106,296,260,492,233,496,317,424,410,754,164,352,620,649,366,495
478,95,684,2,831,627,819,633,633,538,623,827,201,890,717,617,58,828,841,376,933,980,741,104,1014,62,848,826,604,348,939,361,221,700,916,738,827,752,1004,593,124,822,814,890,379,120,991,73,493,859,632,105,29,551,367,749,891,629,891,828,847,999,776,72,808,191,492,808,872,635,614,76,728,310,788,860,891,572,1020,726,622,328,703,92,863,894,661,548,871,1020,764,727,347,428,93,271,168,539,205,557,856,173,956,856,432,306,188,892,717,677,299,990,555,123,893,371,367,21,40,735,863,719,408,187,758,100,815,676,13,59,969,873,110,572,204,303,956,750,160,511,717,1021,190,588,460,569,645,141,190,587
943,247,909,773,108,286,478,198,191,693,328,213,252,4,48,910,346,965,198,972,814,266,843,238,290,74,276,965,77,188,607,107,856,247,974,96,206,809,837,810,964,70,82,191,198,460,75,401,619,320,735,962,244,873,430,586,916,841,221,942,478,422,934,975,981,320,421,461,841,273,204,221,1006,330,967,249,206,149,967,980,331,389,941,993,980,1013,835,862,389,331,34,925,339,291,1008,668,927,64,779,845,235,437,810,206,911,1021,832,980,833,206,67,312,915,74,323,841,1001,222,816,202,222,808,953,905,90,965,167,198,382,67,806,563,24,901,419,810,478,585,991,27,391,398,459,1006,206,956,644,684,975,927
478,606,638,152,990,534,851,352,488,570,38,424,824,760,747,539,929,1016,103,685,750,638,296,638,42,434,745,752,48,301,889,236,884,868,638,764,648,956,900,682,872,562,521,491,112,767,428,380,764,300,638,854,845,408,848,536,363,808,940,714,552,599,360,295,287,296,808,786,347,884,560,890,638,572,748,879,936,612,623,483,619,302,761,1016,620,585,362,676,462,424,444,426,650,408,592,312,723,894,632,872,1016,696,664,619,362,623,760,648,107,734,488,873,428,652,740,634,856,260,872,808,362,874,427,556,872,417,620,665,288,273,571,516,636,743,232,892,744,760,424,875,829,483,568,752,316,892,380,760,616,629
6,857,691,371,793,736,38,987,788,127,637,168,28,250,60,295,70,731,62,119,63,747,94,104,894,519,763,7,169,535,108,895,738,637,110,925,124,242,617,598,565,187,233,940,761,639,1022,831,472,543,250,868,227,746,243,102,747,377,125,380,884,589,127,46,125,89,9,110,665,749,879,63,924,691,117,613,111,127,127,465,20,788,234,324,747,849,251,403,147,681,276,868,651,631,251,235,174,499,126,52,104,248,61,787,234,642,355,59,895,10,250,615,103,226,743,35,426,125,243,763,235,747,276,225,111,454,1003,497,243,125,922,233,179,639,47,736,103,235,784,46,761,148,747,876,498,946,62,358,128,154
479,470,982,401,20,946,322,702,618,166,476,584,802,990,918,586,166,829,818,40,703,487,646,802,322,450,208,306,890,529,702,330,600,624,135,734,210,536,120,808,452,948,570,93,337,942,934,66,420,326,721,768,322,808,700,684,918,958,556,422,834,42,561,638,754,98,892,82,974,563,10,816,942,710,522,942,563,764,330,96,875,301,51,593,810,418,950,910,902,844,902,293,795,800,423,120,563,466,810,462,686,426,647,42,508,538,546,228,174,297,290,9,305,956,210,678,902,562,722,771,472,973,52,307,848,570,724,221,802,778,442,199,47,578,332,550,803,476,331,668,81,162,834,34,956,288,838,262,478,952
885,247,697,2,915,472,17,118,57,97,123,873,159,115,241,352,642,234,856,927,610,42,369,129,160,121,223,353,726,129,174,772,1004,159,230,817,115,883,114,869,964,138,39,881,401,939,635,113,113,697,57,283,129,17,331,949,635,57,10,451,3,246,613,890,978,810,603,162,235,118,635,99,98,885,855,453,165,197,72,165,352,165,146,242,611,899,915,609,45,361,175,23,27,652,865,352,259,398,59,291,229,869,735,889,192,962,46,2,773,880,916,139,122,35,1010,865,769,159,251,850,289,766,841,355,132,915,289,83,267,185,647,154,251,239,791,795,850,795,394,811,389,997,97,3,101,103,243,91,456,105
425,437,588,479,761,220,943,73,47,943,991,955,616,199,429,372,509,48,160,255,481,122,485,317,858,455,936,663,429,1020,376,445,701,601,169,509,168,670,440,171,981,811,261,825,425,168,316,493,877,621,329,349,428,451,253,169,441,73,189,475,23,189,943,1001,189,622,440,766,473,434,296,189,399,825,145,729,43,940,330,302,750,169,440,176,431,105,1005,507,409,506,257,1001,525,703,410,334,764,304,511,172,439,932,1022,693,137,136,59,204,844,313,402,761,445,469,299,405,907,55,473,470,765,316,986,461,761,442,953,617,180,205,985,410,687,252,408,377,511,236,479,105,479,973,507,660,780,204,860,199,444,164
708,429,908,134,808,714,934,378,718,907,890,626,650,526,321,1000,726,938,257,432,868,90,410,842,878,439,974,161,954,818,888,934,218,626,909,920,762,650,920,606,454,391,178,370,812,888,786,171,664,890,112,485,898,623,695,965,889,522,186,13,602,608,134,186,764,846,936,670,922,952,849,917,662,994,361,806,86,602,528,897,630,607,838,961,114,818,234,170,678,883,101,778,940,671,867,877,524,934,890,198,941,954,950,922,972,900,822,952,858,810,378,593,186,934,110,870,934,912,906,856,878,240,852,342,847,378,922,410,780,708,98,840,890,534,792,84,784,389,754,86,1018,879,780,330,230,933,682,986,788,780
91,328,426,262,338,272,430,416,333,818,198,84,276,464,117,462,476,398,396,344,402,212,396,341,388,330,401,393,140,418,260,422,453,390,384,204,406,400,321,115,282,847,380,429,382,477,594,406,192,74,598,332,444,266,764,38,81,922,462,349,90,401,89,404,734,269,418,344,337,585,586,318,430,257,933,262,635,406,340,910,432,338,449,407,397,396,422,119,528,386,415,424,4,72,275,409,398,412,84,342,422,204,395,92,394,330,342,910,342,261,76,217,318,997,842,478,366,330,97,334,479,841,328,344,416,314,360,386,412,203,473,494,424,334,395,260,395,266,906,836,320,906,412,512,969,69,421,214,130,346
329,884,400,956,250,861,1022,849,978,924,869,565,1016,948,949,990,909,468,365,945,917,1016,833,312,940,182,653,968,340,829,954,824,629,856,776,785,188,876,840,885,617,796,885,882,850,785,936,524,37,73,1018,502,856,886,537,300,750,789,872,813,869,905,880,882,1001,750,1020,913,984,976,143,668,513,525,974,984,344,956,891,1013,940,896,664,884,908,956,635,1010,744,971,872,254,44,833,908,968,636,400,888,361,916,85,884,895,824,1016,884,939,886,1019,841,885,96,828,1013,861,612,405,889,815,824,768,947,660,845,842,861,907,753,232,746,788,912,863,659,885,840,245,782,850,921,247,112,785,172,888,926,812,372,59
198,882,958,403,175,514,830,770,366,1005,206,221,533,147,1009,825,1005,897,409,296,971,804,1005,1010,1013,301,366,370,914,618,92,806,685,1014,199,362,609,389,509,334,1009,952,97,1009,954,985,19,274,207,484,898,812,964,894,1005,961,1013,770,95,59,798,242,244,440,926,249,34,389,982,377,895,701,82,862,904,827,126,664,1004,570,910,379,973,605,949,553,90,275,150,173,32,862,122,487,389,894,893,801,165,241,181,516,81,200,889,786,830,781,319,585,830,85,545,273,612,569,428,493,210,60,877,732,974,314,621,138,809,56,582,218,250,930,870,866,141,22,165,834,914,233,952,710,249,1012,237,1013,817,262,834,954
299,912,132,224,392,840,586,844,352,972,392,728,352,831,919,144,276,200,776,755,728,296,112,827,888,192,376,855,396,952,511,283,651,912,920,960,560,904,716,912,820,388,775,852,844,92,343,861,833,331,72,952,922,460,836,96,952,396,59,144,348,856,936,395,24,864,848,255,843,113,129,395,456,816,395,912,692,768,900,600,304,807,479,792,848,378,224,314,919,907,776,947,960,196,52,240,323,308,819,112,913,592,913,871,338,368,397,368,396,716,811,944,588,464,924,796,96,434,416,208,596,324,912,144,900,897,716,912,784,220,96,784,100,858,196,480,413,659,362,848,280,856,388,920,874,871,879,904,855,919
577,585,841,821,697,989,149,340,521,139,777,139,696,106,801,323,693,274,137,852,552,515,441,576,663,749,541,609,536,859,856,349,573,585,981,837,597,537,829,76,411,917,873,901,285,405,73,149,576,465,160,467,586,512,373,900,491,295,859,791,596,404,373,451,751,1001,1000,815,117,463,579,856,729,987,831,921,344,86,601,800,25,234,576,696,402,567,789,839,968,821,504,921,586,783,486,660,950,852,575,967,445,293,813,982,277,613,343,474,277,169,841,904,861,13,456,356,961,564,341,393,609,405,344,530,820,921,84,321,336,567,1017,471,9,824,896,84,273,532,248,471,905,692,470,709,537,409,441,916,597,1005
820,265,566,30,290,5,710,251,124,607,319,930,382,750,739,254,236,240,815,254,302,48,752,255,723,527,99,202,20,661,14,556,826,515,738,222,611,3,736,55,614,447,233,794,291,618,570,52,544,126,12,195,288,241,251,2,766,690,575,490,34,72,801,414,747,778,556,255,169,63,250,831,234,94,686,62,509,675,33,18,226,747,382,118,106,494,235,371,34,255,59,255,1016,648,259,574,627,758,62,252,52,457,746,994,216,2,881,583,654,150,34,242,706,704,632,234,62,1002,805,234,338,247,234,216,547,514,490,62,642,2,762,63,131,738,544,706,574,661,527,248,734,24,354,930,127,30,163,907,12,1022
462,212,358,384,72,128,616,374,93,888,36,13,74,276,408,117,34,98,861,80,205,211,157,292,384,206,229,489,108,96,92,16,173,404,28,314,140,72,128,227,374,157,513,706,196,8,54,76,20,163,726,161,84,798,86,397,117,173,300,292,202,119,67,30,749,306,216,9,185,129,306,73,334,213,78,131,484,196,454,454,234,156,478,622,155,373,288,180,196,185,192,193,488,21,192,73,192,364,100,354,133,421,448,216,224,401,912,1023,684,925,51,16,54,161,290,118,118,904,224,116,102,77,312,66,13,116,162,237,916,476,281,237,180,136,364,113,238,105,48,146,324,516,224,76,364,232,372,542,368,170
516,52,686,148,612,168,687,334,140,584,74,627,866,430,571,394,132,192,188,942,123,624,211,651,15,187,614,1017,118,543,188,107,556,241,800,580,639,175,615,550,149,62,104,104,45,203,187,619,116,1010,586,563,71,208,245,596,35,44,363,164,712,624,48,556,81,396,496,752,173,321,937,743,191,995,962,612,546,368,884,260,732,152,609,677,449,102,524,913,43,569,503,636,148,675,116,112,100,547,189,15,461,801,819,660,645,661,692,404,174,232,624,908,84,404,189,771,726,212,709,884,877,144,151,116,37,12,180,640,594,818,549,91,376,47,140,20,53,65,165,44,128,519,692,116,661,166,12,629,544,82
516,112,136,711,8,94,12,927,520,732,211,136,1009,521,155,813,668,924,952,136,817,27,157,732,668,660,602,112,660,856,368,719,104,215,732,777,212,31,835,668,190,210,8,92,1016,384,116,840,72,92,388,8,708,224,538,551,916,369,423,240,540,1021,146,257,719,136,112,78,604,156,536,668,240,928,668,732,760,605,31,94,12,924,529,8,222,528,92,736,284,668,799,583,92,9,89,631,607,924,744,820,739,732,220,731,931,924,595,1016,92,72,736,663,223,246,220,92,156,16,990,93,28,648,239,393,723,629,0,912,156,456,232,872,436,732,73,733,223,734,606,136,648,520,183,287,158,12,521,707,732,156
507,27,82,172,217,275,421,216,673,477,172,459,199,457,239,432,502,355,431,490,43,86,509,331,245,47,401,463,163,227,428,461,237,64,201,197,969,77,167,379,197,64,45,475,344,427,104,307,361,483,109,91,237,273,173,104,137,133,492,348,377,109,491,582,263,139,235,174,329,451,165,15,275,64,509,419,377,331,11,235,213,290,375,300,67,130,14,128,503,173,131,741,97,87,270,331,107,99,561,363,201,365,233,375,463,327,228,677,104,879,73,73,39,341,44,427,291,71,12,465,43,37,43,507,368,589,231,141,490,165,401,45,171,348,364,88,32,107,48,331,101,615,295,339,65,437,815,234,362,167
497,79,497,129,111,481,225,129,456,113,673,165,929,242,448,202,430,438,97,495,488,599,97,423,247,335,417,370,118,464,105,225,481,124,497,427,149,254,231,241,391,247,401,609,407,76,173,39,432,154,387,106,485,497,0,230,226,230,274,434,498,483,353,126,498,482,130,481,993,89,385,56,489,229,402,433,322,337,417,370,453,511,111,106,650,238,114,483,456,1002,481,481,216,485,246,233,353,489,151,227,496,17,135,105,241,103,186,291,481,360,226,51,626,174,225,494,49,417,234,33,228,713,433,391,205,108,238,119,498,785,129,401,154,679,417,129,158,233,227,111,192,233,9,417,501,168,227,49,17,41
263,389,231,484,344,911,200,844,268,366,390,298,492,808,1007,292,233,391,344,294,446,484,318,511,79,423,907,75,376,62,468,419,382,451,495,511,329,486,420,265,487,423,453,407,479,491,328,511,316,508,272,384,328,260,295,427,487,228,431,477,504,430,422,264,286,264,335,356,975,326,502,319,350,431,272,160,809,257,275,508,423,332,390,494,359,455,263,303,265,448,329,495,359,455,387,263,12,474,15,494,396,378,335,447,300,510,230,260,495,475,510,510,159,495,316,38,455,412,15,300,494,480,256,407,351,366,489,38,440,108,495,503,111,343,327,327,367,391,479,1001,490,391,352,451,444,454,475,488,392,329
804,579,73,638,835,66,1023,804,867,866,588,612,101,935,581,605,598,814,613,869,802,845,524,612,932,845,780,869,612,260,869,836,624,597,64,556,905,868,781,861,841,845,768,732,557,421,837,868,327,517,620,772,320,804,932,485,807,874,197,309,325,768,484,868,833,292,804,485,996,4,980,40,804,812,868,261,257,860,803,556,812,852,897,948,996,621,301,393,115,973,871,548,933,621,866,308,585,612,733,868,891,981,871,779,868,869,356,771,861,930,615,271,356,818,773,955,815,868,773,779,868,834,896,340,356,869,871,869,875,845,867,933,993,771,805,372,888,808,612,804,37,809,524,548,421,681,584,828,804,933
918,416,932,933,924,437,947,444,903,901,917,405,483,721,388,499,388,909,485,916,916,801,979,903,430,948,918,1005,915,387,992,943,995,420,1015,699,438,887,939,1020,668,919,670,429,945,1015,925,655,917,723,662,1020,85,818,996,981,403,664,659,1008,1011,655,157,929,402,999,485,927,428,1015,982,912,403,1019,995,919,143,946,974,1015,1012,500,1011,917,919,917,147,407,310,419,461,485,917,980,936,919,909,919,435,484,916,397,933,935,969,684,975,1015,984,250,917,503,927,948,917,391,472,915,725,419,916,741,435,901,375,660,215,943,756,755,945,914,903,866,925,949,917,901,131,916,1012,983,508,1011,900,407,149,903,948,676
145,405,487,456,154,662,977,386,439,465,941,401,402,640,926,404,167,368,464,144,977,649,663,398,913,407,144,386,414,902,413,901,913,384,406,433,134,640,337,949,501,146,153,408,413,85,913,949,903,669,193,426,189,401,446,265,392,369,437,497,409,646,910,905,921,130,695,1007,975,230,673,481,134,418,150,457,705,953,225,989,823,981,439,905,1010,421,231,961,1021,137,1009,134,465,400,721,642,406,413,401,464,225,457,973,951,145,431,165,206,439,977,413,240,209,688,188,397,646,747,313,249,392,503,928,432,918,235,657,401,693,658,913,946,1003,245,473,762,129,399,406,193,677,145,702,486,502,140,752,918,161,429
