693,159,848,426,221,559,196,347,691,549,803,896,611,750,161,677,653,716,165,937,787,167,941,416,416,97,221,164,429,933,533,720,68,693,197,693,208,853,723,659,599,219,211,164,548,860,81,812,551,599,420,740,615,83,623,101,660,685,169,254,686,0,837,213,621,673,805,209,673,599,467,751,684,735,545,164,849,720,211,661,700,599,604,599,231,215,415,557,157,209,598,865,451,727,464,695,145,800,41,78,615,215,864,149,652,617,644,477,593,224,228,551,303,41,33,592,221,81,67,215,584,701,577,615,588,464,95,709,733,91,279,675,212,640,175,857,784,211,92,733,613,157,210,709,594,401,681,735,195,156
341,365,1002,238,173,429,491,886,754,742,621,225,362,902,881,742,46,237,750,93,373,93,269,1004,941,461,173,693,750,1002,638,212,1000,364,91,859,149,661,750,165,353,492,609,165,364,197,269,493,238,1007,1005,1005,929,1005,862,650,653,750,278,939,622,337,238,385,1003,27,405,608,293,365,989,502,884,749,365,695,922,755,369,81,877,861,406,851,737,877,109,239,853,755,917,781,367,989,438,97,244,1005,467,470,301,238,693,949,237,1006,685,237,907,748,750,225,157,749,731,697,1012,629,737,769,791,175,365,1005,118,491,786,653,748,426,245,747,1006,306,748,788,485,14,877,493,492,877,724,14,750,925,469,109,141,949
822,854,826,703,695,700,191,831,890,830,823,779,815,58,943,727,598,816,747,831,846,831,857,862,959,858,886,823,821,166,820,694,558,722,855,997,646,830,1021,574,846,823,703,870,823,823,311,855,863,806,779,862,895,990,855,342,862,191,1014,942,806,991,518,822,702,551,822,702,928,822,823,54,694,167,934,574,863,822,906,33,831,830,698,870,688,953,863,649,825,932,830,830,869,823,702,842,703,784,817,974,777,566,820,822,858,602,823,810,775,862,726,198,686,566,969,646,830,827,774,1014,886,890,142,695,817,823,830,853,758,826,1015,887,823,1018,1014,658,854,823,587,823,966,854,521,823,880,823,807,986,816,689
235,1014,240,102,145,150,783,369,265,232,215,251,253,179,252,150,210,80,264,255,280,379,151,407,278,342,136,138,54,242,490,150,462,162,247,144,304,275,227,155,272,144,136,270,227,406,251,816,240,241,136,280,146,106,214,248,251,266,272,72,242,208,242,107,233,151,86,291,234,227,971,400,231,146,246,139,298,275,167,136,40,19,491,370,168,366,786,240,266,86,224,422,370,146,796,251,790,275,80,187,150,224,259,158,144,136,167,151,242,146,145,240,184,248,175,182,233,152,18,150,151,86,783,150,186,16,224,247,138,283,252,144,271,161,288,264,412,226,274,304,1011,246,186,413,243,240,281,136,156,50
981,53,823,923,805,933,772,981,578,838,982,758,789,587,553,820,593,532,981,790,549,521,506,727,986,558,806,982,765,841,517,741,979,918,573,1012,567,999,595,804,982,981,570,567,581,816,950,517,1005,981,950,949,550,596,581,563,773,725,851,519,549,1013,978,982,534,854,304,35,788,695,45,917,51,533,549,694,853,301,565,549,741,262,990,933,599,983,519,813,836,607,350,981,53,969,983,534,557,949,553,405,597,1009,537,826,763,549,547,852,1008,565,789,821,817,603,983,934,821,549,469,989,1014,553,789,854,829,535,950,565,549,993,566,565,941,821,933,709,571,950,981,565,979,986,597,519,981,838,535,545,1012,553
906,898,526,930,117,946,526,58,562,674,162,956,582,898,578,1010,1010,178,930,930,642,834,674,685,818,908,562,450,814,674,826,954,942,930,588,322,562,644,930,946,930,524,650,594,866,972,900,929,589,962,556,674,930,674,946,914,442,898,940,526,898,874,550,770,740,514,514,994,770,514,938,802,936,958,906,578,938,908,524,1006,914,938,546,937,562,898,934,874,76,665,958,578,908,910,558,802,897,994,946,942,909,669,938,42,563,874,778,970,778,954,690,932,514,946,898,578,906,948,1006,946,909,682,898,546,970,1018,941,554,834,900,1005,690,908,938,942,934,397,690,880,650,946,538,898,526,898,490,466,542,562,646
26,257,331,481,377,379,392,795,382,64,373,643,541,359,539,448,969,480,103,115,329,257,379,415,449,507,339,372,122,417,352,627,480,625,512,411,112,513,525,376,409,114,257,53,505,258,99,305,123,275,370,102,889,355,591,496,1009,569,635,113,123,322,385,614,507,262,281,393,352,498,283,379,324,512,84,367,507,166,440,371,503,257,888,371,256,257,404,188,176,632,256,275,487,259,509,368,499,536,121,120,385,514,70,419,378,57,496,539,281,483,49,842,1,390,320,249,673,125,669,320,511,375,320,97,17,385,624,383,381,256,11,113,843,608,627,57,881,608,278,631,284,511,154,831,319,354,371,401,72,257
896,904,812,818,317,787,573,572,629,885,285,116,969,836,260,773,661,997,37,629,60,996,929,829,993,101,957,869,885,998,373,5,484,963,1020,884,116,773,5,508,309,124,828,798,5,961,533,790,961,226,989,828,886,629,768,124,613,893,701,36,605,1013,805,581,835,965,4,117,796,69,101,893,885,533,805,997,581,32,964,1013,117,963,967,957,60,893,777,829,501,4,969,837,769,97,919,69,385,843,132,883,1022,768,820,913,831,356,965,66,870,420,821,615,949,840,1013,869,321,797,777,777,577,512,613,245,969,821,401,581,969,1019,357,961,771,869,245,901,52,1013,868,925,917,509,773,709,1013,892,997,837,869,20
155,1021,57,185,121,197,533,997,195,227,155,249,37,713,253,897,129,763,901,249,955,153,929,997,967,195,829,133,1013,163,235,226,709,1010,762,708,741,937,958,97,757,249,241,762,149,1017,821,98,5,165,613,187,249,964,533,677,805,157,193,197,133,225,35,241,161,179,537,97,225,155,57,741,569,741,789,192,229,227,533,181,57,537,129,717,955,643,637,225,197,153,929,1005,645,181,251,113,757,137,229,245,137,37,201,161,51,663,229,891,165,806,705,229,131,163,246,255,227,165,765,83,229,379,699,741,153,229,709,37,613,147,197,549,997,945,245,281,233,185,750,997,229,145,763,5,233,133,253,997,763,165
470,168,245,809,305,302,424,375,56,229,495,234,367,40,788,481,745,491,296,530,713,431,297,293,241,488,417,96,916,489,328,232,152,200,144,489,360,488,401,940,360,425,413,364,168,232,40,804,552,441,792,288,360,365,208,145,305,241,872,232,296,234,878,488,392,297,790,200,157,280,920,623,22,400,6,880,175,740,682,152,745,296,229,298,488,105,238,296,233,485,297,233,414,810,488,208,425,230,712,297,296,305,145,297,744,737,872,657,465,488,496,654,175,169,300,425,217,392,442,173,229,240,282,169,937,234,868,144,364,484,672,488,561,296,495,281,457,235,364,232,356,217,361,152,305,619,937,233,196,488
700,101,667,605,638,543,589,130,767,355,765,701,852,1021,327,892,764,927,1020,447,356,621,580,764,541,640,396,684,669,268,1021,652,844,511,330,381,507,639,957,865,795,125,60,613,514,380,48,657,540,764,796,668,892,780,893,106,540,447,893,124,636,669,424,540,700,413,363,701,633,770,522,781,128,959,543,269,639,516,379,538,973,332,809,380,542,636,444,588,892,511,332,692,871,509,608,444,605,637,636,588,525,635,847,589,652,1002,515,892,767,412,743,382,621,741,380,893,509,623,703,504,204,867,65,879,69,657,340,444,369,534,700,717,844,901,126,648,608,639,972,829,700,637,639,537,651,875,666,925,1020,613
239,34,461,406,205,478,653,707,476,757,451,494,509,269,195,330,196,204,103,462,823,717,204,270,217,742,462,501,482,908,717,451,796,502,141,972,335,988,149,493,502,399,397,765,990,242,725,141,974,429,451,975,988,716,341,741,140,302,205,15,988,487,1006,591,494,236,580,326,231,492,474,379,461,397,196,399,455,206,462,243,206,204,452,399,206,742,4,468,491,245,756,300,461,494,460,750,236,214,564,207,718,687,502,705,238,250,141,982,967,974,708,66,462,35,582,462,500,972,1002,962,782,718,909,387,989,462,100,326,43,973,719,85,507,269,117,262,758,238,238,428,454,990,448,448,726,975,396,908,556,964
554,377,124,568,216,549,1016,7,682,548,784,552,889,812,830,696,346,872,42,801,744,545,744,279,808,549,632,263,344,809,318,806,824,388,1016,810,106,856,856,533,363,292,888,602,377,44,346,360,809,550,802,808,730,564,874,871,360,764,952,312,623,997,648,292,546,672,296,260,805,312,857,488,554,304,232,606,232,748,1021,761,534,872,552,814,549,504,616,297,828,360,804,100,738,552,601,553,614,856,616,952,570,868,761,846,633,377,558,736,822,362,712,800,568,762,376,745,616,296,762,598,808,823,1021,744,488,984,652,729,570,634,419,998,888,997,518,808,425,314,544,186,566,772,568,612,216,537,554,40,537,545
574,890,38,95,535,854,89,85,560,42,39,622,48,119,174,886,90,103,366,111,238,246,631,634,229,620,117,110,623,615,92,631,615,815,985,42,625,539,616,342,598,10,88,107,46,118,86,63,218,102,182,398,102,111,106,110,878,118,53,82,122,94,103,630,93,38,127,367,19,111,613,366,83,119,117,126,524,74,118,606,602,175,103,46,594,635,111,606,111,998,59,86,62,918,186,756,894,87,102,110,109,628,127,365,360,598,117,622,375,622,88,107,639,694,42,54,567,91,190,235,119,54,728,758,127,6,103,112,631,763,921,46,122,86,186,7,471,682,103,870,142,910,261,110,110,614,878,855,87,69
956,1022,706,258,962,834,510,258,270,446,274,826,770,442,258,514,526,450,318,444,473,561,974,242,994,514,14,258,242,610,510,816,770,1010,382,306,954,306,66,831,772,906,114,834,419,524,334,450,769,526,646,1018,483,66,386,1010,522,502,930,596,259,258,66,506,578,718,258,772,588,910,444,258,410,322,510,762,606,444,450,271,738,284,1020,386,607,386,326,958,514,761,486,98,446,578,527,271,644,642,516,921,956,642,962,414,2,386,482,346,398,410,579,707,435,504,996,510,910,349,671,478,306,498,906,578,866,514,514,518,1022,515,946,442,386,282,514,1018,102,818,514,514,922,258,446,486,306,434,514,514,434,513
115,1001,416,296,681,47,25,162,187,107,288,474,937,486,97,425,938,922,937,107,102,66,97,161,358,992,82,505,114,112,457,351,417,938,729,43,928,604,482,82,465,475,1008,171,166,313,933,42,32,619,595,465,99,66,925,89,163,808,934,67,121,170,80,82,953,167,682,177,82,338,161,347,42,368,475,126,886,785,178,155,171,978,679,985,210,99,921,809,859,595,466,226,39,32,66,81,83,155,226,866,89,922,82,849,887,442,25,946,194,157,86,166,122,88,79,614,954,150,89,82,97,322,111,946,353,147,498,562,162,419,50,167,850,81,72,66,73,427,51,35,81,865,249,347,931,105,935,33,425,155
937,185,447,425,425,407,447,425,409,360,412,489,409,495,672,401,157,687,445,696,372,421,403,616,448,489,153,613,681,406,425,22,210,361,357,697,76,750,425,617,416,445,681,728,246,493,152,1006,469,424,425,441,502,191,744,45,497,477,502,53,559,409,444,226,415,918,181,425,25,33,425,745,741,670,414,430,501,41,392,425,429,504,680,412,489,416,175,681,617,969,685,134,425,402,404,493,922,509,489,687,406,217,681,488,213,405,681,489,713,427,488,617,400,505,469,617,181,107,969,187,419,417,1001,233,426,737,686,929,561,495,617,425,485,747,105,445,473,457,533,406,105,681,493,909,490,665,169,49,447,440
864,110,894,822,838,626,594,4,362,845,931,70,354,121,838,882,334,898,830,740,944,320,718,894,894,849,66,752,892,870,846,34,836,322,338,894,800,846,838,836,850,110,329,752,346,835,898,876,886,302,862,378,890,887,847,834,10,886,947,410,654,962,834,846,841,652,881,840,882,894,878,865,582,590,366,392,214,882,370,704,950,833,110,38,579,130,332,594,519,890,890,580,326,834,846,837,836,930,850,70,756,834,832,122,942,836,482,302,726,259,72,377,890,78,246,830,954,360,879,556,834,892,366,738,880,832,368,830,898,758,814,814,832,390,143,894,835,594,576,330,646,752,906,904,334,355,78,946,836,826
450,472,260,478,486,2,841,261,292,258,421,260,261,500,472,501,344,262,461,458,454,260,333,310,456,20,461,258,454,454,509,522,456,468,292,457,300,42,501,6,194,461,284,984,453,516,452,452,500,806,452,478,350,576,452,496,290,454,269,933,294,452,424,468,985,473,458,798,470,450,310,462,266,454,69,326,260,822,326,390,458,326,38,452,546,285,452,476,456,502,473,462,426,476,426,502,262,10,324,454,458,452,468,454,468,500,476,349,548,452,455,269,248,549,262,300,468,205,454,306,266,476,390,476,450,502,324,474,517,461,468,452,454,452,292,546,758,982,270,37,310,78,380,117,453,4,468,18,473,485
439,229,228,500,844,413,530,1021,255,516,1020,824,772,635,781,802,884,889,124,535,916,796,535,1017,1012,848,1017,852,2,783,993,908,1014,96,903,796,757,852,988,374,876,949,919,917,797,777,1000,780,789,1013,375,796,829,348,646,836,1015,1020,864,240,823,692,1016,240,917,948,1014,796,875,884,797,901,997,1022,231,1012,678,1016,919,894,258,977,1008,268,262,776,1017,999,159,955,772,780,1010,784,228,982,789,887,1023,777,921,950,868,1015,1014,92,886,896,904,1015,799,793,1013,784,925,776,829,1008,181,1015,951,768,504,804,284,148,132,187,767,628,517,777,897,784,438,775,335,512,240,904,1014,820,773,295,660,793,996,816,789,1017
382,245,292,142,436,66,869,103,153,252,156,953,502,153,423,870,633,422,484,133,985,166,220,373,358,149,642,132,667,153,773,53,133,371,1014,884,868,870,1013,998,917,930,356,741,469,1006,421,170,856,538,858,123,868,230,869,885,922,924,421,397,862,949,919,148,901,933,154,938,422,934,867,693,619,1020,168,165,996,997,915,133,922,996,421,872,165,421,693,764,665,442,411,1021,409,868,938,165,218,507,421,134,261,155,133,1022,878,357,86,997,509,918,181,433,933,997,149,148,381,877,374,949,602,181,365,997,426,485,476,956,982,405,181,665,134,697,667,389,602,155,245,901,949,894,934,154,308,466,657,914,1012,485
282,196,280,836,984,952,880,728,868,792,336,1016,684,883,356,844,379,830,884,1020,908,856,368,851,232,984,220,964,92,604,860,8,971,792,424,856,368,856,888,112,728,784,216,100,936,600,856,371,347,1008,872,856,976,816,320,208,848,723,888,856,732,169,328,856,888,836,328,363,248,340,601,888,264,792,856,172,339,184,820,856,844,888,128,891,872,859,220,84,888,488,466,1000,840,932,200,656,339,240,787,720,200,848,456,604,848,116,872,872,760,1008,985,890,827,785,780,784,972,1016,448,232,232,592,238,840,872,1008,376,793,80,332,744,272,888,324,504,836,432,856,227,976,376,976,296,784,888,196,332,356,794,296
447,223,583,341,688,595,605,985,432,541,825,432,57,588,609,493,968,1006,785,287,441,321,825,208,931,417,81,416,291,400,607,476,80,800,447,196,768,465,321,465,464,288,977,901,71,793,913,579,985,177,819,959,979,967,952,545,988,536,575,93,348,531,825,600,475,464,89,945,929,819,1,479,569,176,185,910,312,473,456,849,784,289,977,977,593,993,286,601,32,561,989,81,441,93,784,222,601,377,81,477,792,467,989,273,305,477,496,417,465,222,465,736,416,60,705,896,225,989,539,784,191,176,601,787,985,425,953,943,541,561,591,448,476,284,924,456,986,433,472,109,223,427,985,89,536,529,831,805,604,595
232,618,236,415,130,243,664,96,93,716,623,190,264,905,662,166,935,488,674,228,679,168,702,670,199,231,603,505,610,228,579,694,63,406,486,774,105,715,905,514,731,231,712,138,170,684,230,488,102,231,662,64,617,522,224,702,166,414,617,155,183,167,948,234,766,254,246,150,64,74,695,168,230,102,182,330,131,398,763,672,160,150,183,666,103,490,740,232,968,226,794,663,424,166,103,174,894,682,870,158,639,612,230,228,1015,414,394,662,690,867,721,105,839,1000,411,446,251,410,97,938,614,618,193,170,742,990,64,106,886,710,743,746,649,90,613,154,857,168,327,648,192,912,73,670,422,934,672,106,240,552
326,444,90,302,36,1020,78,580,860,69,45,304,67,76,465,348,62,218,804,324,829,268,428,452,33,580,348,324,821,509,100,261,910,76,28,430,33,818,128,324,1,444,1022,894,732,446,204,254,380,36,330,69,419,453,132,61,140,60,28,455,68,456,63,48,900,476,326,124,638,53,88,0,300,92,122,68,271,9,813,426,69,844,60,44,68,124,452,180,62,124,92,29,256,4,1,844,160,38,134,62,52,278,54,421,94,13,68,494,122,320,0,13,254,32,444,272,114,46,37,94,37,101,30,60,412,77,588,836,90,37,64,36,256,453,414,452,38,64,444,220,318,69,269,44,61,324,810,174,44,541
205,126,749,224,495,249,463,767,238,125,621,72,558,557,748,559,747,749,587,568,224,476,252,193,20,45,29,233,179,548,556,940,716,204,493,572,76,844,94,621,458,463,439,109,253,140,564,111,492,556,509,556,148,756,749,616,879,246,28,78,124,565,620,254,93,1004,319,553,111,52,764,589,107,895,109,228,621,240,141,585,820,204,396,558,92,460,757,109,588,908,748,1014,553,712,974,619,892,206,625,750,123,621,46,222,620,589,105,246,801,137,637,225,841,173,803,77,45,77,61,236,192,591,590,76,755,238,108,560,225,471,207,109,737,108,236,77,456,460,806,559,47,752,894,553,175,77,457,812,749,493
51,729,783,920,956,124,128,608,243,137,100,752,656,919,222,144,997,753,700,8,131,512,64,406,147,850,292,668,392,785,129,588,240,22,19,527,528,49,912,584,518,656,92,52,912,54,156,92,255,184,922,64,134,896,656,80,128,157,0,915,920,652,512,624,784,156,656,188,599,240,596,342,16,585,145,612,640,16,646,691,128,649,640,24,3,166,668,610,991,654,537,903,246,668,664,144,128,656,944,672,380,912,160,641,0,80,860,646,532,532,676,232,150,188,688,529,256,716,19,528,912,156,745,671,153,900,0,118,912,183,137,532,20,656,144,84,288,927,694,832,156,924,643,646,656,131,643,160,132,145
249,509,175,209,269,187,223,173,120,77,221,135,207,359,105,199,249,325,427,165,173,367,93,359,363,357,41,487,107,99,10,135,107,453,385,293,135,487,441,381,35,327,237,365,443,351,249,327,127,121,77,383,387,421,377,213,169,157,123,425,97,229,131,199,189,5,5,181,171,839,32,213,163,143,425,323,445,45,345,136,102,171,631,271,223,205,425,621,167,103,325,335,223,647,425,345,761,157,316,235,373,499,160,376,103,235,389,93,343,347,609,341,779,419,475,124,95,487,461,341,213,163,645,383,378,71,645,139,85,363,187,291,734,168,215,145,201,361,419,407,391,420,381,423,91,412,171,163,199,137
621,109,225,402,742,497,465,17,170,505,499,55,269,515,993,231,401,255,233,145,233,553,245,401,233,813,497,487,439,243,401,145,177,929,241,145,109,97,81,230,494,17,97,246,147,178,242,487,179,273,910,129,887,403,400,119,400,144,97,259,17,480,49,495,745,434,489,305,11,104,547,231,403,239,489,238,174,497,233,147,609,401,98,19,404,103,290,157,401,33,496,385,118,433,354,497,481,482,488,33,97,406,495,431,473,801,81,369,98,911,433,353,81,683,425,253,497,497,225,446,425,1,16,194,403,103,721,499,211,385,365,496,178,304,178,49,401,497,169,502,366,145,495,400,621,502,423,385,97,111
380,257,828,487,926,455,481,487,423,440,392,451,510,487,510,495,455,279,398,1007,463,470,312,510,504,268,287,483,444,424,510,319,486,260,335,6,488,327,962,460,256,14,175,312,335,303,487,391,508,509,319,494,484,267,457,479,511,496,452,504,284,484,318,292,500,888,424,511,449,511,56,888,268,263,456,265,454,295,497,456,489,263,463,399,495,430,456,327,424,376,463,271,1012,463,450,302,295,287,315,460,447,270,462,495,505,63,907,508,262,455,31,511,454,491,364,510,391,295,388,264,267,486,995,294,262,462,456,295,447,190,260,440,459,326,451,488,36,278,484,376,511,487,263,317,271,508,447,511,260,462
805,773,935,357,924,636,804,868,793,629,293,795,933,872,773,612,887,388,291,868,933,855,360,869,931,548,866,871,356,868,549,885,370,995,808,797,932,611,871,580,797,893,771,996,868,1013,869,770,805,392,868,895,1000,294,639,357,612,612,772,612,886,772,612,804,933,875,933,802,420,548,641,797,772,870,867,380,612,997,425,933,773,308,999,805,826,580,1011,980,357,933,868,868,812,892,261,617,852,869,980,453,267,868,615,570,813,804,853,797,821,771,357,516,885,853,932,773,807,877,883,921,292,902,805,941,869,805,954,868,805,771,872,770,548,853,493,264,866,548,354,804,821,805,805,794,869,410,919,357,773,796
154,487,884,468,263,916,951,878,917,916,1015,1004,407,916,929,495,231,407,780,887,302,949,815,1000,439,670,790,500,406,917,919,979,913,1000,531,919,943,940,659,861,161,263,997,933,951,947,943,391,547,147,999,997,404,749,1003,149,979,917,917,151,931,411,993,417,419,659,495,663,916,407,918,984,148,151,935,871,964,919,915,151,979,995,917,981,918,407,501,941,916,925,405,437,1015,535,995,147,919,915,932,156,423,940,415,860,711,1013,915,933,999,173,245,941,996,916,423,951,495,659,807,951,1004,967,412,213,979,935,807,877,927,867,912,855,685,1004,20,915,789,493,418,919,942,1005,919,147,172,933,915,915,955,933
465,397,663,649,757,497,918,409,425,399,945,401,1022,393,401,869,502,753,433,273,759,721,497,415,661,759,646,746,404,213,263,417,417,906,659,481,774,914,392,169,233,641,897,863,129,1023,910,385,417,1022,641,407,489,913,273,910,917,393,393,754,151,922,546,142,905,957,311,159,137,921,406,926,401,183,496,81,138,390,785,407,917,385,911,649,129,905,394,437,481,1014,129,181,273,465,897,407,411,745,915,433,438,393,999,1015,337,151,445,657,150,558,905,401,497,134,1017,225,182,69,137,645,150,385,777,657,152,1018,737,389,438,394,439,183,406,393,445,913,661,157,1009,497,177,656,917,85,230,401,281,661,149,1017
