997,719,629,49,205,649,745,401,771,162,295,826,733,535,761,1023,290,777,228,163,967,647,553,231,857,249,40,878,289,863,869,37,368,323,888,265,161,88,289,997,289,917,249,90,985,785,555,121,310,51,606,344,1017,1017,335,145,166,375,144,806,300,272,39,157,351,915,307,653,343,136,872,672,607,845,885,129,204,795,493,256,849,691,351,125,294,997,89,698,795,666,607,265,303,703,893,297,964,399,417,667,979,677,905,861,635,839,802,179,248,116,39,253,690,671,345,901,977,88,985,672,613,672,149,729,856,888,233,479,602,377,329,121,673,869,814,565,733,214,477,129,806,459,269,801,637,735,806,550,505,179
270,456,156,462,452,111,152,230,488,323,463,78,870,814,489,34,489,492,16,78,150,238,320,138,534,580,350,144,680,0,268,318,171,240,12,348,358,438,608,216,284,131,1,616,364,334,117,130,485,25,142,276,200,89,276,364,676,406,560,673,112,46,303,888,878,117,294,252,145,109,1000,278,482,151,109,220,415,321,280,83,400,362,360,22,112,406,790,644,237,237,157,400,106,448,534,44,303,105,596,305,358,62,48,227,22,366,16,601,449,34,188,17,352,702,22,360,128,169,112,116,170,233,667,84,803,203,350,78,369,260,573,204,138,27,414,233,165,361,416,340,233,176,488,958,162,205,381,689,302,142
897,81,615,39,941,439,465,974,969,587,44,69,559,1018,27,263,835,12,78,441,438,599,950,839,233,112,959,1007,712,423,492,556,439,466,512,539,241,121,737,904,628,417,804,920,935,902,471,464,233,641,257,12,495,365,493,31,238,409,6,543,32,464,39,398,592,107,102,608,463,76,950,97,518,571,495,45,657,943,439,497,55,439,55,439,55,615,560,575,294,224,81,645,107,79,433,685,588,56,411,411,483,132,49,830,520,423,542,1014,577,399,527,623,110,254,588,215,161,666,951,791,656,963,439,608,561,998,42,950,201,518,356,494,843,358,992,616,927,566,211,376,20,541,993,950,582,39,1015,996,38,672
413,682,93,190,194,177,227,209,380,817,144,817,641,253,832,857,145,828,149,271,705,711,208,198,225,283,235,667,762,856,208,701,197,190,671,308,985,783,861,17,342,305,824,193,830,146,740,167,701,869,860,170,33,837,319,214,823,316,337,220,868,357,687,400,294,301,783,495,816,759,947,667,817,864,179,135,1018,688,229,845,821,985,629,413,936,658,914,710,155,149,731,875,144,741,373,221,892,860,325,238,871,663,277,949,732,705,235,705,307,447,535,856,688,871,29,333,20,741,610,230,235,683,284,786,333,142,717,287,601,737,229,239,740,291,33,815,654,892,667,728,851,290,131,686,204,135,451,741,321,437
1001,348,247,413,429,66,481,283,838,153,175,9,1004,311,502,731,313,310,279,287,668,837,769,302,291,993,147,377,349,934,733,259,649,399,429,959,639,539,203,164,350,63,301,798,271,223,125,285,663,13,385,183,255,245,201,139,605,761,211,211,605,804,865,809,823,14,222,393,150,1021,117,703,758,733,301,219,211,462,349,213,884,958,309,733,141,729,783,353,605,183,737,146,221,211,696,474,509,825,27,865,206,150,695,205,799,552,120,349,266,479,701,661,399,721,811,421,467,437,683,311,732,241,219,479,500,269,733,969,915,457,301,537,991,916,641,586,221,73,676,531,900,434,658,536,419,271,861,94,170,762
757,775,1008,782,772,178,899,902,523,752,772,740,512,626,476,807,774,548,719,910,768,380,690,522,369,854,852,777,631,632,805,583,690,540,821,544,839,825,783,710,677,881,655,829,652,779,815,808,731,716,855,1009,805,531,1022,248,594,807,962,620,906,847,537,839,911,365,775,881,710,140,646,532,646,759,603,512,512,338,704,705,840,764,805,620,641,719,791,305,590,1014,772,715,220,846,765,645,684,950,307,851,1015,850,774,599,68,1010,202,168,902,778,900,759,887,734,685,834,780,525,298,552,1016,722,806,889,634,864,902,501,330,552,546,753,905,292,783,987,945,712,1015,864,762,670,237,721,950,749,886,772,644,647
400,107,224,44,620,436,90,106,95,444,4,202,396,138,456,2,35,477,368,457,747,67,372,30,404,357,107,112,120,328,126,84,35,452,80,234,80,234,126,361,496,395,490,75,79,436,1011,38,416,508,324,384,1,179,105,74,138,437,994,80,355,73,307,376,26,40,360,492,387,266,331,343,542,167,498,14,254,220,3,357,214,242,335,180,256,224,35,168,220,30,258,35,267,476,454,110,251,395,306,1009,501,76,224,107,99,116,394,116,670,331,424,2,460,115,162,803,323,448,266,491,72,64,421,256,118,254,2,164,28,113,106,498,320,491,324,128,500,5,92,97,370,208,61,411,265,411,440,326,157,42
878,772,951,711,725,678,619,886,822,820,337,753,569,690,313,799,731,311,774,613,821,249,853,339,609,703,695,953,681,901,645,643,599,678,900,179,325,817,837,701,887,733,558,757,666,877,809,709,453,875,717,661,893,647,493,820,1000,720,771,873,835,679,1007,860,532,883,775,515,587,660,861,789,693,875,751,709,819,821,818,873,979,843,671,346,890,1007,467,657,751,725,686,632,821,709,725,644,879,667,548,309,661,831,853,512,710,859,807,861,951,773,741,814,709,773,771,176,879,846,644,589,824,951,791,723,513,773,549,773,661,1006,125,794,35,654,833,860,647,695,645,690,711,588,80,310,965,753,937,950,688,804
764,880,598,972,188,72,802,710,972,690,718,750,966,1010,784,692,886,698,978,744,946,590,660,808,802,788,658,430,926,324,974,663,658,356,666,1004,702,730,852,926,818,872,980,784,785,697,692,966,784,539,826,716,744,1009,892,916,750,890,656,666,574,750,538,620,872,336,692,787,724,865,657,1000,854,687,762,847,702,643,835,752,866,670,958,682,530,860,786,819,790,976,752,966,670,874,662,850,880,852,845,658,244,966,826,786,870,656,562,798,658,544,922,786,642,702,711,700,830,656,656,1016,380,666,716,974,752,546,804,830,846,868,946,814,676,272,916,664,718,794,754,868,786,1010,750,708,836,770,632,830,834,724
431,333,307,81,157,410,319,400,22,569,60,403,641,843,504,787,353,99,483,897,248,788,418,273,258,401,67,14,257,215,125,523,97,459,65,15,259,373,449,520,121,505,171,266,169,54,203,24,412,13,333,904,35,461,431,931,204,450,1,57,452,282,40,803,449,376,120,380,312,19,342,345,456,413,300,51,61,10,737,333,333,231,45,769,634,839,482,447,909,162,153,285,457,464,589,66,557,135,262,450,159,739,748,27,791,407,959,881,485,97,455,777,472,9,402,794,287,425,233,407,797,270,153,727,120,339,839,448,329,385,1,726,409,703,35,290,163,137,493,541,311,881,328,521,363,281,449,608,229,577
793,773,893,885,797,869,356,541,257,885,781,148,796,901,870,780,900,629,501,885,869,629,665,905,876,329,612,321,897,241,773,101,573,357,773,101,893,199,253,900,97,885,533,381,517,913,780,937,885,613,773,101,773,942,372,575,236,317,774,261,893,897,876,285,524,893,869,868,761,775,908,885,900,519,573,885,637,885,865,884,633,248,768,627,789,869,381,805,1001,125,359,765,629,785,867,813,769,781,845,876,869,921,885,900,261,1015,407,636,484,773,373,869,961,155,902,781,632,573,278,772,888,789,845,285,780,869,771,892,508,277,1013,5,555,260,788,885,341,792,572,757,1017,629,893,100,381,964,843,485,896,5
669,251,901,767,229,865,229,657,813,131,742,507,329,229,225,765,135,136,239,741,739,831,411,729,659,495,51,937,133,251,101,113,389,253,254,105,245,901,671,433,97,114,1,251,353,537,142,113,141,159,251,661,183,133,255,665,650,645,149,139,457,696,229,1021,509,325,264,225,509,385,905,913,557,765,229,979,853,243,997,765,137,136,1023,745,229,157,699,905,915,751,379,315,229,769,159,189,211,261,865,507,913,507,765,399,539,137,737,669,1017,257,355,665,157,377,229,255,229,113,483,281,97,225,669,745,117,405,957,159,19,229,671,978,213,651,505,1013,649,905,913,255,229,133,645,151,645,669,701,757,381,467
497,176,499,136,422,240,728,392,400,72,185,332,904,48,506,297,648,529,168,136,337,393,389,105,176,432,353,472,265,368,417,312,104,149,229,1008,408,216,132,361,401,501,408,0,462,241,145,364,201,417,82,490,943,400,152,392,881,177,424,144,409,200,488,408,383,241,168,232,425,201,205,285,144,371,689,216,400,216,168,393,328,332,715,499,394,496,292,400,713,768,41,456,240,1013,624,372,745,435,877,497,232,425,176,169,104,752,147,280,240,145,144,8,561,369,393,145,273,404,48,168,425,920,280,168,364,481,435,136,496,113,392,240,361,753,496,488,468,408,348,920,504,421,369,453,72,145,393,232,506,144
258,890,828,733,988,100,291,636,841,828,196,593,356,300,191,294,736,440,926,578,805,959,805,826,307,794,292,525,934,605,935,785,101,793,802,36,85,829,959,735,716,286,895,837,796,581,492,133,844,800,90,839,628,668,865,711,931,68,517,190,731,973,991,357,588,805,846,293,855,875,717,804,580,797,1023,637,813,773,532,356,668,868,893,804,239,421,935,600,300,964,620,895,433,799,824,604,784,605,932,716,365,597,862,314,806,996,711,588,802,970,956,800,588,533,624,615,804,785,701,836,607,547,188,637,948,381,322,751,958,861,764,567,588,636,806,933,612,599,604,926,306,593,380,444,285,1021,862,325,400,797
422,438,166,499,693,212,684,479,470,180,452,926,178,437,458,492,478,206,984,437,810,719,702,694,936,222,974,407,967,453,401,942,20,475,733,214,929,974,212,212,972,655,206,974,453,755,461,246,500,950,404,428,454,126,462,222,478,941,694,431,678,463,478,934,951,452,511,646,511,450,342,175,470,470,964,949,950,342,165,310,476,430,974,34,183,83,454,430,961,508,477,990,726,469,734,950,430,966,461,983,0,940,500,421,246,178,212,972,437,420,430,1004,223,215,663,312,438,988,982,428,990,469,809,469,470,134,213,446,75,181,428,461,461,693,206,494,320,182,470,759,966,452,663,936,150,500,150,916,330,668
552,994,352,832,960,792,1016,714,518,316,826,384,692,704,548,794,883,540,952,968,947,24,818,800,348,344,0,768,706,498,256,696,963,864,904,548,548,778,480,736,570,27,624,288,480,356,550,400,614,684,700,994,816,762,552,548,256,824,688,537,992,878,864,568,565,224,294,824,185,292,740,314,610,986,36,953,582,772,804,805,580,888,387,280,804,827,795,297,537,946,266,870,656,827,608,552,520,580,841,352,538,944,282,698,802,544,352,780,771,282,568,538,792,794,745,583,440,344,816,988,480,768,882,838,890,640,570,603,552,418,523,804,540,820,852,904,820,382,651,824,796,96,20,992,864,969,618,556,520,722
110,15,79,124,540,303,14,633,11,125,14,990,23,623,527,21,605,102,47,111,10,555,30,111,631,535,119,147,245,111,46,395,82,631,55,47,316,286,747,341,30,782,518,538,111,623,108,373,12,91,518,526,12,119,163,111,342,170,87,18,22,63,15,630,620,116,87,202,23,20,114,373,223,102,15,95,27,567,110,118,50,14,495,691,598,111,119,5,84,108,566,19,886,54,117,607,12,23,462,111,55,842,61,95,583,102,15,62,14,55,606,186,340,534,111,527,15,111,15,638,114,559,115,622,567,55,23,22,610,526,10,598,110,516,42,234,110,747,71,151,526,199,119,106,839,550,271,619,90,87
954,967,894,660,378,286,282,242,406,954,826,910,386,718,966,419,970,678,462,978,440,574,446,783,290,730,410,346,814,942,596,298,306,322,810,848,802,830,826,331,930,702,562,867,346,587,850,602,998,466,80,282,735,794,74,262,846,642,114,419,346,474,566,834,838,794,969,886,578,462,974,440,930,338,698,638,970,190,186,942,258,450,962,938,850,336,354,416,435,358,75,431,720,817,166,464,689,182,90,302,410,66,386,846,830,570,950,430,936,602,454,938,962,946,719,642,314,82,686,312,514,610,626,310,914,290,608,831,314,306,654,578,934,330,206,302,692,771,75,298,978,824,474,306,207,826,954,786,470,306
361,75,371,18,872,143,723,17,242,11,293,321,120,107,88,313,233,313,17,167,115,18,601,234,303,543,129,57,486,881,913,41,694,186,8,472,266,170,531,986,87,625,203,104,177,130,54,7,883,8,882,11,167,71,137,193,314,106,107,19,295,755,211,595,201,74,10,19,89,808,617,691,867,376,88,265,50,0,33,210,622,674,136,10,9,195,711,170,79,63,747,41,105,273,835,83,803,8,51,182,19,593,270,195,19,83,187,17,22,547,42,50,273,201,64,55,162,17,323,363,337,58,538,696,375,763,82,212,63,312,150,745,704,722,384,422,89,25,103,358,202,375,107,243,598,305,319,594,886,145
58,943,425,957,549,200,427,478,233,429,465,173,186,19,425,396,336,427,437,173,957,173,424,560,318,501,493,433,777,689,716,416,933,553,492,169,811,440,339,176,457,432,154,403,241,463,24,755,664,40,479,46,25,216,296,137,459,211,247,117,113,304,691,443,714,592,665,625,173,36,952,466,169,489,809,729,392,680,447,204,172,467,471,435,12,467,428,347,761,160,381,413,425,498,451,160,426,429,721,865,476,433,463,967,136,433,241,145,479,481,221,435,464,219,488,351,153,676,1008,435,571,392,721,787,350,180,177,445,483,171,425,653,741,44,409,207,489,219,435,489,461,137,480,432,496,424,672,141,461,92
161,557,548,809,1011,778,855,645,854,841,838,576,881,617,21,937,521,777,987,796,913,849,875,952,983,838,133,841,917,645,553,935,189,9,777,837,793,538,893,231,929,409,865,873,953,938,840,293,987,981,834,673,869,373,796,765,625,834,841,611,874,726,744,919,936,470,855,779,141,936,1019,853,133,923,350,832,36,645,409,973,138,839,801,133,325,966,825,777,623,377,853,885,756,677,675,172,879,755,947,161,1021,938,937,21,615,126,937,177,871,773,150,425,874,949,837,777,921,933,593,321,709,929,608,873,873,168,804,285,920,68,901,469,653,158,613,798,513,138,983,169,809,913,885,262,404,843,849,977,877,770
423,388,359,411,359,323,69,447,375,551,396,261,237,404,472,388,121,323,132,356,327,389,892,328,396,71,833,343,399,127,68,503,445,327,416,455,92,77,959,388,346,687,440,394,0,411,452,405,327,650,328,443,393,231,57,295,484,587,373,452,421,351,388,964,323,484,900,291,660,3,335,513,643,89,348,323,815,817,388,339,699,89,68,375,645,70,336,358,676,583,352,566,701,397,671,44,969,409,349,391,196,844,397,478,409,308,389,455,344,653,583,440,453,383,480,289,444,327,351,320,351,679,347,447,20,36,389,323,701,327,391,389,480,924,921,71,679,340,467,420,320,261,504,391,359,71,452,356,286,341
806,919,794,869,995,923,874,788,951,102,891,993,998,914,791,542,790,923,914,854,858,910,71,218,918,883,898,1007,767,997,491,789,400,751,12,923,923,795,799,918,919,58,923,916,998,796,792,798,998,797,806,804,1023,106,614,997,787,766,932,887,102,703,799,923,987,792,886,1022,965,795,870,887,822,910,917,1005,527,231,345,886,230,871,894,742,408,884,774,911,997,992,879,792,1019,838,146,987,808,786,252,812,571,1021,965,866,915,917,879,954,612,957,805,374,871,923,1002,695,861,847,764,447,155,531,251,997,788,151,876,811,362,110,911,119,888,927,870,566,980,957,919,42,911,408,805,911,917,884,150,126,831,993
799,790,255,752,143,559,876,484,927,943,227,352,747,855,400,228,852,925,18,912,372,904,828,820,419,948,395,244,54,252,919,743,791,927,160,535,865,496,843,1023,675,881,999,191,318,937,499,412,228,912,776,815,672,912,764,92,530,488,508,60,967,916,935,1023,999,918,927,496,496,499,287,386,370,876,916,407,471,342,926,915,999,124,607,156,127,496,178,885,912,499,1020,904,823,432,163,224,872,115,132,92,391,776,179,253,148,115,1023,832,916,496,264,400,28,240,448,311,300,160,926,999,843,903,820,148,49,255,487,255,1011,995,254,864,18,242,400,779,671,843,400,75,268,376,933,31,480,78,206,791,112,36
884,335,935,900,387,947,910,891,136,907,587,763,955,758,331,892,892,907,832,291,351,1023,858,827,916,195,323,802,291,811,887,807,889,859,963,33,35,859,827,811,915,932,963,535,775,667,347,803,23,379,407,283,411,951,951,875,835,351,912,439,875,875,883,926,107,339,399,871,891,855,891,423,911,507,891,652,254,863,792,411,22,863,255,827,351,452,507,887,834,923,919,147,608,291,19,847,467,1020,927,395,875,843,51,54,863,639,895,777,208,194,659,315,984,827,323,923,823,379,1008,863,674,855,804,891,423,859,924,323,572,328,808,824,335,947,919,915,151,331,197,836,883,803,430,891,458,911,842,603,803,36
731,470,662,465,858,726,410,360,982,275,605,969,362,442,537,486,702,26,791,978,790,699,329,698,962,442,710,1018,830,249,334,446,699,26,458,1006,986,542,726,848,406,337,790,817,418,490,930,574,433,562,572,697,986,986,550,292,218,845,585,342,838,641,565,342,822,506,502,26,890,218,858,841,529,417,362,662,22,950,986,985,331,846,767,694,845,826,33,794,234,922,417,654,633,853,321,434,825,674,600,461,862,805,58,185,654,614,539,845,796,918,598,978,854,730,342,308,858,353,314,342,858,274,418,473,309,825,959,986,858,490,218,715,313,465,342,858,310,474,970,32,978,470,983,565,494,442,490,280,475,542
525,749,505,680,46,196,241,225,82,745,61,1,669,193,241,499,588,77,33,109,14,749,225,33,20,238,14,238,737,665,236,909,239,708,485,32,257,653,241,270,545,450,757,281,521,670,573,224,737,13,561,77,81,225,237,105,226,672,769,17,89,527,669,40,193,577,833,231,524,45,526,755,228,236,723,127,910,573,24,45,750,237,526,226,114,749,627,749,0,269,289,753,481,1006,12,525,305,49,753,545,250,590,759,261,241,754,769,365,238,301,762,237,6,129,253,227,749,717,741,513,270,161,482,817,480,886,753,415,294,998,653,738,85,61,61,46,238,744,557,281,206,227,250,541,753,81,637,97,841,849
88,39,35,95,31,95,143,124,4,103,1011,183,47,172,123,327,292,847,159,79,299,127,287,380,7,95,837,108,104,31,475,927,463,127,175,414,31,167,295,176,35,284,167,219,39,132,219,66,39,68,159,183,101,295,51,323,135,223,172,207,39,227,71,971,864,35,161,95,52,163,475,383,231,816,167,924,108,783,44,63,159,456,44,392,141,94,95,220,252,207,175,455,124,830,23,256,348,128,360,999,823,232,94,453,467,231,131,223,419,499,13,167,37,327,487,77,55,36,80,23,1021,28,12,319,231,167,39,943,907,295,84,92,164,31,987,300,111,292,295,219,291,299,55,150,68,36,863,479,43,104
170,623,735,46,169,142,623,109,617,946,130,690,251,148,590,164,534,535,854,673,138,15,676,191,111,763,172,847,678,135,270,702,693,174,650,170,527,699,105,655,78,142,140,689,142,566,142,654,194,655,934,691,702,559,234,910,190,111,239,301,79,182,554,171,172,715,108,674,132,109,148,702,190,50,531,657,123,621,149,112,170,190,171,573,54,686,142,122,652,204,660,434,54,644,235,121,291,78,750,169,235,113,18,31,941,174,683,846,188,579,682,758,200,786,329,593,109,380,751,94,163,939,703,179,367,588,7,697,698,678,13,567,623,660,638,161,590,717,884,78,631,526,531,528,637,38,687,683,674,79
131,643,725,235,755,88,111,835,611,783,128,735,655,611,791,799,598,209,211,899,623,754,364,640,108,683,963,551,1019,979,755,666,147,518,243,582,145,616,67,228,194,147,37,611,20,539,619,155,206,647,455,251,99,663,579,659,327,659,120,211,126,643,549,1010,609,3,651,961,147,3,119,743,535,119,675,99,667,358,625,659,643,239,255,780,218,147,679,244,718,13,43,816,755,17,240,1022,631,192,248,246,148,949,152,103,315,799,35,251,78,639,639,807,66,875,204,78,155,898,640,891,179,243,655,644,87,99,749,634,735,387,657,103,145,80,659,526,731,706,760,1,667,403,763,951,669,96,899,146,659,248
652,232,135,147,67,245,696,388,102,93,165,427,499,469,363,109,301,45,424,235,35,405,133,463,125,121,97,291,475,253,205,843,331,173,299,21,4,123,781,325,601,332,379,379,73,965,165,76,111,299,115,243,475,107,365,364,235,59,299,245,371,97,107,679,333,197,173,329,459,107,245,423,89,299,83,367,67,45,499,228,40,85,93,205,107,154,37,115,107,75,268,459,467,75,296,237,141,474,550,332,45,324,77,497,100,477,475,219,427,644,197,389,59,25,205,147,349,4,469,202,120,466,341,237,461,299,261,377,839,371,552,773,333,333,213,163,427,669,327,716,445,243,373,76,205,115,75,379,403,474
463,401,56,181,401,119,729,353,65,150,274,86,228,495,495,385,147,115,18,101,139,791,165,386,663,762,487,740,332,353,147,204,416,134,103,17,164,199,229,665,145,467,960,485,64,529,699,393,466,131,135,408,255,27,113,224,736,108,386,400,403,423,174,83,161,104,220,97,104,147,288,102,753,637,96,39,488,479,227,403,108,672,529,245,403,495,227,111,489,108,403,500,432,249,193,727,459,658,107,3,160,465,83,473,403,422,100,77,450,495,528,440,439,81,502,417,747,497,423,510,489,205,708,229,176,18,465,658,484,255,385,146,657,124,237,483,464,483,417,242,1012,99,103,103,709,456,403,130,913,448
456,484,495,440,575,299,391,390,478,72,443,448,439,495,376,384,270,492,436,454,307,419,383,486,314,388,377,491,61,388,435,448,319,291,303,444,267,383,454,507,491,502,423,370,388,356,316,415,494,508,390,388,718,511,268,968,460,443,448,675,492,495,494,426,484,495,462,260,484,304,364,439,445,64,491,262,398,511,460,264,398,391,391,452,483,419,398,966,471,406,495,423,392,367,107,452,295,872,447,463,303,460,398,411,287,384,308,408,35,938,447,872,395,316,319,380,268,495,454,359,363,318,268,417,324,396,365,306,492,372,306,504,304,491,487,392,388,284,582,268,391,472,262,691,511,511,471,260,972,379
773,773,325,867,941,760,869,539,828,572,610,871,277,832,124,932,813,597,612,868,771,612,619,257,284,871,829,613,512,472,548,813,548,780,292,773,804,520,634,892,359,968,805,868,577,612,866,940,267,828,332,808,899,900,955,904,868,856,322,868,893,932,357,556,813,21,467,340,590,868,788,796,614,807,875,861,356,796,996,261,805,771,0,512,260,828,593,796,110,8,272,831,804,932,780,356,268,837,869,871,636,773,805,852,863,900,806,612,868,908,868,256,44,385,629,771,805,844,776,693,796,866,933,841,777,805,807,880,277,813,813,780,356,833,523,776,771,302,868,773,354,341,999,772,776,612,869,852,960,871
423,405,932,980,943,493,423,402,151,979,167,900,933,917,919,976,915,147,939,931,1011,1017,923,132,436,407,499,459,229,1006,947,916,407,917,365,932,661,979,944,1015,137,421,413,1011,755,903,901,911,405,997,716,917,1003,985,407,1004,675,916,725,939,903,214,1002,739,660,365,404,916,940,916,947,499,916,1012,484,983,947,883,427,693,981,1012,935,724,724,931,427,941,143,1011,797,468,935,913,147,917,471,276,500,402,146,468,736,879,939,931,151,357,905,1003,932,931,908,405,403,917,732,855,943,407,942,1008,1007,981,1011,404,858,819,995,947,19,933,976,949,690,453,1011,947,933,491,919,752,905,405,819,549,1011,1007,942,931
545,692,426,501,742,401,401,407,393,453,401,385,445,233,439,385,649,465,182,275,423,201,920,897,649,401,721,406,614,444,403,937,181,657,162,662,897,1014,465,401,485,939,407,180,721,395,407,503,247,397,913,395,431,502,359,392,188,181,1012,129,470,490,500,397,466,904,449,503,470,742,502,721,246,409,326,918,437,149,436,430,919,830,948,598,1015,181,957,52,937,913,401,502,662,407,751,646,1014,1006,265,701,145,129,439,143,450,397,922,495,456,915,217,245,266,406,658,651,649,230,145,397,811,181,150,439,117,391,731,408,308,758,919,957,631,641,503,680,447,177,352,154,189,406,443,416,401,402,466,425,680,145
