740,688,981,121,498,715,185,661,208,414,901,637,222,357,724,688,789,741,732,526,529,163,3,622,212,133,63,465,361,790,822,979,170,393,392,724,529,336,569,496,644,203,752,545,401,1010,128,750,562,189,655,521,563,243,251,365,570,762,691,508,732,425,191,154,799,643,550,597,242,650,43,444,515,663,393,545,247,562,423,468,113,923,555,196,662,367,208,735,187,981,89,17,85,616,314,357,248,217,329,3,735,809,641,691,201,249,581,189,725,521,559,57,745,341,622,688,735,95,574,91,377,396,149,597,785,491,756,19,1005,344,513,977,725,712,1007,542,1,724,200,747,921,724,408,527,707,287,213,399,85,552
455,706,409,618,353,445,876,380,396,14,302,434,267,173,124,280,526,224,216,410,248,644,411,235,207,94,362,349,580,284,984,835,398,834,650,304,655,191,287,335,772,177,56,147,69,264,12,426,362,131,418,120,414,142,116,265,326,422,286,368,412,474,527,388,236,348,260,419,194,472,386,330,474,56,320,88,467,792,354,308,739,372,116,525,269,595,239,172,501,256,452,870,124,753,222,980,372,504,115,73,117,373,652,873,228,444,395,139,54,847,305,202,40,290,444,195,681,812,424,603,34,102,382,263,477,399,65,222,498,316,458,414,683,236,225,166,146,271,282,545,973,852,875,412,646,956,238,740,333,204
9,146,545,999,638,686,35,538,917,827,162,51,34,195,905,963,303,15,59,595,198,52,907,659,712,499,867,215,522,1007,800,553,527,37,779,231,131,653,221,869,254,735,997,93,211,855,709,215,202,18,556,196,191,34,308,724,157,736,4,966,558,73,42,696,695,854,481,781,935,18,439,525,669,278,224,544,184,47,926,456,673,568,102,698,871,747,337,991,897,461,79,126,318,202,993,183,791,821,731,419,182,131,667,780,46,222,917,856,1019,772,619,932,181,291,101,735,47,533,182,52,154,107,544,162,223,25,170,762,8,710,182,282,195,226,227,101,22,20,656,223,242,193,736,815,719,739,373,281,519,21
239,596,806,452,202,966,189,632,691,94,338,701,183,864,581,555,533,453,133,69,184,331,197,34,67,403,807,700,752,23,205,744,744,841,642,675,517,177,693,371,920,688,181,307,35,372,840,745,525,690,691,71,193,434,469,866,637,7,232,837,133,743,733,41,556,407,144,369,150,669,468,363,767,725,692,652,440,612,608,69,191,823,718,386,716,605,291,685,151,756,708,219,141,177,952,542,662,423,82,78,678,285,597,692,692,760,181,527,755,117,38,373,359,736,113,45,60,691,806,697,296,717,221,589,284,76,245,958,93,990,308,751,179,709,767,702,71,702,561,663,373,458,70,848,402,81,1012,178,358,807
208,222,909,1021,988,847,992,288,182,94,567,933,205,209,780,375,681,183,887,781,703,271,619,835,429,920,802,692,98,157,895,252,159,1003,916,645,987,161,94,683,247,481,797,209,167,758,491,306,558,859,141,303,653,684,493,96,253,647,861,863,644,661,134,423,815,382,91,255,136,493,219,561,716,565,929,493,821,791,437,861,438,387,246,465,191,279,429,509,647,291,861,271,708,132,766,209,76,650,1004,932,346,749,171,679,561,181,295,28,208,182,53,741,1014,179,643,489,843,183,436,670,857,7,860,915,223,285,436,100,141,693,397,977,209,237,509,917,253,911,187,747,643,653,886,166,528,685,269,223,145,254
812,687,783,843,711,773,883,812,744,224,814,690,606,598,968,631,130,772,862,905,795,883,809,326,522,651,862,926,787,804,774,823,818,749,812,357,843,863,887,868,830,950,823,168,761,886,521,800,529,848,817,771,18,636,895,863,891,936,85,46,8,859,970,782,54,878,845,821,774,830,606,862,697,560,758,48,648,375,834,727,517,362,775,873,822,113,249,734,730,749,684,586,758,937,911,894,643,895,580,726,786,794,679,846,973,791,33,522,637,855,63,642,907,810,951,748,869,830,66,843,959,831,774,367,774,638,869,882,331,337,780,518,759,775,591,814,682,774,881,516,230,34,823,889,954,6,836,741,774,937
142,235,918,354,245,157,751,144,196,230,400,161,278,379,272,144,167,250,453,484,136,386,423,425,489,147,345,826,23,301,39,202,198,246,467,506,234,186,217,423,6,16,102,156,404,42,391,473,145,282,51,201,40,196,197,921,369,461,928,158,29,15,414,169,186,182,284,42,134,233,117,230,90,136,453,580,161,297,189,342,3,211,858,142,294,455,369,183,211,340,38,298,1016,177,442,246,467,155,154,154,484,255,182,192,230,514,236,322,284,242,43,272,816,379,343,93,272,338,192,145,230,17,250,346,698,251,403,422,153,236,233,936,394,8,1008,16,164,288,39,130,216,74,212,902,100,452,97,618,230,228
806,305,895,936,551,939,547,745,676,631,581,621,225,105,131,532,615,917,621,569,811,836,117,469,118,1004,681,987,603,519,819,925,726,807,789,835,978,981,811,825,514,295,873,868,974,557,603,773,499,821,719,603,820,773,839,481,817,775,780,280,597,383,725,673,916,916,525,949,531,823,821,54,597,574,340,879,991,808,787,533,303,910,561,1014,785,555,879,518,887,778,565,281,838,693,693,554,613,517,557,785,978,649,547,731,967,877,645,557,604,306,567,823,221,852,706,910,26,946,194,918,774,365,893,723,683,677,557,1001,729,523,811,757,119,806,831,579,837,803,821,637,981,235,810,858,801,815,469,941,551,364
1010,930,970,784,764,698,848,850,834,775,738,622,574,770,667,1010,460,760,998,78,885,154,610,616,798,933,354,823,640,674,610,714,704,814,422,194,836,862,822,690,938,618,781,278,946,1020,874,290,680,706,252,562,827,8,992,700,830,300,803,798,728,180,974,68,994,947,748,906,928,251,770,576,538,859,976,842,996,762,864,995,818,996,330,864,106,834,798,286,682,892,754,800,786,804,934,996,16,608,694,226,226,442,874,895,565,842,838,425,624,722,514,846,1000,578,934,706,252,682,694,674,918,78,588,956,978,774,994,692,914,974,796,862,778,645,182,76,880,994,992,682,659,886,1014,818,1020,698,885,997,146,730
421,175,523,113,47,841,629,527,785,961,118,117,633,507,854,472,455,135,763,4,528,185,345,337,377,768,403,482,112,645,328,513,611,898,346,809,357,635,105,473,33,611,399,120,632,65,314,297,936,335,338,483,121,335,279,124,820,142,768,819,413,847,603,9,904,767,82,113,264,257,312,275,81,526,33,17,292,374,129,377,451,464,36,273,370,1017,200,729,425,35,336,753,633,65,995,512,332,275,257,59,357,971,787,1012,531,362,961,77,565,20,882,530,425,255,501,403,158,344,563,362,205,379,387,493,885,11,815,705,389,512,71,530,594,345,121,359,81,257,586,0,25,751,672,51,628,421,419,889,373,52
723,89,537,886,528,893,963,780,995,532,38,358,504,253,773,997,357,39,125,899,261,637,996,706,974,357,549,993,517,629,60,999,739,883,606,226,211,613,749,837,965,519,940,974,265,925,278,632,1016,117,664,920,909,53,405,401,839,704,285,783,881,519,373,445,185,125,597,995,496,196,779,521,52,869,480,253,369,995,276,185,328,915,628,657,372,993,373,242,370,865,871,528,480,871,303,869,993,785,772,698,533,519,517,346,277,566,773,905,174,869,261,415,701,373,885,805,866,380,995,357,498,641,267,261,359,516,885,871,628,995,865,347,144,638,359,863,884,775,896,497,402,116,875,261,650,1009,885,888,1000,466
298,645,315,656,645,249,887,16,114,935,787,113,850,393,837,105,498,698,149,667,645,97,243,649,151,624,369,245,115,347,245,509,661,225,759,827,509,233,617,453,115,509,1009,247,191,902,55,235,140,489,254,927,619,741,405,501,647,391,238,325,917,487,247,555,229,547,501,454,761,963,355,645,965,183,397,493,531,527,889,364,485,99,489,493,245,561,229,225,657,452,627,649,102,233,429,777,740,345,477,149,247,397,779,523,238,11,29,449,299,132,1011,209,9,99,159,389,367,405,106,955,262,138,257,759,137,142,229,965,653,891,234,273,126,254,39,657,209,321,449,321,335,153,229,131,133,106,663,757,677,97
137,226,155,620,297,169,341,589,704,393,40,360,504,496,395,268,210,313,877,56,425,301,137,822,306,464,720,482,105,661,569,138,42,284,448,386,321,1001,480,366,760,181,362,552,233,617,361,502,813,684,281,51,82,232,492,624,392,377,473,420,364,433,178,242,455,299,44,652,587,296,109,454,393,137,287,760,268,362,488,408,381,473,269,460,136,296,202,488,431,209,276,491,228,208,136,371,286,385,435,457,402,393,72,678,177,270,730,384,224,488,303,569,302,441,265,729,113,367,507,472,412,137,307,673,489,361,426,760,313,237,472,74,73,297,709,507,1019,361,377,417,361,226,424,428,31,226,232,636,221,812
172,858,828,846,885,809,893,767,877,525,816,797,748,636,158,668,815,19,550,294,396,303,95,732,735,613,692,302,69,621,24,809,571,357,647,825,903,556,582,534,1018,61,157,339,222,704,886,795,637,792,510,852,740,571,873,799,361,181,856,158,844,557,749,497,52,893,771,685,349,205,832,663,810,773,827,797,548,45,717,109,374,483,814,602,584,601,773,156,350,811,893,756,157,627,30,884,841,38,510,764,749,609,580,765,695,354,716,522,927,542,29,447,10,924,59,125,991,46,839,516,844,281,20,770,110,104,152,867,160,846,824,715,188,927,990,795,157,782,445,381,132,965,278,164,868,620,799,94,418,891
414,212,416,726,167,933,94,431,927,748,287,972,345,462,204,206,916,238,713,445,462,428,672,972,241,460,156,206,344,478,452,908,692,718,679,43,1004,460,48,329,420,215,918,935,204,188,213,492,175,169,908,189,974,843,330,188,207,936,916,783,247,460,470,902,967,72,202,957,772,999,687,406,67,978,489,970,485,327,924,174,420,206,298,453,215,700,586,127,989,454,998,546,39,206,503,429,421,935,132,36,727,956,584,975,990,972,174,727,215,618,430,328,951,428,228,215,206,453,996,89,172,81,174,727,492,777,955,297,196,458,586,199,686,555,963,159,350,981,546,765,150,42,453,925,917,94,846,965,271,668
532,890,586,569,444,876,1000,24,814,890,572,872,380,665,376,878,480,624,696,808,812,528,808,148,844,522,537,344,714,364,944,425,809,746,680,532,958,969,527,382,569,527,871,824,720,873,474,554,872,828,572,702,946,666,792,936,430,592,24,708,26,593,668,668,190,809,858,612,971,16,889,840,961,912,300,896,570,102,340,426,38,629,297,524,442,39,665,356,556,624,294,193,504,877,250,775,386,762,329,671,443,585,894,536,572,748,474,382,700,570,761,716,652,544,532,124,844,353,688,696,660,970,300,680,829,846,301,542,302,264,573,870,961,570,698,574,760,524,884,40,844,973,283,570,843,372,842,761,762,616
38,102,126,127,42,581,497,790,5,575,550,187,95,541,177,23,531,125,127,125,919,125,232,6,36,136,491,15,187,153,102,154,384,45,380,733,542,581,731,630,332,37,417,407,39,21,178,251,583,921,251,342,250,804,55,681,11,177,111,623,110,599,53,503,71,689,567,638,182,111,622,63,651,234,204,335,242,115,119,108,683,171,846,583,251,745,489,458,23,110,23,631,517,110,498,262,637,103,343,80,49,111,153,610,519,95,570,798,216,371,29,45,10,113,151,863,549,70,365,233,286,107,29,58,681,119,23,542,526,565,87,28,334,615,23,226,590,535,126,458,962,30,630,36,103,91,255,311,630,590
318,43,355,942,842,554,550,962,430,472,580,850,692,938,300,834,866,903,206,462,510,149,974,326,72,62,366,666,864,577,778,946,258,361,856,855,693,824,344,466,437,220,546,560,343,817,882,66,874,428,409,462,412,38,676,830,180,998,470,372,402,914,882,823,48,818,834,848,746,470,770,854,718,326,930,523,58,842,810,786,462,992,850,932,338,770,1006,606,840,1020,842,726,982,174,875,167,330,429,748,166,771,454,238,770,42,698,376,106,786,692,382,786,285,81,181,902,538,326,1007,811,802,941,813,598,958,576,982,656,342,999,166,388,474,970,990,290,859,390,758,1006,472,298,676,646,864,32,98,984,122,327
288,440,312,497,368,66,179,935,45,595,370,35,151,693,579,574,67,368,128,547,351,439,1022,531,1010,765,171,878,16,48,117,583,183,805,67,50,11,170,706,75,370,128,198,1012,91,710,460,55,74,362,487,197,737,627,694,347,151,862,421,38,965,187,888,376,312,115,274,438,624,123,133,162,246,78,235,378,995,441,35,67,833,171,240,819,580,424,711,626,521,457,7,723,560,580,1001,983,150,66,87,117,67,374,707,91,323,395,581,986,776,818,807,813,150,155,101,459,64,521,99,45,881,465,610,65,663,50,631,75,880,579,374,265,954,460,349,66,146,620,224,583,19,84,183,48,833,92,39,528,184,365
189,458,954,141,314,218,77,901,493,89,638,249,495,635,940,938,88,936,461,446,141,478,110,955,136,941,936,505,942,297,944,441,720,993,947,811,222,393,9,347,717,450,173,140,793,285,506,365,939,390,828,939,505,205,105,312,745,77,205,188,765,137,457,409,299,201,113,510,462,685,509,439,95,450,770,463,299,85,140,234,432,299,205,152,973,465,1018,49,10,190,312,701,463,77,463,85,587,898,137,985,918,445,435,608,334,358,493,190,129,479,96,232,429,461,207,237,173,161,657,620,346,815,220,45,114,208,508,896,813,511,286,331,985,105,477,301,558,554,172,926,431,976,189,445,423,237,400,189,616,224
275,609,835,834,361,871,679,909,669,600,909,954,1013,406,437,631,369,926,843,861,349,941,525,331,773,793,700,327,913,367,842,945,576,345,105,862,117,878,580,8,545,869,841,619,889,576,67,705,197,857,966,831,173,491,893,282,3,481,722,867,898,457,880,576,857,627,883,878,581,873,71,19,843,833,929,813,908,833,993,842,255,863,982,626,637,433,1,897,658,861,944,127,506,352,99,875,946,168,881,336,515,783,819,885,288,389,875,512,353,361,257,828,398,810,837,709,101,615,861,743,925,817,349,920,850,730,541,912,993,925,581,908,396,632,850,833,345,861,793,728,257,837,839,396,415,929,809,560,633,9
333,432,131,62,299,311,469,887,586,455,289,456,328,395,279,493,843,456,458,271,715,724,277,461,463,279,396,283,282,711,346,394,281,291,731,477,288,397,306,469,469,479,279,456,236,341,341,421,456,851,332,191,538,392,508,309,519,412,457,258,450,916,440,21,287,295,412,331,297,15,495,783,452,493,504,335,274,322,742,263,423,161,424,156,493,293,367,519,440,386,397,469,385,261,295,460,583,415,456,468,469,231,452,31,459,279,909,331,268,107,471,279,267,427,271,667,203,347,276,471,716,983,277,124,228,797,299,72,296,46,472,274,469,773,261,340,421,553,420,476,252,299,452,331,452,308,313,331,122,999
788,712,986,0,791,815,979,902,921,854,402,792,894,666,815,300,894,819,812,807,494,255,984,990,918,974,965,44,641,811,950,919,938,1003,855,802,32,932,837,1007,716,1019,873,781,917,996,966,790,437,815,907,904,1007,754,192,815,811,825,820,855,209,809,775,817,996,939,1018,979,773,960,1015,804,965,830,746,834,808,493,1009,1002,402,870,1015,842,1019,812,809,775,983,795,791,728,967,807,1019,890,811,815,974,867,967,1019,533,926,775,1015,303,919,889,815,926,166,233,774,989,489,788,979,790,926,903,961,1015,919,538,968,779,1002,769,854,919,1013,888,822,989,154,954,923,792,890,843,919,821,1009,260,811,729,971,135,809
615,403,87,916,550,304,171,1012,327,172,852,219,139,915,503,612,143,686,947,244,808,931,307,246,43,678,500,875,684,424,494,409,187,151,927,516,739,428,207,947,104,324,247,356,210,296,159,391,126,19,876,789,428,888,943,166,175,932,145,27,932,956,683,443,259,104,852,1019,1019,944,156,747,30,340,337,844,102,919,531,388,1000,180,329,72,234,48,406,998,43,81,425,916,110,876,892,918,942,923,393,366,919,972,663,504,620,945,44,916,920,876,881,411,596,104,1015,747,948,99,716,539,580,500,895,859,936,664,155,547,376,948,72,485,152,860,75,876,400,851,404,487,923,823,400,326,936,848,751,457,407,908
498,839,1023,323,967,84,463,11,1010,736,839,771,961,609,979,417,874,340,794,814,770,331,408,994,740,734,160,327,266,770,928,639,832,795,835,951,844,850,538,539,391,385,972,959,387,991,207,323,915,808,861,863,95,539,987,635,1020,514,543,835,867,827,769,779,883,634,880,891,24,184,471,627,316,895,788,443,864,885,851,771,207,883,267,872,768,842,58,843,854,371,955,459,459,935,892,799,331,935,167,923,323,931,204,952,447,795,380,679,838,863,963,922,887,456,855,87,891,509,196,287,794,509,229,439,990,489,412,437,963,793,327,839,423,538,186,291,888,808,788,804,875,513,968,689,420,257,768,153,843,439
607,185,125,942,562,27,265,337,690,82,450,750,958,450,770,565,849,68,980,960,509,958,914,441,990,234,286,1001,197,518,958,321,1003,850,433,189,414,415,957,258,473,793,946,966,554,788,489,894,958,41,529,825,561,1,493,940,495,770,10,705,916,302,322,543,623,470,245,767,863,962,747,795,494,297,554,989,726,458,238,346,308,574,949,61,730,61,402,194,682,461,554,1021,602,238,726,668,317,414,558,512,917,601,862,1002,842,494,62,1002,666,918,518,478,70,153,962,926,63,146,178,147,186,977,586,690,681,498,832,514,454,742,823,425,238,434,604,721,470,477,785,958,746,479,454,786,10,817,1006,1010,666,16
481,621,456,681,150,793,863,185,166,237,765,985,661,9,149,897,189,150,624,217,649,105,624,144,70,69,66,880,401,125,109,880,214,189,101,901,726,22,397,229,169,6,133,213,186,729,120,534,628,372,633,121,625,69,165,421,238,587,121,121,115,387,472,214,52,582,101,89,656,683,397,175,453,953,186,393,297,141,137,457,618,760,989,533,614,121,70,190,454,73,223,216,865,227,225,742,569,775,422,625,581,441,966,42,121,37,237,1017,150,729,656,817,902,645,177,774,150,408,147,917,941,869,342,145,17,97,1017,149,549,50,402,102,493,597,185,753,238,445,621,104,97,712,979,237,249,245,522,81,617,406
55,119,12,324,492,95,11,208,237,556,142,304,23,2,379,170,119,207,320,184,117,148,44,206,119,23,215,47,551,64,59,227,279,21,95,88,72,121,437,258,80,291,211,410,243,55,311,23,10,21,524,248,407,232,382,175,120,191,285,233,495,47,108,159,91,1,314,33,39,367,580,488,35,423,479,111,31,690,471,151,32,0,23,508,207,243,47,149,314,36,55,242,15,35,33,176,39,119,16,443,43,460,15,44,495,96,292,136,23,41,858,383,291,35,247,20,65,239,46,251,23,175,237,16,139,87,499,47,159,47,10,42,207,391,296,21,47,42,251,39,266,983,23,35,87,176,468,267,196,279
573,752,557,686,23,242,183,526,620,628,913,87,143,562,630,194,67,661,709,241,202,752,646,158,398,637,639,973,941,637,444,92,253,967,108,86,573,192,521,96,99,145,1014,767,766,50,78,181,687,50,705,66,61,549,189,426,127,138,565,940,111,3,127,185,234,621,573,513,655,997,189,386,398,463,738,958,767,235,603,577,638,715,38,11,575,169,639,202,206,143,75,126,966,638,565,637,686,46,529,127,591,601,1017,588,209,226,78,181,190,658,525,126,182,895,14,884,206,799,637,596,616,142,630,352,98,577,12,662,600,589,527,637,126,574,577,42,611,63,622,637,172,641,534,250,202,527,743,510,832,879
49,131,203,60,697,651,688,606,765,537,832,609,179,403,659,145,974,15,527,659,463,212,618,729,764,784,590,729,616,908,537,727,647,176,515,944,330,251,139,19,524,152,790,104,542,12,906,656,12,718,715,206,704,523,217,636,515,176,560,643,16,598,539,70,624,92,659,675,21,1011,131,657,764,595,590,139,539,779,947,51,30,83,83,843,91,78,376,604,974,158,145,329,678,16,267,573,142,915,667,251,595,19,192,527,1011,140,653,947,560,78,731,643,906,270,747,728,986,307,91,137,731,6,882,139,891,162,527,1003,398,646,712,678,843,358,731,79,33,106,163,807,17,627,595,70,559,155,904,536,657,147
0,368,229,339,117,345,61,9,429,179,191,571,201,37,301,300,381,39,21,169,221,385,143,129,175,339,249,507,83,201,503,620,121,113,365,428,73,83,347,377,205,471,65,677,161,121,12,297,339,375,109,168,553,75,611,159,67,199,393,391,395,164,133,393,261,209,56,96,275,475,431,327,207,241,205,659,303,103,459,119,230,135,103,127,203,253,763,63,174,508,11,267,151,504,13,195,425,303,209,178,383,171,429,329,627,381,363,101,101,493,141,449,391,172,849,121,79,169,451,444,473,107,143,163,211,29,363,137,165,329,355,231,393,228,121,409,73,211,969,387,125,89,201,454,281,933,253,489,858,431
16,493,145,17,229,18,723,657,142,150,279,145,136,97,406,246,369,259,9,242,6,226,611,161,106,258,192,226,401,402,145,193,78,150,395,206,176,137,370,458,928,520,210,454,464,231,361,80,402,105,369,122,745,455,450,941,258,745,206,502,111,225,498,261,465,119,279,258,481,742,273,207,320,204,403,400,193,113,499,105,146,420,469,22,71,937,471,962,57,543,376,27,745,145,33,15,402,110,157,393,10,110,609,369,425,273,367,422,454,110,455,54,235,1009,273,105,67,225,65,375,489,195,37,514,471,711,239,97,194,191,18,151,80,400,97,17,407,225,742,495,327,179,423,234,698,247,401,145,297,289
463,203,455,299,471,999,487,870,418,456,416,263,799,448,396,449,260,335,446,366,448,225,119,454,192,510,343,67,459,388,485,307,472,47,487,510,494,258,410,259,487,654,488,495,316,283,407,450,312,291,385,263,448,385,907,270,325,395,470,510,460,490,387,265,462,358,451,392,458,974,473,451,509,320,492,267,479,288,419,382,267,408,343,967,490,391,490,460,459,330,278,507,446,386,383,446,415,264,91,310,727,267,327,393,229,484,459,397,456,478,511,391,508,463,335,992,454,387,455,457,450,319,289,255,256,511,899,430,428,356,263,953,463,479,311,386,479,484,495,271,446,920,271,487,447,447,447,387,484,383
359,893,4,548,832,792,789,772,892,772,260,806,772,644,340,597,869,344,807,599,544,768,615,512,549,768,832,996,772,789,769,805,773,929,771,897,899,892,869,869,771,872,900,513,264,357,840,772,772,832,875,316,996,772,835,257,807,788,805,901,69,1,837,29,868,830,768,769,770,832,1012,768,807,520,780,867,517,620,798,780,833,775,879,548,775,565,836,567,781,820,868,805,805,788,806,900,20,793,772,852,869,355,841,773,840,484,559,852,512,869,792,357,855,807,868,621,541,354,772,865,780,873,884,358,769,616,868,855,599,837,832,608,987,772,871,596,779,371,0,891,541,897,420,384,340,892,804,36,597,820
919,935,947,407,965,909,818,909,407,1015,425,917,163,661,435,980,916,941,918,407,674,935,980,963,672,979,663,405,405,913,788,151,168,198,900,271,791,1012,917,919,487,942,1002,981,917,149,915,1011,929,916,148,919,931,767,406,407,680,879,725,1003,482,943,939,919,667,396,465,497,995,929,430,917,435,652,931,713,239,1011,397,688,675,909,1015,940,1008,909,435,927,911,911,945,807,1013,903,157,945,809,184,988,1013,435,928,919,553,468,935,135,1004,941,157,929,901,935,1001,1015,917,995,789,143,680,968,663,655,939,159,403,483,970,520,916,433,932,661,997,975,141,1009,909,407,1009,1011,917,209,407,402,503,982,787,1013,917
183,1022,485,937,247,173,413,276,209,183,950,263,84,979,641,948,141,919,389,395,725,151,495,976,679,437,169,935,407,678,419,181,741,985,951,390,182,654,429,401,146,773,907,227,504,100,393,497,137,501,143,265,501,914,953,738,141,502,407,1013,642,347,910,183,729,669,978,691,647,145,551,137,909,913,502,502,913,246,753,401,1006,503,406,401,662,693,401,505,949,897,393,155,406,503,917,182,1,437,127,145,394,145,170,946,136,492,758,177,949,375,401,401,394,495,457,913,393,421,760,149,385,145,689,913,757,1009,953,174,678,466,662,974,217,693,905,648,393,787,241,1008,462,613,714,993,753,495,257,695,737,977
