967,802,877,844,881,601,819,216,597,772,172,104,960,1022,768,987,537,877,780,874,824,772,980,820,281,1000,1001,968,983,1019,984,492,172,985,248,13,798,888,947,812,261,986,236,1000,869,812,986,975,1004,810,845,972,542,974,654,824,630,1023,986,1002,898,930,919,233,980,116,500,820,985,310,1004,534,931,449,69,914,264,1016,718,810,832,536,648,985,822,822,972,789,1014,773,1020,1011,844,857,821,847,1003,1022,988,800,981,456,856,684,981,184,968,283,324,965,160,985,659,813,314,1020,1012,214,814,44,992,1000,253,20,985,759,820,169,846,781,808,769,819,789,985,802,782,565,888,848,856,447,246,819,891,327,888,872,206,793
154,879,817,340,106,360,196,852,1009,359,628,106,402,124,597,18,946,403,186,887,923,82,137,648,872,138,422,242,177,884,186,875,634,329,32,787,148,44,101,878,460,819,181,411,166,255,216,945,952,58,900,185,827,917,877,420,202,947,366,909,172,1000,889,821,141,108,885,915,161,295,890,117,997,26,865,184,475,109,94,425,435,245,932,347,933,877,980,250,391,365,876,876,364,877,1013,248,1012,432,166,941,806,901,673,939,148,115,13,907,877,189,886,894,104,80,611,453,178,361,403,170,133,97,51,1008,949,269,362,433,86,132,361,876,687,961,172,85,391,116,859,16,366,891,877,853,141,891,853,914,165,876
567,800,372,894,996,412,992,980,332,332,941,656,168,839,588,272,480,496,690,884,44,844,876,928,284,964,188,278,924,272,930,984,448,908,644,184,944,430,786,344,812,652,641,808,820,856,788,884,924,858,860,308,336,688,368,404,358,956,984,100,412,936,424,568,916,792,392,1016,568,312,640,960,128,140,412,900,506,416,648,784,604,828,1008,993,904,48,944,503,884,950,680,304,960,352,312,188,182,424,650,816,464,142,384,812,880,976,688,768,540,316,724,1002,324,288,448,844,916,658,802,514,276,520,396,844,896,452,834,904,116,480,24,768,478,776,604,896,916,652,409,261,800,416,148,312,896,784,960,922,52,264
767,285,369,20,9,983,1012,503,776,496,256,406,471,560,711,177,405,753,555,665,17,471,281,281,289,481,540,976,989,956,277,524,21,231,369,407,874,448,961,541,471,281,973,608,564,537,776,469,341,643,555,240,276,537,369,691,420,537,833,541,561,1013,939,320,272,297,563,431,221,993,541,703,573,268,256,469,925,49,983,201,797,247,50,518,293,565,680,989,272,833,259,973,761,497,537,272,541,93,464,572,831,256,56,796,788,285,753,259,340,305,692,285,279,32,471,787,601,477,393,500,963,939,789,31,801,415,279,388,842,41,791,457,453,278,279,500,962,500,751,797,513,476,941,465,302,257,747,790,27,541
618,187,639,962,175,719,726,846,622,175,666,702,943,422,210,722,115,482,442,637,716,638,146,80,167,46,559,615,628,672,562,548,646,591,366,146,127,698,503,40,826,226,101,516,122,378,442,550,947,404,958,305,54,122,687,691,755,632,99,421,634,686,382,178,563,942,551,346,612,174,766,48,430,397,686,49,635,711,111,568,22,632,430,430,423,96,684,430,974,646,698,802,546,302,24,768,6,714,174,74,658,386,430,66,611,175,910,174,588,622,87,426,75,219,302,290,571,511,96,62,352,417,623,842,598,70,338,644,639,172,126,62,842,638,174,706,440,686,836,102,178,687,236,699,825,687,317,366,622,662
125,147,168,417,238,28,400,313,141,732,586,457,18,141,242,428,245,239,214,150,154,2,8,62,800,212,116,96,234,268,168,234,918,136,446,450,236,60,96,846,330,140,689,469,226,463,404,212,992,1010,384,940,249,724,450,215,194,450,136,264,168,212,183,32,8,272,747,268,276,680,129,8,204,858,52,489,33,602,144,172,210,174,140,69,210,168,404,500,652,324,100,104,96,8,96,826,22,285,980,205,53,172,148,168,470,192,266,160,382,216,800,340,86,232,62,844,397,317,244,452,9,257,268,13,188,502,226,224,256,936,264,448,484,324,33,97,154,492,433,189,500,192,29,92,255,100,233,206,276,168
12,32,606,438,673,194,557,570,756,92,716,793,125,648,624,816,611,565,150,745,11,36,721,111,234,150,349,744,562,150,204,433,180,146,448,636,884,36,1011,174,698,680,884,768,761,181,496,204,585,179,513,67,609,512,615,0,547,648,349,535,14,149,705,449,38,192,971,175,118,675,755,572,562,205,28,834,519,540,56,145,2,419,39,704,180,586,552,404,445,13,188,309,672,520,725,172,235,822,558,764,133,767,953,701,636,730,236,575,192,739,146,527,250,73,256,85,316,416,251,562,170,795,208,687,188,684,576,36,78,780,802,67,644,10,662,604,660,92,512,0,92,764,99,47,1022,652,204,146,866,204
589,656,376,52,724,544,988,892,780,140,380,176,672,636,536,520,264,72,44,204,663,320,664,124,284,128,476,744,224,268,236,608,232,88,621,656,224,232,796,640,207,600,649,624,649,716,8,548,15,716,160,600,4,146,77,240,861,652,216,683,214,456,201,4,712,78,152,168,780,602,77,972,91,889,974,12,1017,104,144,716,120,556,27,536,15,857,531,840,88,205,84,143,208,1020,716,908,620,716,218,20,204,216,332,342,593,908,785,12,656,153,107,214,588,948,204,524,720,636,398,164,593,334,664,88,641,91,820,844,524,932,974,656,220,566,195,128,908,492,525,236,735,54,88,588,717,846,872,222,234,684
274,77,85,243,484,127,135,258,491,363,251,173,413,479,229,471,227,125,137,186,376,723,65,157,345,469,602,397,227,99,205,75,112,189,364,52,91,113,491,319,266,149,189,779,83,206,213,13,975,425,123,453,235,675,205,237,399,364,204,106,171,97,228,43,229,82,211,83,333,725,43,675,347,77,97,436,302,85,99,140,77,459,699,205,299,352,143,363,461,419,483,289,172,101,379,168,196,15,251,369,959,91,591,192,173,8,77,69,123,427,109,228,360,227,198,101,242,458,187,483,645,69,93,445,411,428,497,346,172,483,489,694,242,461,307,227,213,242,100,253,99,226,862,115,149,467,149,453,490,36
501,305,115,416,105,230,201,433,507,122,371,949,112,464,277,592,57,448,251,496,224,311,929,126,371,498,419,128,937,202,33,357,124,0,996,499,904,235,419,491,481,229,175,247,131,233,497,404,419,635,168,177,527,128,37,233,464,169,242,545,498,115,416,208,951,67,749,358,192,464,18,807,509,225,299,393,95,497,726,177,688,173,117,105,161,66,243,232,210,679,163,944,461,49,146,243,43,110,464,274,239,483,498,497,466,357,103,487,107,647,387,183,503,105,488,369,239,126,815,233,835,97,153,402,76,389,395,437,481,679,117,77,312,489,502,459,502,144,242,161,224,33,499,177,720,186,17,243,497,455
312,261,122,366,262,266,796,463,488,367,485,356,384,307,391,477,972,495,415,335,311,454,46,317,508,418,468,999,454,510,351,317,299,485,455,677,300,394,486,429,461,334,363,307,391,488,287,319,494,320,268,495,363,410,460,478,391,294,431,454,614,457,202,461,327,36,423,908,431,452,378,488,1021,398,459,483,392,511,510,268,423,511,475,415,463,385,909,448,17,504,294,319,278,384,463,263,455,303,911,387,509,488,439,371,788,372,256,463,463,318,234,1020,388,396,485,262,494,301,418,423,478,449,479,351,350,329,461,997,367,257,463,472,315,348,908,256,398,263,262,495,445,294,382,277,471,454,454,463,454,367
875,870,871,833,804,884,420,861,803,623,890,835,868,835,869,257,971,876,0,516,701,804,386,316,324,893,805,365,557,877,805,740,867,868,13,772,844,792,807,356,876,35,984,615,826,603,789,103,548,613,608,804,264,871,946,516,772,836,998,917,804,832,772,836,772,259,944,795,865,884,821,563,579,895,357,613,617,768,804,804,940,775,290,295,805,620,893,549,411,836,813,869,285,807,835,421,932,956,801,472,900,292,36,893,436,797,603,836,357,548,893,953,869,804,828,324,636,290,933,877,828,868,34,293,895,577,459,892,868,829,828,869,804,868,403,893,869,805,871,580,357,828,893,836,857,868,378,91,772,807
661,917,928,940,679,424,844,947,173,919,936,651,1005,170,671,916,685,900,466,434,508,993,435,969,431,904,399,701,684,387,684,399,655,427,404,236,659,212,1007,407,405,948,919,467,656,940,904,948,906,143,904,913,308,240,661,936,913,951,918,917,932,955,981,1016,919,431,950,919,911,140,967,653,999,995,419,391,915,436,940,311,947,943,746,919,915,942,1011,431,178,1010,905,276,414,903,659,997,932,1012,501,660,724,913,919,947,883,652,180,944,948,798,764,668,654,407,943,1015,1023,403,306,252,428,397,996,944,1003,983,818,976,912,499,971,919,967,651,1003,1012,809,947,695,947,763,947,653,949,436,972,941,930,911,644
650,690,399,915,911,170,644,386,469,911,473,951,400,395,276,402,523,513,406,693,473,447,389,144,201,298,209,908,401,403,591,401,81,978,657,182,777,146,243,900,401,657,405,400,914,501,913,405,477,392,680,392,913,207,439,244,398,403,913,907,386,1023,420,941,663,138,954,400,985,436,846,434,181,904,401,653,145,195,663,271,907,145,1016,915,788,144,643,657,439,137,955,392,915,938,907,695,393,942,662,913,141,209,676,754,933,693,150,822,401,413,211,179,482,406,905,497,401,662,395,393,954,661,912,653,425,184,657,402,245,459,384,671,139,695,949,491,139,645,241,912,200,132,393,145,405,659,472,661,438,913
