689,229,289,763,535,754,484,535,682,596,944,737,400,766,772,819,264,766,610,307,407,1003,513,176,518,951,223,920,407,671,801,983,32,433,846,569,240,348,403,565,73,167,1008,688,848,388,553,735,1009,176,389,634,919,85,918,533,607,239,239,519,533,690,223,929,939,805,621,984,767,860,1006,17,103,751,913,468,273,233,813,809,805,694,6,217,991,983,23,765,888,1004,705,3,20,734,761,983,95,369,693,88,75,4,183,625,160,424,1015,459,678,273,479,844,621,133,7,596,939,622,985,763,58,398,995,92,499,468,935,17,984,128,261,977,929,18,699,687,767,917,258,21,231,183,31,9,784,223,487,944,17,392
108,244,445,652,300,428,298,333,282,371,394,52,303,355,416,275,268,268,346,94,205,399,248,381,928,339,344,416,332,53,812,172,108,211,371,341,189,693,308,172,196,173,330,356,268,128,675,428,338,267,69,1012,642,782,432,399,181,340,504,162,437,140,864,380,381,106,15,876,940,172,138,66,332,106,338,434,246,172,82,428,275,685,889,653,97,376,899,843,377,434,194,252,405,55,746,130,340,419,940,322,232,84,140,341,163,173,300,333,336,141,275,309,141,340,336,653,301,202,208,354,434,228,224,335,377,178,370,345,2,463,326,160,99,51,812,371,338,322,164,235,358,140,868,237,298,108,280,163,29,323
267,267,77,645,650,145,751,647,652,3,873,108,376,658,884,610,876,755,358,759,687,891,645,973,243,570,906,756,144,373,778,720,781,116,35,103,379,479,99,75,270,145,281,354,179,131,916,372,240,973,803,802,131,107,270,747,143,670,634,191,324,786,134,751,175,360,907,244,140,107,914,114,328,140,297,616,219,763,195,128,136,13,650,655,163,269,591,651,137,713,763,655,139,1001,681,752,532,48,230,138,901,141,205,243,747,818,322,369,239,684,661,483,244,246,376,401,758,771,242,786,616,227,934,143,653,707,371,889,289,250,326,141,352,141,211,753,237,123,616,377,140,779,197,162,645,83,160,283,111,242
716,802,437,835,291,80,580,863,301,217,860,300,227,937,780,465,604,268,60,39,727,652,697,808,858,396,763,863,707,487,169,397,675,739,722,735,557,530,707,809,169,539,871,571,991,677,579,230,724,215,226,464,604,573,745,188,611,611,743,33,804,155,551,122,456,679,711,710,476,544,698,285,982,731,754,731,735,815,860,888,805,316,680,547,223,220,739,738,880,437,711,317,17,551,634,831,219,603,424,31,487,543,551,800,983,551,155,829,219,477,263,295,471,727,531,547,295,596,195,205,475,802,456,300,154,80,527,748,855,27,543,1010,800,731,389,733,637,987,36,743,41,668,985,442,476,283,95,569,396,841
263,514,1019,828,239,800,813,673,678,641,253,787,218,167,508,362,219,363,288,246,653,109,849,240,273,385,869,593,531,545,273,381,723,801,730,173,641,506,17,221,865,151,107,349,633,1010,209,340,779,949,789,272,111,139,782,795,769,223,609,875,852,51,794,45,811,349,1013,791,245,721,275,273,90,919,602,138,917,219,821,99,237,272,223,257,275,367,888,215,119,863,243,779,821,257,341,350,947,991,876,161,353,277,875,787,234,129,13,977,789,557,96,107,237,623,539,171,305,239,785,909,939,107,218,274,557,366,810,271,801,811,196,243,493,254,19,243,45,91,395,15,209,791,271,733,237,779,81,143,465,928
998,841,777,1010,1006,838,999,841,917,849,678,522,841,803,456,782,553,839,968,966,824,702,640,846,777,659,808,830,825,1006,217,856,727,778,814,727,800,718,846,847,824,840,604,778,826,826,816,673,886,937,886,840,966,438,544,1000,832,1000,854,858,895,647,731,774,854,778,840,777,784,855,813,845,845,712,688,768,1018,970,681,821,710,651,729,832,822,716,550,856,968,346,704,225,845,992,1006,718,649,694,982,846,806,835,777,726,648,679,689,730,73,935,233,970,730,729,719,778,771,770,829,840,998,878,968,801,653,834,506,830,933,713,971,693,726,746,771,776,1000,718,54,969,968,853,774,182,840,714,679,848,974,695
238,143,790,854,23,166,142,60,137,224,231,170,239,300,102,276,142,103,144,347,362,301,358,272,102,230,135,295,369,143,143,282,235,152,274,173,282,166,105,284,224,870,878,137,153,280,358,128,368,236,240,234,226,48,491,145,457,241,336,247,382,294,72,279,203,148,359,142,272,321,142,380,136,265,265,150,224,360,199,105,49,870,14,77,290,74,265,149,143,399,362,247,137,150,152,230,238,137,108,105,376,153,254,257,72,342,152,288,153,267,364,344,264,358,366,362,281,202,167,279,167,960,246,233,246,358,366,201,358,425,358,14,231,279,129,366,182,363,153,291,232,264,172,134,234,162,173,145,231,353
699,602,743,713,558,621,561,681,1019,841,902,976,545,522,549,812,680,555,589,473,555,605,814,517,333,985,979,987,1018,987,713,972,596,678,547,581,973,657,683,521,72,461,356,589,895,555,548,858,642,584,549,747,590,693,840,590,673,853,978,1019,1019,949,975,649,557,1021,691,843,85,846,771,538,588,521,529,603,856,710,537,770,555,751,801,531,685,557,574,973,39,813,553,573,514,599,679,559,779,474,601,294,658,971,803,593,547,768,973,933,938,561,627,935,595,641,485,977,531,680,730,973,651,973,763,764,579,858,803,978,591,515,649,813,677,897,584,845,571,941,989,649,969,1004,986,416,979,585,801,657,937,999
946,564,914,870,802,948,764,870,562,588,722,1011,548,842,562,606,910,902,540,664,956,654,1004,562,594,870,548,718,588,588,830,619,570,604,946,946,983,516,620,940,194,574,979,628,580,878,978,732,156,315,940,958,682,948,930,900,564,914,860,882,721,867,574,572,698,365,562,914,730,733,594,922,956,610,524,820,675,670,786,890,588,925,570,829,980,793,3,890,564,922,520,555,588,1006,916,732,1020,614,594,467,1013,910,802,908,930,954,572,602,914,1020,956,958,716,786,874,924,996,870,580,568,971,590,592,526,470,890,956,981,530,562,594,909,530,775,883,562,892,882,962,882,562,900,786,190,890,654,828,850,166,986
149,744,488,26,895,363,1,431,1007,235,132,332,1,460,3,815,47,965,283,43,43,3,427,5,499,480,99,13,1,447,411,486,259,128,475,111,987,261,32,969,40,988,3,335,488,487,384,495,379,388,4,494,625,75,160,280,319,97,191,255,136,281,78,491,132,383,309,232,229,493,153,1,512,1002,268,253,209,391,299,748,478,480,197,1003,267,1003,1012,181,81,117,415,63,113,117,91,511,495,747,511,4,13,248,1003,1023,488,504,115,1013,1015,133,176,15,39,22,451,927,509,193,260,453,169,259,461,481,0,113,999,417,95,119,31,499,480,501,488,254,503,459,992,259,415,210,324,495,1006,571,511,127,478,319
897,660,469,893,153,833,885,775,785,948,775,925,775,1005,893,785,841,261,780,893,869,551,833,22,114,137,376,789,776,108,356,21,2,637,349,81,869,975,869,449,399,868,399,237,621,779,341,816,924,984,1021,445,12,637,20,101,965,807,789,281,973,581,889,621,775,865,101,637,825,893,109,845,892,637,133,597,772,109,883,880,205,823,853,871,261,99,773,149,374,781,792,132,136,821,877,336,892,53,149,612,61,775,228,93,376,284,141,615,868,861,1005,837,866,197,840,785,127,493,869,857,101,832,141,100,788,897,49,125,865,71,1021,45,773,837,265,365,152,772,121,129,837,872,869,536,789,787,120,188,580,775
209,229,1017,149,201,157,993,721,253,737,155,921,929,157,22,254,231,661,149,129,915,219,69,199,645,997,133,481,841,154,609,101,69,150,893,1004,169,121,967,699,97,921,876,897,233,105,653,136,677,1017,29,1001,895,1001,901,229,961,709,167,179,155,1017,794,5,26,844,213,361,1001,995,229,231,923,708,156,229,1017,665,997,189,182,173,1017,709,153,197,909,37,255,150,229,213,971,919,965,153,697,148,659,133,133,965,541,961,157,229,177,993,133,485,229,145,229,1021,133,249,981,143,837,151,105,203,904,961,967,737,244,657,73,121,245,229,925,251,253,881,965,149,129,201,1018,133,201,193,149,229,449,917,139,766
80,721,233,490,106,136,180,37,272,424,425,728,356,165,297,233,209,268,209,296,89,416,489,409,656,89,426,232,649,537,650,265,209,402,745,729,745,16,370,401,472,446,144,362,145,341,685,261,593,241,425,672,261,746,400,810,686,281,426,556,537,681,529,689,944,552,505,242,285,422,337,426,488,672,380,261,281,424,432,392,658,273,424,680,424,32,144,402,453,677,114,688,400,25,674,200,633,657,360,112,425,905,657,649,681,664,522,241,649,713,400,657,625,712,744,661,81,776,1008,237,561,1001,104,273,489,273,93,260,537,714,28,424,749,552,557,394,473,728,201,736,234,617,265,713,108,297,553,809,448,149
845,314,509,636,950,870,626,537,2,397,1021,637,516,159,589,510,752,529,382,828,97,380,548,772,561,13,584,666,260,806,497,825,896,909,741,782,881,633,383,901,516,904,574,260,634,529,354,836,263,452,705,577,510,322,838,413,373,274,370,990,637,639,579,524,851,316,609,860,354,700,322,910,614,590,670,580,390,764,324,780,268,378,115,993,893,509,188,518,542,514,766,644,535,778,764,127,780,294,925,390,205,321,29,510,210,141,265,484,738,729,868,509,14,29,925,532,388,826,465,754,335,101,900,636,638,893,221,4,517,389,761,964,861,356,637,869,908,766,0,981,693,828,617,781,627,562,380,697,541,560
943,222,959,972,30,935,133,966,236,455,431,247,236,974,950,476,916,142,388,974,454,204,469,183,543,150,215,974,970,988,222,970,942,674,28,234,204,724,183,967,856,247,268,919,408,180,164,214,180,757,436,916,239,213,248,524,439,206,903,430,492,510,988,503,986,410,133,971,424,243,926,502,430,446,228,924,444,24,420,206,214,927,244,140,243,215,439,453,199,918,972,502,663,748,132,426,439,732,402,935,205,878,974,196,693,974,671,889,903,244,1014,172,191,933,436,214,418,446,860,975,87,199,965,1015,207,183,206,974,446,183,399,236,495,500,444,972,927,236,535,479,214,460,247,496,247,1000,183,191,190,970
632,938,266,530,312,472,704,322,730,728,602,347,261,312,812,392,532,602,148,312,828,344,316,312,578,595,869,644,646,293,364,616,260,728,302,564,280,568,632,884,612,730,595,296,292,602,392,517,552,732,578,310,569,576,517,348,298,860,760,314,376,570,612,841,312,636,516,366,730,648,322,570,550,634,692,728,792,778,540,344,901,353,232,809,314,344,345,520,720,600,313,341,490,978,860,752,346,632,845,736,376,778,602,557,866,868,480,614,261,856,314,562,598,594,264,304,644,602,600,602,273,301,720,778,516,578,680,901,762,548,906,680,630,612,728,392,601,604,549,266,724,578,317,289,289,609,585,257,720,985
782,8,171,523,858,983,86,219,890,855,318,86,121,398,334,79,110,855,47,86,119,119,535,110,2,845,87,6,13,215,599,247,183,942,42,938,71,603,103,77,546,90,695,91,823,7,109,14,620,9,638,15,855,879,213,618,87,23,42,619,790,623,119,782,887,47,139,787,69,247,110,609,43,853,66,877,322,119,893,855,14,366,126,887,35,598,535,878,107,46,734,109,215,586,334,2,821,86,91,119,106,191,205,907,583,222,843,87,197,855,94,93,170,878,14,395,14,55,683,327,40,622,983,986,107,85,70,270,242,5,11,527,583,581,23,7,11,853,375,110,61,366,47,117,651,174,875,119,564,78
834,961,578,144,762,750,350,110,526,111,584,834,714,578,595,290,934,642,654,368,910,572,826,504,1011,626,1010,83,274,442,326,434,594,697,563,290,323,532,910,618,642,891,430,434,862,462,702,205,602,574,430,238,398,262,986,986,398,606,354,698,309,343,978,929,443,938,294,690,706,442,702,514,601,574,430,494,599,342,546,489,217,622,718,770,618,645,338,793,578,526,258,530,114,430,706,642,466,318,466,942,977,643,391,546,422,306,434,603,510,350,690,434,378,422,625,278,378,323,834,318,313,590,942,930,258,326,910,513,345,722,467,958,270,370,700,654,945,914,706,406,390,391,450,66,270,857,514,827,558,78
840,167,773,978,768,976,811,43,843,851,52,59,95,551,982,41,342,811,777,841,835,103,231,43,218,599,102,887,83,75,165,171,96,175,169,83,169,152,180,235,796,217,43,135,210,939,809,825,171,210,999,177,105,41,96,850,78,777,864,40,88,29,808,875,6,851,825,51,82,107,40,101,154,75,976,163,102,304,866,211,842,536,863,775,244,41,843,811,207,51,211,1,337,178,82,59,215,9,246,97,39,107,59,40,555,985,203,841,58,211,42,84,98,11,808,38,51,931,807,776,803,41,852,982,807,864,94,867,971,3,60,179,107,55,809,91,101,854,99,214,41,41,947,98,82,563,103,811,42,854
657,186,461,400,329,369,197,274,489,973,144,585,454,461,413,487,669,509,246,205,402,677,725,761,582,185,297,414,458,338,401,682,753,818,457,414,461,688,553,297,441,205,969,782,314,658,688,469,201,493,403,177,453,429,681,716,192,401,274,659,313,493,585,754,493,743,156,493,713,978,688,432,436,397,489,461,285,765,401,714,402,272,402,466,751,749,113,135,701,205,401,401,409,596,388,590,746,982,722,425,977,457,1017,202,942,401,703,489,642,741,413,717,982,402,745,402,701,857,925,462,445,744,201,656,502,461,457,274,986,402,677,530,425,492,402,409,713,658,992,682,205,685,717,425,445,409,913,153,434,749
801,879,854,955,238,258,912,829,911,1022,834,915,834,958,984,56,986,864,793,35,878,880,1017,972,528,878,806,83,397,846,86,797,978,336,878,860,770,656,889,122,720,954,640,122,672,125,65,383,328,144,185,36,934,770,91,190,800,892,32,32,918,920,894,702,860,804,954,894,888,818,147,146,142,67,845,941,944,889,365,65,1008,958,870,814,1023,801,893,845,405,400,789,173,807,818,894,6,810,830,173,654,70,964,152,234,173,953,738,879,958,86,891,595,256,832,120,30,878,889,795,853,882,1022,902,848,942,301,882,126,254,612,918,888,918,902,559,165,848,834,940,806,188,434,33,6,912,848,123,931,216,832
710,452,41,298,24,809,810,381,296,261,420,458,502,166,262,563,306,250,305,438,457,485,275,314,484,298,285,436,374,266,816,505,298,197,501,448,446,345,461,477,221,789,284,298,309,442,442,285,272,454,448,454,454,458,550,297,258,446,438,318,458,260,453,866,298,453,169,286,468,170,724,69,322,287,298,1001,564,478,193,962,285,314,446,299,516,318,212,372,386,345,286,509,38,294,317,442,266,554,734,394,710,501,834,454,293,458,501,769,286,500,293,433,501,337,346,458,277,950,532,501,346,296,459,808,733,316,445,460,240,490,314,558,682,309,245,458,446,532,500,790,397,476,280,470,248,285,253,1013,245,201
789,1015,867,738,249,804,980,660,820,908,792,811,1023,402,808,852,777,47,1004,880,1016,783,397,846,821,995,228,200,999,852,851,1000,804,23,1011,1020,984,1020,540,916,823,792,780,891,252,229,273,679,1018,140,856,792,156,524,991,1012,999,889,1020,920,1016,248,779,884,15,473,1010,80,787,970,811,935,807,908,271,792,511,791,1013,860,248,945,814,779,798,776,1016,803,808,356,990,796,802,996,996,1003,761,783,1020,884,83,869,290,908,877,199,880,986,990,1012,971,1017,883,25,20,1018,208,20,235,823,648,789,1000,997,787,1015,1003,820,204,412,971,930,902,807,802,246,1000,771,232,176,804,973,116,777,780,792,632,965,793,1001
922,117,209,137,505,409,197,425,341,356,893,151,170,229,870,1021,926,854,439,909,890,838,102,427,410,869,867,154,857,909,873,85,985,890,421,410,458,921,410,890,870,377,697,166,397,906,356,293,921,150,966,869,985,922,909,102,998,306,677,14,857,985,22,154,160,393,23,469,86,90,870,250,53,393,870,873,889,678,946,90,154,250,933,890,21,868,714,131,922,869,150,965,869,89,943,509,410,410,413,1001,78,922,853,143,220,150,826,921,182,406,910,889,921,405,234,385,937,870,100,409,869,153,932,907,486,934,358,217,669,122,926,454,217,219,997,197,741,613,421,164,59,166,851,965,922,362,393,909,870,869
787,940,820,1015,442,30,827,1015,982,500,379,947,204,390,968,344,831,56,944,912,840,775,816,776,784,850,172,1003,260,264,132,647,944,928,140,370,388,504,906,1009,280,780,1015,227,819,1003,939,188,439,819,212,283,887,880,939,815,531,784,780,248,871,904,967,619,780,1000,772,790,172,248,908,483,535,784,396,936,307,880,840,780,884,328,828,323,776,551,792,532,904,1020,892,872,671,776,944,772,827,1019,555,932,847,372,884,816,848,783,964,891,784,220,667,884,784,841,1008,819,803,516,440,536,784,28,891,1012,819,803,776,136,843,776,246,784,1008,904,952,787,783,992,844,206,644,872,628,388,872,428,272,1003,944,408
468,536,983,672,544,257,776,559,588,592,565,561,545,521,61,999,1017,781,465,979,418,573,60,989,465,673,990,299,653,930,272,657,269,547,990,483,462,720,572,288,467,649,989,549,989,816,440,1005,448,929,843,524,590,448,548,262,556,407,573,525,488,979,509,527,736,449,572,572,12,319,928,471,660,764,467,564,445,653,736,989,748,896,483,717,972,526,520,962,958,474,776,721,720,995,1004,675,931,389,164,460,561,547,333,899,860,524,145,290,829,750,224,708,956,464,782,948,1004,445,547,261,398,33,492,418,451,556,976,777,791,319,605,544,455,973,796,593,521,291,471,76,94,456,353,260,585,272,976,864,332,544
406,922,867,372,667,641,588,602,721,1002,124,261,667,610,105,17,377,155,664,212,68,674,646,41,154,219,628,41,66,202,154,190,638,598,345,923,886,664,101,500,602,650,156,629,37,628,233,667,159,453,580,725,666,669,434,630,245,133,138,634,626,137,198,319,665,126,670,425,90,772,555,529,737,159,638,438,575,569,676,134,210,124,630,74,90,132,745,628,666,158,391,511,924,442,454,628,538,580,107,965,104,746,886,646,811,378,151,198,430,127,421,2,282,135,84,608,394,154,377,498,476,268,309,117,501,100,183,98,580,138,234,427,90,72,634,103,414,626,761,629,118,612,444,90,626,818,2,127,31,455
53,486,109,292,40,478,226,284,91,814,74,862,226,68,488,61,158,824,219,124,41,5,71,989,1012,125,777,124,122,5,294,312,46,337,472,501,52,158,230,286,465,68,44,285,82,254,492,290,497,391,294,1003,224,159,181,95,566,166,244,165,414,254,293,370,2,36,253,3,37,54,36,582,324,465,496,497,477,223,53,181,169,501,40,200,897,242,90,326,409,994,226,70,292,113,400,477,348,166,514,291,324,467,804,218,46,158,414,95,82,32,126,482,37,126,492,818,39,137,289,987,24,477,925,252,156,93,476,311,8,178,286,229,912,502,300,82,756,860,338,451,242,13,60,89,220,221,38,970,89,33
154,60,510,108,717,33,716,108,76,694,819,207,817,46,529,140,10,450,243,32,28,2,31,496,53,115,26,643,44,512,994,642,1021,61,911,512,552,929,561,508,629,55,32,54,830,961,86,34,820,758,149,52,399,20,2,503,269,534,46,812,21,757,764,643,546,642,575,28,0,35,182,36,385,243,820,3,28,514,544,545,780,449,3,556,10,303,98,195,31,542,60,736,642,254,884,233,386,190,541,279,821,544,384,204,564,560,956,738,30,597,572,125,240,194,642,717,252,604,692,587,128,564,547,252,138,544,576,515,35,949,525,0,532,30,542,90,526,540,130,236,413,618,34,243,623,55,53,823,384,642
175,695,963,736,716,32,100,895,960,80,636,316,159,536,204,323,112,752,655,987,655,732,524,542,94,102,92,19,300,880,223,397,733,174,368,126,760,883,956,70,176,65,28,364,128,99,355,886,286,673,128,543,829,252,675,456,231,152,221,643,895,72,220,748,528,1000,736,235,911,963,252,480,849,688,536,16,646,636,835,144,150,951,990,255,128,284,1014,30,95,620,128,623,16,220,72,758,879,1016,800,172,806,284,675,72,35,144,127,287,700,179,219,200,127,640,620,754,156,673,232,271,893,851,32,856,576,112,147,621,604,109,1003,688,78,45,832,876,977,95,896,606,149,131,703,763,515,160,300,222,638,380
125,251,381,27,11,764,157,397,115,155,253,131,383,251,473,307,268,105,253,115,347,341,108,13,996,106,43,218,219,275,389,277,13,135,227,325,171,979,129,371,507,363,141,189,125,467,374,4,275,208,148,251,125,121,5,371,11,69,139,523,8,389,19,312,251,11,5,249,114,240,469,13,509,268,211,493,84,97,827,267,10,125,371,11,228,85,67,67,168,213,131,509,45,403,131,299,507,11,251,240,851,123,389,360,191,379,131,123,506,69,115,493,149,148,727,227,301,237,142,155,149,45,45,3,249,293,62,140,21,91,475,19,349,189,131,133,620,264,149,395,387,386,226,133,219,211,875,139,225,141
273,403,762,241,281,249,254,255,507,115,160,500,450,29,460,737,406,505,112,115,239,737,481,145,491,233,737,65,457,708,0,43,27,403,89,226,171,146,505,17,495,16,704,152,23,97,237,279,54,114,228,109,401,553,9,397,23,97,144,308,233,279,203,105,255,238,495,144,129,9,529,401,453,657,67,112,73,225,211,973,448,8,487,16,251,147,273,174,407,503,499,176,401,400,205,146,456,225,118,107,994,663,67,136,65,43,703,136,449,487,657,400,486,493,193,145,233,491,110,460,146,16,103,198,1000,709,401,240,1002,17,656,144,530,199,65,699,153,37,598,105,225,232,406,657,739,409,585,481,407,656
423,419,511,388,446,460,900,723,334,318,506,411,440,316,291,324,463,407,334,442,520,295,426,476,361,311,59,332,875,472,292,505,423,411,972,455,573,58,463,318,463,432,446,291,439,315,1020,305,63,335,340,335,316,351,492,444,460,299,419,224,760,302,446,464,308,463,291,416,408,316,361,460,416,292,832,511,439,455,959,463,315,460,329,288,439,463,476,495,4,292,326,256,444,471,420,686,288,327,388,462,479,434,462,452,423,440,462,417,442,439,48,307,383,440,393,295,311,295,312,416,544,418,327,407,44,460,479,300,39,672,295,329,320,323,504,460,447,318,460,288,319,328,76,460,495,504,292,363,972,462
873,314,610,877,256,853,533,257,610,340,796,341,372,771,799,804,853,995,771,351,1022,282,796,788,996,965,852,853,797,771,981,475,807,836,805,282,892,788,773,773,836,796,795,897,844,924,36,852,260,898,620,868,773,839,830,773,853,826,812,883,525,1020,383,791,519,776,579,884,75,832,874,866,549,613,980,885,868,580,863,530,539,877,540,772,613,412,349,357,868,835,530,853,375,887,383,853,315,836,855,871,812,874,932,772,871,1020,367,261,769,200,923,837,796,874,356,771,834,897,804,894,709,811,768,844,827,853,1019,260,853,836,293,854,853,367,866,869,772,419,853,1004,885,356,796,884,868,796,891,871,805,612
719,915,979,489,426,404,965,515,916,1004,1011,932,391,843,164,421,1011,1013,660,460,451,659,1011,1011,188,919,983,911,963,916,980,951,917,215,396,943,994,935,971,547,151,948,585,915,820,941,933,971,968,979,1003,943,405,917,469,660,919,420,952,788,468,981,1005,165,919,685,975,919,404,935,174,437,199,919,951,971,399,908,975,212,978,995,405,915,981,1000,468,404,459,917,971,947,887,437,1011,181,820,404,917,972,930,975,459,935,983,916,915,1011,404,467,724,980,1015,957,684,916,955,452,404,433,939,899,948,469,1005,147,157,436,460,979,917,406,933,939,883,932,935,916,932,916,756,957,237,1000,463,956,931,981,899,491
501,183,506,913,441,753,626,83,497,737,657,678,998,755,183,408,1007,486,503,161,750,502,905,649,494,425,406,427,649,400,501,934,913,401,501,756,747,401,1001,993,348,641,489,180,913,244,471,407,487,1010,681,243,43,145,33,1001,239,463,510,481,896,903,510,21,1015,510,23,915,930,748,649,241,469,425,678,393,401,751,404,399,397,403,913,419,687,417,239,500,494,486,753,138,585,494,242,502,238,693,721,386,373,398,419,150,675,1015,398,1014,393,481,662,993,658,436,654,747,398,503,917,398,496,23,656,913,943,238,417,329,385,389,747,430,502,692,116,426,1011,494,1001,238,486,687,745,403,491,286,486,649,133,129
