750,314,388,638,174,293,785,915,822,522,575,457,690,511,47,506,554,990,622,772,105,817,887,391,370,683,686,990,878,606,826,889,388,158,410,261,863,274,863,878,242,774,857,8,8,757,855,891,426,43,472,415,735,846,779,427,990,686,848,567,846,990,391,553,89,815,503,72,463,446,231,458,327,861,959,822,297,811,815,623,799,897,950,391,794,607,809,601,754,65,566,410,815,863,109,490,361,826,410,810,418,887,629,475,327,27,787,839,807,22,43,909,427,775,902,658,330,602,950,699,775,443,567,847,760,910,939,622,443,815,757,559,918,400,550,783,414,273,251,775,272,585,714,523,823,863,566,586,258,127
173,870,254,20,350,468,326,404,214,91,330,302,39,697,306,302,235,681,382,383,298,292,316,10,8,315,215,238,98,189,370,261,876,307,260,390,468,308,320,210,170,692,395,11,344,218,195,246,697,140,298,49,179,246,68,90,472,13,220,3,198,550,260,24,488,326,562,216,50,248,71,750,200,136,488,132,190,283,116,188,197,230,326,212,229,469,7,215,11,730,666,90,852,210,14,744,299,324,510,374,644,239,488,322,369,292,189,248,829,788,198,618,326,166,192,19,443,337,368,380,256,258,9,375,286,734,693,162,298,274,502,19,327,70,197,264,137,218,246,238,858,292,789,264,198,26,164,667,70,455
178,272,881,969,193,929,465,585,359,659,383,353,777,649,424,960,815,880,240,641,224,359,1008,800,33,454,122,485,303,452,834,342,848,428,508,884,160,184,149,339,368,240,808,288,838,877,358,85,819,48,959,816,422,625,401,913,295,785,679,888,96,432,137,897,936,1000,304,337,816,744,647,375,273,784,614,72,456,647,840,72,819,946,747,918,785,328,606,59,203,300,320,260,288,881,777,486,969,369,960,369,90,801,657,137,176,1020,929,881,544,334,354,265,788,388,370,406,416,696,808,231,336,295,788,928,498,706,909,97,480,608,560,833,312,359,329,510,609,121,679,416,855,318,927,456,424,141,376,456,357,841
307,866,154,155,267,851,839,486,423,963,826,775,865,839,682,802,671,435,353,867,276,802,1014,295,393,396,865,137,326,678,695,309,163,85,482,887,476,191,140,819,830,323,469,782,697,855,279,823,390,934,882,132,195,263,686,879,769,392,820,835,820,888,719,311,224,883,822,659,780,67,355,328,197,368,454,698,139,831,656,307,451,779,314,955,599,308,450,265,658,936,482,832,25,331,451,580,835,23,200,435,892,153,309,775,803,822,320,273,877,667,855,290,137,615,139,264,163,835,321,846,370,823,761,313,57,886,295,298,312,355,313,272,282,179,607,803,842,419,885,883,508,374,99,866,994,119,836,948,888,759
779,815,337,856,349,694,513,253,513,218,219,129,489,139,217,518,275,350,651,361,822,259,107,935,256,829,685,350,289,858,714,522,43,271,217,747,371,728,344,350,181,3,283,731,786,858,787,986,769,153,257,557,209,257,257,657,383,8,71,316,219,806,923,198,294,867,695,907,697,778,829,697,280,199,729,758,300,817,691,173,526,59,67,646,683,11,46,394,54,786,889,46,339,375,553,601,345,302,366,484,971,1,607,301,142,528,647,219,641,856,714,138,241,209,222,491,888,175,723,350,479,317,575,807,631,886,203,759,366,95,733,345,313,171,867,345,347,771,265,346,267,333,555,885,234,315,104,278,499,859
681,768,646,197,943,716,129,816,717,903,253,143,713,641,847,901,693,702,109,645,892,814,649,645,720,200,131,716,752,676,697,840,745,596,564,728,514,644,602,902,473,765,688,652,640,748,680,561,609,666,697,756,744,856,648,729,712,976,605,704,530,885,1021,766,753,645,644,752,722,636,977,764,625,898,764,764,649,655,788,717,657,649,650,743,991,640,912,646,665,984,954,617,760,978,980,1005,972,808,680,752,640,732,177,753,640,720,729,793,723,757,749,194,241,705,648,384,925,765,848,978,136,753,733,723,945,945,892,805,728,607,901,646,727,817,753,729,712,848,771,509,884,729,690,643,840,845,764,649,984,728
832,594,198,444,736,331,279,52,227,289,382,373,270,445,360,440,776,321,276,383,293,56,320,70,272,284,44,197,317,511,145,257,357,101,205,1,256,828,273,34,454,322,79,967,206,372,334,334,341,803,332,366,298,126,344,30,182,122,284,268,381,451,17,78,56,267,471,323,182,292,352,438,95,129,908,182,481,293,330,278,279,383,444,102,567,129,429,592,832,866,351,288,271,194,355,17,280,168,444,288,785,355,142,269,466,32,227,355,316,188,136,477,374,150,296,449,332,1000,52,368,915,53,291,161,206,143,208,356,316,124,360,277,262,511,501,437,1021,372,379,482,272,296,376,301,306,123,355,408,17,330
931,1005,967,627,765,182,695,650,595,897,721,997,855,837,951,709,650,899,749,737,893,487,419,930,525,739,199,283,480,627,693,923,999,1023,843,691,722,765,723,753,660,971,947,677,851,642,650,1015,566,983,889,917,884,881,850,727,251,930,274,870,853,552,947,513,726,385,899,906,685,133,690,979,372,887,884,931,893,141,725,859,618,971,227,251,716,1021,918,953,913,787,931,331,133,986,589,661,884,687,965,931,929,643,715,912,421,931,930,921,225,779,842,878,931,643,950,897,711,753,97,901,970,899,434,1015,976,842,530,970,929,453,349,651,897,893,247,931,714,967,916,850,678,747,718,531,933,709,667,465,867,899
868,589,868,602,868,614,633,1012,568,660,532,156,546,633,1002,612,996,713,589,668,212,644,844,848,212,151,120,820,524,740,122,748,708,669,844,704,849,908,956,588,532,914,730,484,736,190,722,712,865,70,888,588,740,706,720,876,612,532,724,844,788,538,588,788,790,860,866,858,68,518,678,580,848,612,516,588,154,797,996,669,700,764,788,746,806,546,681,541,834,584,550,596,713,888,568,980,660,532,540,1004,212,870,852,908,604,624,888,919,832,864,57,665,614,555,870,825,868,740,790,706,845,617,790,606,860,570,832,628,602,666,850,724,696,586,600,740,656,916,768,665,1020,741,809,996,59,889,534,605,993,866
506,511,900,17,463,545,463,21,132,79,438,437,469,468,552,560,95,222,407,804,421,479,216,529,259,389,161,222,32,439,398,791,389,115,190,459,417,459,1011,459,913,207,245,947,228,250,591,134,424,467,115,463,117,75,463,389,136,884,445,418,351,601,953,517,590,84,399,575,78,432,398,470,405,254,479,246,15,181,201,928,98,194,164,89,421,549,477,573,161,971,419,359,127,22,84,468,500,335,363,639,73,85,467,94,421,465,391,77,719,88,448,77,77,222,617,479,20,198,391,163,35,85,317,639,115,491,407,148,145,407,91,135,421,492,178,155,31,259,417,48,469,45,218,477,462,562,163,49,787,480
279,995,1,117,321,871,788,352,357,629,390,540,518,487,533,404,31,641,517,517,637,23,885,376,21,824,485,660,277,614,385,284,535,568,149,533,813,869,517,277,427,354,265,380,357,616,21,532,20,405,277,480,599,661,261,229,869,784,885,229,357,309,372,1003,789,721,284,789,276,513,519,117,228,488,892,609,961,789,485,396,997,295,637,647,685,871,709,865,101,507,484,871,517,868,885,292,641,261,870,530,45,869,869,417,876,517,665,737,868,853,529,789,869,769,871,885,492,892,788,1006,868,277,613,884,517,903,855,21,144,809,273,373,236,364,891,365,29,869,809,952,5,672,261,615,997,401,836,681,865,17
741,225,125,641,998,249,501,264,357,997,485,257,457,757,889,133,657,134,337,238,758,121,222,243,1004,397,917,618,181,655,983,133,919,901,741,385,181,658,609,917,229,389,1018,791,265,492,947,149,229,917,407,677,747,657,106,129,653,979,149,388,759,147,486,147,235,755,1013,241,147,765,49,229,916,641,764,150,433,235,997,237,225,229,21,389,465,913,293,762,508,759,405,741,481,761,247,680,473,633,411,136,219,407,242,403,698,744,997,485,250,677,481,743,666,237,617,243,182,491,129,102,661,887,764,753,361,97,360,389,396,905,1013,168,405,641,1019,905,846,409,239,37,163,154,254,510,905,279,1021,661,744,489
257,489,392,286,234,392,712,922,712,64,184,680,680,33,649,729,648,248,170,649,417,521,268,289,394,232,361,737,866,356,729,1,108,434,385,169,64,393,201,384,392,353,265,100,490,720,49,200,649,393,355,586,385,392,392,364,393,369,112,503,490,616,682,648,494,265,361,747,410,351,363,297,490,385,1001,488,266,680,872,673,633,216,136,823,873,201,842,41,104,417,392,392,56,729,393,305,289,107,874,700,545,384,177,104,673,584,641,468,641,271,257,360,618,392,282,1,568,717,200,433,744,265,217,424,113,424,168,686,392,1001,216,72,394,744,429,392,100,745,490,424,193,488,193,616,269,355,410,620,237,9
989,124,848,96,829,848,893,351,857,605,829,1015,819,720,779,604,637,863,888,793,795,336,156,750,1015,908,911,924,636,813,222,864,890,893,226,926,908,828,717,596,988,848,604,990,157,850,124,638,63,604,861,124,863,893,684,861,90,774,825,924,733,568,446,812,61,861,127,126,299,1021,578,868,60,903,810,858,829,910,31,576,380,994,124,56,79,110,140,263,190,157,84,1022,943,624,780,860,61,29,110,885,975,895,303,894,812,308,614,844,622,196,827,892,220,80,554,846,639,61,320,978,11,92,869,880,633,336,815,74,89,765,845,808,751,782,624,847,829,840,845,255,79,868,868,45,575,863,84,364,271,891
197,197,423,204,234,935,997,206,4,205,933,422,943,205,173,933,931,933,173,175,181,422,974,430,972,1004,203,935,166,956,197,222,965,964,910,175,942,975,801,165,78,342,142,814,967,167,1022,206,452,293,292,904,748,974,933,975,454,163,73,207,655,929,167,199,196,846,11,973,956,134,207,974,204,421,1015,207,420,494,215,492,334,199,200,974,161,76,206,206,486,910,909,718,199,193,239,974,69,966,974,974,967,981,574,165,462,421,940,288,1022,942,934,942,302,428,975,1006,174,198,205,647,206,68,428,455,974,932,420,204,1006,460,964,143,204,204,916,975,1006,966,903,965,134,197,204,966,325,461,437,980,206,206
297,632,885,808,826,892,520,466,376,648,857,890,520,523,559,1001,556,266,288,568,298,648,608,373,791,840,601,876,264,872,456,536,547,657,696,516,660,587,872,825,483,570,297,542,665,513,649,568,524,695,698,634,682,329,798,556,264,358,881,682,456,264,440,552,676,1018,730,829,88,628,440,564,634,520,824,728,614,536,1000,573,520,792,697,776,520,553,497,568,524,825,871,568,764,744,826,114,333,425,603,607,828,892,889,553,696,890,570,520,800,825,634,776,666,581,825,841,798,825,521,344,538,261,681,557,633,771,541,169,266,345,858,308,310,889,890,810,1005,371,868,609,862,624,740,843,632,856,517,314,425,520
621,23,87,63,106,253,830,871,766,110,543,63,26,279,351,343,101,6,886,1003,14,782,3,519,638,639,32,7,103,134,23,242,90,47,6,892,250,634,119,58,791,765,582,54,93,238,251,102,123,190,790,766,888,587,62,60,839,15,249,121,903,47,911,41,894,939,878,686,70,621,535,630,845,206,95,798,326,47,107,903,110,183,110,893,926,231,155,118,15,821,101,98,629,59,19,54,102,583,95,358,67,548,110,452,22,584,558,7,438,30,886,827,21,31,821,247,30,186,582,247,831,87,535,24,891,326,72,569,119,538,74,798,783,118,55,549,794,302,886,789,573,380,775,287,247,599,891,635,374,764
867,962,690,850,842,930,462,674,794,850,550,930,722,978,934,454,678,798,834,833,834,66,697,47,34,934,802,978,442,418,1011,946,594,786,858,802,941,547,594,930,938,159,43,98,470,674,166,706,98,881,930,806,42,982,984,465,54,34,866,478,982,786,289,841,474,722,486,222,338,986,631,922,886,543,974,340,258,811,214,848,550,970,285,450,990,802,690,15,762,370,331,679,827,466,472,330,378,546,523,174,834,978,842,775,86,937,578,557,539,985,934,41,431,539,34,367,210,834,1020,90,554,842,949,849,298,962,835,850,854,298,158,943,843,978,173,802,650,801,350,806,786,593,811,666,676,930,786,811,667,144
111,130,835,962,91,825,423,65,817,531,278,840,827,154,929,600,897,377,623,122,71,41,49,219,226,657,979,120,894,43,882,569,681,66,171,650,58,75,115,107,117,17,691,2,35,27,33,114,39,637,267,675,794,321,35,849,449,945,242,14,19,51,739,56,367,42,954,710,633,600,345,42,186,35,578,851,962,237,129,539,119,721,49,849,162,33,27,627,882,362,65,120,209,67,2,130,752,859,227,257,219,347,406,59,531,377,145,984,106,11,865,513,81,515,262,755,1,33,33,466,771,379,581,537,81,146,695,650,91,881,193,753,514,170,698,33,594,185,218,74,883,186,324,627,859,139,337,965,810,67
461,457,428,1022,217,192,189,200,697,958,922,372,831,425,432,430,841,617,922,202,509,589,201,240,717,236,230,188,72,941,425,222,158,328,954,90,832,201,409,642,502,297,484,829,929,468,953,244,424,944,32,156,169,413,446,142,502,313,473,265,995,827,202,937,186,652,415,1000,795,201,856,752,201,189,445,415,173,57,320,280,959,754,969,989,205,191,960,937,554,169,386,240,937,739,383,502,138,826,173,973,244,233,713,425,905,775,96,185,411,332,281,322,89,425,631,40,411,274,429,255,430,169,61,185,64,201,184,186,132,57,413,425,445,464,701,460,438,189,713,245,181,429,60,436,712,182,506,172,425,421
651,424,143,809,900,668,109,1009,937,581,1021,861,1009,389,758,137,265,904,441,909,595,808,693,823,649,313,273,905,701,1011,129,185,145,415,889,943,145,907,651,503,903,937,969,323,811,133,341,1017,619,389,389,488,969,937,439,898,856,231,950,937,644,301,943,977,133,633,976,901,464,145,653,902,549,137,148,901,613,137,941,921,877,152,457,825,651,284,152,936,973,405,137,972,645,424,933,943,916,969,421,942,557,473,901,665,469,553,809,662,908,645,901,167,943,815,945,575,484,869,511,688,902,885,873,489,693,221,649,586,965,808,969,904,457,905,653,665,581,969,921,905,925,657,951,825,393,921,679,459,887,441
417,776,777,157,167,265,201,264,171,793,649,259,285,105,393,449,386,266,266,351,384,483,1002,449,345,321,405,389,618,267,128,360,393,853,393,392,257,394,413,327,105,268,191,916,257,906,424,393,663,375,351,85,481,258,782,425,138,779,549,925,85,170,266,23,408,402,394,395,807,215,949,429,394,171,401,649,267,439,427,71,339,330,425,74,795,390,778,265,106,465,265,267,327,293,394,413,193,266,445,385,385,266,227,385,791,265,73,265,448,8,337,939,266,93,941,59,18,257,265,347,389,393,281,415,393,265,392,445,158,267,95,345,73,501,842,202,448,194,394,70,247,385,257,30,215,375,942,267,393,161
987,815,991,888,227,811,244,887,327,939,984,786,902,184,890,788,884,827,223,387,987,1018,708,703,918,866,968,967,964,810,859,970,891,816,723,574,823,987,472,874,468,895,824,818,456,703,168,386,850,396,1019,383,971,772,1019,980,450,980,811,1019,831,927,427,663,768,987,582,727,987,915,827,860,899,963,386,890,885,345,970,91,987,860,955,984,780,987,191,266,379,859,906,951,859,874,919,772,811,891,770,875,987,926,976,780,1000,979,1000,83,540,991,976,799,947,855,606,222,243,964,818,890,827,759,435,328,879,472,987,858,987,603,843,893,439,777,1011,843,931,787,987,887,915,879,785,475,802,854,880,922,859,783
876,882,977,214,991,876,953,89,473,109,791,126,881,367,486,323,946,877,382,889,878,463,357,430,365,535,507,890,243,657,306,495,116,883,538,822,234,144,598,217,333,891,488,366,972,844,242,882,854,94,894,223,313,210,37,864,409,976,469,51,301,286,854,878,546,880,473,889,365,936,140,720,306,876,787,878,42,10,382,313,30,110,237,123,436,953,495,361,336,365,366,32,859,866,191,107,358,93,590,880,854,882,857,25,25,112,333,142,858,77,302,953,90,111,857,469,879,891,110,570,366,942,88,78,191,594,889,414,209,870,723,879,145,718,890,361,208,345,564,88,879,110,794,369,30,879,779,804,46,11
639,927,667,988,966,814,923,407,183,271,851,911,396,695,795,772,279,911,182,291,855,539,931,664,391,323,703,91,927,695,919,959,135,921,449,742,283,431,175,911,687,403,840,15,479,959,991,447,447,943,991,71,223,843,915,891,223,803,831,951,959,889,520,927,419,951,986,398,599,318,959,391,835,327,439,711,964,919,811,235,387,411,959,331,291,283,855,775,683,275,871,983,354,991,931,383,199,855,431,167,199,697,1015,919,838,143,343,951,923,799,903,119,883,739,924,951,387,959,983,959,296,959,462,395,959,391,967,895,700,651,945,887,903,833,959,711,392,951,727,163,263,607,991,902,999,407,647,923,271,791
585,796,438,855,440,535,326,121,134,411,7,661,158,873,97,455,926,491,1019,565,771,226,669,624,438,27,754,948,216,446,150,948,541,67,694,806,694,279,794,413,61,971,854,406,531,886,505,514,538,287,538,660,26,24,738,510,500,471,720,424,843,435,308,469,387,159,543,134,421,62,922,326,814,511,501,926,822,539,222,502,515,795,598,855,820,538,171,750,555,28,944,535,267,278,944,165,170,570,615,986,343,156,43,210,154,21,795,448,41,439,942,436,512,26,283,666,258,104,814,930,555,144,220,770,768,4,23,1021,944,926,22,534,437,443,544,154,696,370,506,853,564,6,514,538,255,538,775,157,508,558
210,977,141,75,45,34,216,301,373,483,774,584,290,473,12,220,204,221,144,87,733,617,397,239,104,851,801,977,944,568,243,541,33,77,452,387,449,86,314,768,229,204,467,619,623,49,395,254,141,736,208,562,625,492,207,821,231,476,221,730,785,792,60,33,205,313,648,193,421,193,957,253,463,849,57,461,346,293,629,349,81,181,84,46,301,212,105,704,592,573,254,769,33,300,545,501,621,107,585,449,813,33,973,35,48,109,205,769,393,828,355,668,393,33,545,241,45,13,556,25,45,653,557,605,140,45,547,293,37,197,708,188,46,58,572,181,745,56,33,301,222,289,569,493,430,124,629,301,574,108
207,275,7,246,306,160,451,195,424,239,499,131,203,338,482,171,307,143,141,480,171,67,99,239,274,147,129,455,126,50,141,149,118,137,160,481,151,238,207,137,304,131,498,502,651,483,453,502,481,131,98,107,210,98,829,905,235,906,206,129,139,417,23,250,146,225,135,149,169,13,491,99,195,171,406,139,111,146,73,19,139,461,432,502,207,183,171,214,207,96,218,175,144,503,407,86,423,363,192,18,169,141,99,203,427,18,182,239,22,1022,499,153,721,309,483,699,182,169,463,143,363,241,153,439,341,484,239,155,115,73,502,211,131,143,865,219,289,107,18,163,989,131,78,140,264,21,209,187,491,67
118,946,887,162,139,171,138,691,534,163,95,891,674,677,960,241,354,190,250,182,648,181,674,694,551,539,686,678,183,643,141,886,4,722,173,955,641,3,65,642,769,3,25,873,691,163,22,129,105,162,563,693,189,227,498,163,8,991,693,939,515,323,949,662,188,431,702,162,131,641,163,929,599,609,547,567,619,139,770,867,64,172,673,643,651,630,563,873,937,674,884,190,3,574,187,233,674,630,53,178,186,190,82,995,190,188,673,139,521,127,145,886,651,150,178,251,886,713,979,651,1014,130,617,381,383,99,498,645,151,147,178,522,2,107,150,239,680,105,502,679,121,162,194,578,690,69,387,130,465,132
941,731,567,363,30,837,967,127,207,49,926,579,511,715,627,63,12,262,127,127,587,919,126,647,71,861,93,987,1018,76,655,669,113,350,991,887,859,75,115,71,679,727,643,371,511,206,103,603,725,615,947,127,606,132,723,114,712,79,919,586,910,123,11,715,639,92,974,235,715,319,95,66,759,91,723,583,939,75,1019,83,611,227,16,639,603,607,495,973,715,975,911,991,1007,787,731,91,716,731,74,983,91,114,87,695,599,587,127,539,590,91,223,583,607,74,1011,973,413,587,287,724,733,643,87,95,309,127,747,75,239,719,127,95,578,727,538,735,95,599,523,523,735,219,91,582,543,79,767,635,635,811
79,237,97,381,107,511,197,383,545,107,454,105,71,15,173,127,133,69,205,373,79,358,395,235,353,117,255,889,207,123,5,35,243,397,583,198,115,103,332,107,11,479,79,107,97,225,123,367,239,107,341,383,463,79,491,507,709,218,141,237,357,115,497,53,235,141,111,511,251,65,489,359,332,107,378,375,395,103,509,367,759,7,398,227,51,357,361,249,185,155,373,79,68,225,506,79,499,457,77,212,223,297,77,647,183,489,491,105,231,224,399,51,332,225,119,387,348,363,245,419,76,115,423,113,77,227,299,159,289,103,123,105,355,117,363,457,233,105,267,225,77,141,491,249,243,383,367,15,171,97
309,173,147,161,471,65,445,43,40,492,683,481,447,481,441,425,961,64,315,160,485,387,94,99,693,279,435,191,368,737,45,779,938,417,337,495,448,149,486,162,91,395,179,50,193,197,724,97,418,288,267,337,33,756,209,243,451,178,57,4,65,449,373,173,242,428,425,969,3,438,998,233,193,480,481,160,118,175,491,499,465,483,451,165,229,96,177,241,482,401,209,320,457,499,485,1009,417,209,177,109,423,169,323,209,481,385,553,427,473,913,186,449,483,18,43,174,491,231,171,46,961,421,944,711,833,177,393,193,297,137,64,57,169,741,497,755,233,482,369,41,192,147,342,83,419,195,338,101,745,683
454,452,349,422,420,428,486,491,476,491,326,390,937,414,300,470,335,423,445,450,501,487,452,268,495,495,326,452,455,485,511,350,326,491,494,462,479,452,325,463,397,416,426,455,462,833,479,388,796,352,462,502,507,446,260,427,462,444,399,327,454,511,186,452,44,462,220,478,295,407,494,366,352,450,335,421,232,348,324,270,399,302,469,302,101,492,798,491,303,350,335,497,478,333,334,324,490,326,430,294,310,359,439,447,335,448,504,462,390,479,350,478,329,483,815,327,213,268,495,414,476,301,398,367,487,494,292,298,455,326,327,324,446,301,431,811,870,315,303,353,327,445,490,335,495,491,351,414,391,430
804,804,852,768,325,769,806,805,549,292,837,548,785,788,277,773,292,876,868,548,612,869,849,812,876,804,324,804,877,932,292,949,932,356,852,532,833,868,807,421,892,833,345,613,708,352,836,317,804,356,724,533,857,292,293,292,804,620,768,261,997,877,621,836,804,620,796,316,788,620,837,997,325,805,292,584,356,893,997,804,420,804,876,853,848,852,284,876,833,328,293,853,868,805,828,452,704,261,832,956,840,804,869,1004,588,101,288,321,845,836,845,804,933,257,876,844,293,596,292,804,805,804,868,996,805,779,872,548,292,445,597,804,868,292,836,876,708,869,916,549,804,620,828,868,260,868,804,292,552,804
435,919,710,896,949,921,433,391,981,949,951,914,435,439,471,459,950,439,948,911,451,407,951,972,565,909,903,215,980,900,978,972,35,929,949,181,949,455,942,439,919,468,437,962,717,494,785,471,431,940,949,949,469,983,709,946,169,937,53,750,981,947,949,695,955,412,939,911,811,909,471,468,179,918,949,693,982,407,951,674,903,897,445,718,935,983,438,693,935,896,493,437,438,880,898,972,915,129,209,933,646,733,201,941,431,385,468,659,980,471,950,948,745,929,469,794,439,429,423,402,435,949,983,918,179,915,435,945,727,135,425,919,916,925,982,469,935,468,254,911,469,951,941,453,964,439,947,945,949,983
401,149,463,399,917,475,1018,660,407,729,643,151,177,425,400,933,459,401,410,237,218,421,403,213,155,425,426,463,969,176,424,791,941,400,938,917,615,424,434,410,417,401,403,712,58,151,149,174,179,227,409,473,945,160,417,173,437,174,669,224,929,730,687,687,919,907,757,76,429,917,176,136,393,383,401,403,440,477,460,149,436,217,603,913,179,414,209,425,165,947,401,952,160,401,934,401,968,904,405,203,1021,252,165,684,401,180,977,461,473,434,1005,146,182,153,419,177,987,988,434,398,425,430,438,911,385,680,393,405,787,457,68,429,935,457,907,401,461,897,395,657,462,166,145,461,655,462,469,501,476,942
